data_id,id,modified,name,value,
1623,10239914,1523121223,161_VAVW_CEV_AbsPower,41.962,
1624,10239915,1523121224,161_VAVW_CEV_ClgEnergy,1594559.250,
1625,10239916,1523121224,161_VAVW_CEV_HtgEnergy,0.112,
1626,10239917,1523121224,161_VAVW_CEV_RelPower,2.409,
1627,10239918,1523121224,161_VAVW_CEV_CtrlMd,2,
1628,10239919,1523121225,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10239920,1523121225,161_VAVW_CEV_DeltaTSp,0.000,
1630,10239921,1523121225,161_VAVW_CEV_Vmax,100.000,
1631,10239922,1523121225,161_VAVW_CEV_Vnom,317.007,
1632,10239923,1523121226,161_VAVW_CEV_DeltaTLimitation,1,
1633,10239924,1523121226,161_MAUE_CEV_RelPos,11.680,
1634,10239925,1523121226,161_MAUE_CEV_RelFlow,2.038,
1635,10239926,1523121226,161_MAUE_CEV_AbsFlow,9.590,
1636,10239927,1523121226,161_MAUE_CEV_EnteringTmp,43.760,
1637,10239928,1523121226,161_MAUE_CEV_DeltaT,14.052,
1638,10239929,1523121227,161_MAUE_CEV_LeavingTmp,57.812,
1639,10239930,1523121227,161_MAUE_CEV_AbsPower,60.805,
1640,10239931,1523121227,161_MAUE_CEV_ClgEnergy,1607394.125,
1641,10239932,1523121227,161_MAUE_CEV_HtgEnergy,91.994,
1642,10239933,1523121227,161_MAUE_CEV_RelPower,1.707,
1643,10239934,1523121227,161_MAUE_CEV_CtrlMd,2,
1644,10239935,1523121228,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10239936,1523121228,161_MAUE_CEV_DeltaTSp,0.000,
1646,10239937,1523121228,161_MAUE_CEV_Vmax,95.000,
1647,10239938,1523121228,161_MAUE_CEV_Vnom,495.324,
1648,10239939,1523121228,161_MAUE_CEV_DeltaTLimitation,1,
1649,10239940,1523121228,161_MAUW_CEV_RelPos,15.850,
1650,10239941,1523121228,161_MAUW_CEV_RelFlow,0.000,
1651,10239942,1523121229,161_MAUW_CEV_AbsFlow,0.000,
1652,10239943,1523121229,161_MAUW_CEV_EnteringTmp,44.558,
1653,10239944,1523121229,161_MAUW_CEV_DeltaT,29.397,
1654,10239945,1523121229,161_MAUW_CEV_LeavingTmp,73.960,
1655,10239946,1523121229,161_MAUW_CEV_AbsPower,0.000,
1656,10239947,1523121230,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10239948,1523121230,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10239949,1523121230,161_MAUW_CEV_RelPower,0.000,
1659,10239950,1523121231,161_MAUW_CEV_CtrlMd,1,
1660,10239951,1523121231,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10239952,1523121231,161_MAUW_CEV_DeltaTSp,0.000,
1662,10239953,1523121231,161_MAUW_CEV_Vmax,100.000,
1663,10239954,1523121231,161_MAUW_CEV_Vnom,713.267,
1664,10239955,1523121231,161_MAUW_CEV_DeltaTLimitation,1,
1665,10239956,1523121231,085_MZU1_CEV_RelPos,11.690,
1666,10239957,1523121232,085_MZU1_CEV_RelFlow,0.000,
1667,10239958,1523121232,085_MZU1_CEV_AbsFlow,0.000,
1668,10239959,1523121232,085_MZU1_CEV_EnteringTmp,45.048,
1669,10239960,1523121232,085_MZU1_CEV_DeltaT,16.150,
1670,10239961,1523121232,085_MZU1_CEV_LeavingTmp,61.198,
1671,10239962,1523121233,085_MZU1_CEV_AbsPower,0.000,
1672,10239963,1523121233,085_MZU1_CEV_ClgEnergy,1392810.750,
1673,10239964,1523121233,085_MZU1_CEV_HtgEnergy,63.735,
1674,10239965,1523121234,085_MZU1_CEV_RelPower,0.000,
1676,10239966,1523121237,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10239967,1523121237,085_MZU1_CEV_DeltaTSp,0.000,
