data_id,id,modified,name,value,
1411,10180914,1523088841,133_AHU4_CEV_AbsFlow,76.542,
1412,10180915,1523088842,133_AHU4_CEV_EnteringTmp,43.774,
1413,10180916,1523088842,133_AHU4_CEV_DeltaT,5.436,
1414,10180917,1523088842,133_AHU4_CEV_LeavingTmp,49.219,
1415,10180918,1523088842,133_AHU4_CEV_AbsPower,209.253,
1416,10180919,1523088842,133_AHU4_CEV_ClgEnergy,2060349.250,
1417,10180920,1523088842,133_AHU4_CEV_HtgEnergy,9.241,
1418,10180921,1523088843,133_AHU4_CEV_RelPower,20.458,
1419,10180922,1523088843,133_AHU4_CEV_CtrlMd,2,
1420,10180923,1523088843,133_AHU4_CEV_DeltaTMgrSts,2,
1421,10180924,1523088843,133_AHU4_CEV_DeltaTSp,0.000,
1422,10180925,1523088843,133_AHU4_CEV_Vmax,91.000,
1423,10180926,1523088844,133_AHU4_CEV_Vnom,179.638,
1424,10180927,1523088844,133_AHU4_CEV_DeltaTLimitation,2,
1425,10180928,1523088844,133_AHU5_CEV_RelPos,0.000,
1426,10180929,1523088844,133_AHU5_CEV_RelFlow,0.000,
1428,10180930,1523088847,133_AHU5_CEV_EnteringTmp,57.613,
1429,10180931,1523088847,133_AHU5_CEV_DeltaT,7.761,
1430,10180932,1523088847,133_AHU5_CEV_LeavingTmp,65.374,
1431,10180933,1523088847,133_AHU5_CEV_AbsPower,0.000,
1432,10180934,1523088847,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10180935,1523088848,133_AHU5_CEV_HtgEnergy,7.050,
1434,10180936,1523088848,133_AHU5_CEV_RelPower,0.000,
1435,10180937,1523088848,133_AHU5_CEV_CtrlMd,2,
1436,10180938,1523088848,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10180939,1523088848,133_AHU5_CEV_DeltaTSp,0.000,
1438,10180940,1523088848,133_AHU5_CEV_Vmax,85.000,
1439,10180941,1523088849,133_AHU5_CEV_Vnom,39.626,
1440,10180942,1523088849,133_AHU5_CEV_DeltaTLimitation,2,
1441,10180943,1523088849,133_AHU1E_CEV_RelPos,24.630,
1442,10180944,1523088849,133_AHU1E_CEV_RelFlow,0.000,
1443,10180945,1523088849,133_AHU1E_CEV_AbsFlow,0.000,
1444,10180946,1523088849,133_AHU1E_CEV_EnteringTmp,43.072,
1445,10180947,1523088850,133_AHU1E_CEV_DeltaT,10.826,
1446,10180948,1523088850,133_AHU1E_CEV_LeavingTmp,53.899,
1447,10180949,1523088850,133_AHU1E_CEV_AbsPower,0.000,
1448,10180950,1523088850,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10180951,1523088850,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10180952,1523088850,133_AHU1E_CEV_RelPower,0.000,
1451,10180953,1523088851,133_AHU1E_CEV_CtrlMd,1,
1452,10180954,1523088851,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10180955,1523088851,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10180956,1523088851,133_AHU1E_CEV_Vmax,91.000,
1455,10180957,1523088851,133_AHU1E_CEV_Vnom,179.638,
1456,10180958,1523088851,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10180959,1523088852,133_AHU2E_CEV_RelPos,24.450,
1458,10180960,1523088852,133_AHU2E_CEV_RelFlow,5.662,
1459,10180961,1523088852,133_AHU2E_CEV_AbsFlow,8.900,
1460,10180962,1523088852,133_AHU2E_CEV_EnteringTmp,43.308,
1461,10180963,1523088852,133_AHU2E_CEV_DeltaT,10.337,
1462,10180964,1523088852,133_AHU2E_CEV_LeavingTmp,53.626,
1463,10180965,1523088853,133_AHU2E_CEV_AbsPower,47.922,
1464,10180966,1523088853,133_AHU2E_CEV_ClgEnergy,1034992.250,
1465,10180967,1523088853,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10180968,1523088853,133_AHU2E_CEV_RelPower,4.665,
1467,10180969,1523088853,133_AHU2E_CEV_CtrlMd,2,
1468,10180970,1523088854,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10180971,1523088854,133_AHU2E_CEV_DeltaTSp,0.000,
13,10180972,1523088854,136A_Ahu1_CEV_DeltaTSp,0.000,
1470,10180973,1523088854,133_AHU2E_CEV_Vmax,91.000,
1471,10180974,1523088854,133_AHU2E_CEV_Vnom,179.638,
1472,10180975,1523088854,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10180976,1523088855,082_RTU1E_CEV_RelPos,33.730,
1474,10180977,1523088855,082_RTU1E_CEV_RelFlow,7.927,
1475,10180978,1523088855,082_RTU1E_CEV_AbsFlow,14.240,
1476,10180979,1523088855,082_RTU1E_CEV_EnteringTmp,44.083,
1477,10180980,1523088855,082_RTU1E_CEV_DeltaT,8.989,
1478,10180981,1523088855,082_RTU1E_CEV_LeavingTmp,53.128,
1479,10180982,1523088856,082_RTU1E_CEV_AbsPower,66.207,
1480,10180983,1523088856,082_RTU1E_CEV_ClgEnergy,1864013.125,
14,10180984,1523088856,136A_Ahu1_CEV_Vmax,95.000,
1481,10180985,1523088856,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10180986,1523088856,082_RTU1E_CEV_RelPower,6.711,
1483,10180987,1523088857,082_RTU1E_CEV_CtrlMd,2,
1484,10180988,1523088857,082_RTU1E_CEV_DeltaTMgrSts,1,
