data_id,id,modified,name,value,
1747,10193914,1523096099,120_AHU107_CEV_AbsFlow,0.000,
1748,10193915,1523096099,120_AHU107_CEV_EnteringTmp,81.237,
1749,10193916,1523096102,120_AHU107_CEV_DeltaT,0.633,
1750,10193917,1523096102,120_AHU107_CEV_LeavingTmp,80.623,
1751,10193918,1523096102,120_AHU107_CEV_AbsPower,0.000,
1752,10193919,1523096102,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10193920,1523096102,120_AHU107_CEV_HtgEnergy,0.516,
1754,10193921,1523096103,120_AHU107_CEV_RelPower,0.000,
1755,10193922,1523096103,120_AHU107_CEV_CtrlMd,2,
1756,10193923,1523096103,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10193924,1523096103,120_AHU107_CEV_DeltaTSp,0.000,
1758,10193925,1523096103,120_AHU107_CEV_Vmax,71.000,
1760,10193926,1523096106,120_AHU107_CEV_DeltaTLimitation,1,
1793,10193927,1523096211,022_AHU305_CEV_RelPos,0.000,
1794,10193928,1523096211,022_AHU305_CEV_RelFlow,0.000,
1795,10193929,1523096211,022_AHU305_CEV_AbsFlow,0.000,
1796,10193930,1523096211,022_AHU305_CEV_EnteringTmp,66.350,
1797,10193931,1523096211,022_AHU305_CEV_DeltaT,0.104,
1798,10193932,1523096211,022_AHU305_CEV_LeavingTmp,66.246,
1799,10193933,1523096212,022_AHU305_CEV_AbsPower,0.000,
1800,10193934,1523096212,022_AHU305_CEV_ClgEnergy,93.289,
1801,10193935,1523096212,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10193936,1523096212,022_AHU305_CEV_RelPower,0.000,
1803,10193937,1523096212,022_AHU305_CEV_CtrlMd,2,
1804,10193938,1523096278,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10193939,1523096278,022_AHU305_CEV_DeltaTSp,0.000,
1806,10193940,1523096278,022_AHU305_CEV_Vmax,65.000,
1807,10193941,1523096278,022_AHU305_CEV_Vnom,76.082,
65,10193942,1523096296,001_OAU_CEV_RelPos,0.000,
66,10193943,1523096296,001_OAU_CEV_RelFlow,0.000,
67,10193944,1523096296,001_OAU_CEV_AbsFlow,0.000,
68,10193945,1523096296,001_OAU_CEV_EnteringTmp,67.714,
69,10193946,1523096296,001_OAU_CEV_DeltaT,1.065,
70,10193947,1523096297,001_OAU_CEV_LeavingTmp,68.779,
71,10193948,1523096297,001_OAU_CEV_AbsPower,0.000,
72,10193949,1523096297,001_OAU_CEV_ClgEnergy,377165.094,
73,10193950,1523096297,001_OAU_CEV_HtgEnergy,8.570,
74,10193951,1523096297,001_OAU_CEV_RelPower,0.000,
75,10193952,1523096297,001_OAU_CEV_CtrlMd,2,
76,10193953,1523096298,001_OAU_CEV_DeltaTMgrSts,1,
77,10193954,1523096298,001_OAU_CEV_DeltaTSp,0.000,
78,10193955,1523096298,001_OAU_CEV_Vmax,55.000,
79,10193956,1523096298,001_OAU_CEV_Vnom,76.082,
80,10193957,1523096298,001_OAU_CEV_DeltaTLimitation,1,
81,10193958,1523096298,009_AHU2_CEV_RelPos,72.099,
97,10193959,1523096300,009_AHU1R_CEV_RelPos,0.440,
98,10193960,1523096300,009_AHU1R_CEV_RelFlow,0.000,
99,10193961,1523096300,009_AHU1R_CEV_AbsFlow,0.000,
100,10193962,1523096300,009_AHU1R_CEV_EnteringTmp,45.317,
101,10193963,1523096300,009_AHU1R_CEV_DeltaT,15.682,
102,10193964,1523096300,009_AHU1R_CEV_LeavingTmp,60.999,
103,10193965,1523096301,009_AHU1R_CEV_AbsPower,0.000,
104,10193966,1523096301,009_AHU1R_CEV_ClgEnergy,660456.938,
105,10193967,1523096301,009_AHU1R_CEV_HtgEnergy,162.868,
107,10193968,1523096304,009_AHU1R_CEV_CtrlMd,2,
108,10193969,1523096304,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10193970,1523096304,009_AHU1R_CEV_DeltaTSp,0.000,
110,10193971,1523096304,009_AHU1R_CEV_Vmax,78.000,
111,10193972,1523096304,009_AHU1R_CEV_Vnom,76.082,
112,10193973,1523096304,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10193974,1523096305,022_AHU305_CEV_DeltaTLimitation,1,
129,10193975,1523096343,027_BC1_CEV_RelPos,0.000,
130,10193976,1523096343,027_BC1_CEV_RelFlow,0.000,
131,10193977,1523096343,027_BC1_CEV_AbsFlow,0.000,
132,10193978,1523096343,027_BC1_CEV_EnteringTmp,71.597,
133,10193979,1523096344,027_BC1_CEV_DeltaT,4.539,
134,10193980,1523096344,027_BC1_CEV_LeavingTmp,76.146,
135,10193981,1523096344,027_BC1_CEV_AbsPower,0.000,
136,10193982,1523096344,027_BC1_CEV_ClgEnergy,110957.211,
137,10193983,1523096344,027_BC1_CEV_HtgEnergy,0.506,
138,10193984,1523096344,027_BC1_CEV_RelPower,0.000,
139,10193985,1523096345,027_BC1_CEV_CtrlMd,2,
140,10193986,1523096345,027_BC1_CEV_DeltaTMgrSts,1,
141,10193987,1523096345,027_BC1_CEV_DeltaTSp,0.000,
142,10193988,1523096345,027_BC1_CEV_Vmax,80.000,
143,10193989,1523096345,027_BC1_CEV_Vnom,18.228,
144,10193990,1523096345,027_BC1_CEV_DeltaTLimitation,1,
145,10193991,1523096346,027_AHU1W_CEV_RelPos,0.150,
146,10193992,1523096346,027_AHU1W_CEV_RelFlow,0.000,
147,10193993,1523096346,027_AHU1W_CEV_AbsFlow,0.000,
148,10193994,1523096346,027_AHU1W_CEV_EnteringTmp,68.916,
149,10193995,1523096346,027_AHU1W_CEV_DeltaT,3.073,
150,10193996,1523096346,027_AHU1W_CEV_LeavingTmp,71.989,
151,10193997,1523096347,027_AHU1W_CEV_AbsPower,0.000,
152,10193998,1523096347,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10193999,1523096347,027_AHU1W_CEV_HtgEnergy,0.462,
154,10194000,1523096347,027_AHU1W_CEV_RelPower,0.000,
155,10194001,1523096347,027_AHU1W_CEV_CtrlMd,2,
156,10194002,1523096347,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10194003,1523096348,027_AHU1W_CEV_DeltaTSp,0.000,
158,10194004,1523096348,027_AHU1W_CEV_Vmax,63.000,
159,10194005,1523096348,027_AHU1W_CEV_Vnom,18.228,
160,10194006,1523096348,027_AHU1W_CEV_DeltaTLimitation,1,
161,10194007,1523096348,027_BC2_CEV_RelPos,8.000,
162,10194008,1523096349,027_BC2_CEV_RelFlow,0.000,
163,10194009,1523096349,027_BC2_CEV_AbsFlow,0.000,
164,10194010,1523096349,027_BC2_CEV_EnteringTmp,60.449,
165,10194011,1523096349,027_BC2_CEV_DeltaT,8.520,
166,10194012,1523096349,027_BC2_CEV_LeavingTmp,68.969,
167,10194013,1523096349,027_BC2_CEV_AbsPower,0.000,
168,10194014,1523096350,027_BC2_CEV_ClgEnergy,308879.063,
169,10194015,1523096350,027_BC2_CEV_HtgEnergy,12.915,
170,10194016,1523096350,027_BC2_CEV_RelPower,0.000,
171,10194017,1523096351,027_BC2_CEV_CtrlMd,2,
172,10194018,1523096351,027_BC2_CEV_DeltaTMgrSts,1,
173,10194019,1523096351,027_BC2_CEV_DeltaTSp,0.000,
174,10194020,1523096351,027_BC2_CEV_Vmax,100.000,
175,10194021,1523096351,027_BC2_CEV_Vnom,18.228,
176,10194022,1523096351,027_BC2_CEV_DeltaTLimitation,1,
177,10194023,1523096352,027_AHU2E_CEV_RelPos,0.000,
178,10194024,1523096352,027_AHU2E_CEV_RelFlow,0.000,
179,10194025,1523096352,027_AHU2E_CEV_AbsFlow,0.000,
180,10194026,1523096352,027_AHU2E_CEV_EnteringTmp,77.633,
181,10194027,1523096352,027_AHU2E_CEV_DeltaT,2.424,
182,10194028,1523096353,027_AHU2E_CEV_LeavingTmp,75.209,
183,10194029,1523096353,027_AHU2E_CEV_AbsPower,0.000,
184,10194030,1523096353,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10194031,1523096353,027_AHU2E_CEV_HtgEnergy,31.908,
186,10194032,1523096354,027_AHU2E_CEV_RelPower,0.000,
189,10194033,1523096354,027_AHU2E_CEV_DeltaTSp,0.000,
190,10194034,1523096354,027_AHU2E_CEV_Vmax,63.000,
191,10194035,1523096354,027_AHU2E_CEV_Vnom,18.228,
192,10194036,1523096355,027_AHU2E_CEV_DeltaTLimitation,1,
193,10194037,1523096355,027_AHU3_CEV_RelPos,0.000,
