data_id,id,modified,name,value,
207,10298914,1523153883,027_AHU3_CEV_Vnom,18.228,
208,10298915,1523153883,027_AHU3_CEV_DeltaTLimitation,1,
209,10298916,1523153883,027_AHU4_CEV_RelPos,0.000,
210,10298917,1523153883,027_AHU4_CEV_RelFlow,0.000,
211,10298918,1523153884,027_AHU4_CEV_AbsFlow,0.000,
212,10298919,1523153885,027_AHU4_CEV_EnteringTmp,73.676,
213,10298920,1523153885,027_AHU4_CEV_DeltaT,1.677,
214,10298921,1523153885,027_AHU4_CEV_LeavingTmp,75.339,
215,10298922,1523153885,027_AHU4_CEV_AbsPower,0.000,
216,10298923,1523153886,027_AHU4_CEV_ClgEnergy,120568.289,
217,10298924,1523153886,027_AHU4_CEV_HtgEnergy,4.433,
218,10298925,1523153886,027_AHU4_CEV_RelPower,0.000,
219,10298926,1523153886,027_AHU4_CEV_CtrlMd,2,
220,10298927,1523153886,027_AHU4_CEV_DeltaTMgrSts,1,
221,10298928,1523153887,027_AHU4_CEV_DeltaTSp,0.000,
222,10298929,1523153887,027_AHU4_CEV_Vmax,68.000,
223,10298930,1523153887,027_AHU4_CEV_Vnom,18.228,
224,10298931,1523153887,027_AHU4_CEV_DeltaTLimitation,1,
225,10298932,1523153887,027_AHu1_CEV_RelPos,0.000,
226,10298933,1523153888,027_AHu1_CEV_RelFlow,0.000,
227,10298934,1523153888,027_AHu1_CEV_AbsFlow,0.000,
228,10298935,1523153888,027_AHu1_CEV_EnteringTmp,68.920,
229,10298936,1523153888,027_AHu1_CEV_DeltaT,3.264,
230,10298937,1523153888,027_AHu1_CEV_LeavingTmp,72.184,
231,10298938,1523153888,027_AHu1_CEV_AbsPower,0.000,
232,10298939,1523153889,027_AHu1_CEV_ClgEnergy,88993.258,
233,10298940,1523153889,027_AHu1_CEV_HtgEnergy,0.208,
234,10298941,1523153889,027_AHu1_CEV_RelPower,0.000,
235,10298942,1523153889,027_AHu1_CEV_CtrlMd,2,
236,10298943,1523153889,027_AHu1_CEV_DeltaTMgrSts,1,
237,10298944,1523153890,027_AHu1_CEV_DeltaTSp,0.000,
238,10298945,1523153890,027_AHu1_CEV_Vmax,97.000,
239,10298946,1523153890,027_AHu1_CEV_Vnom,10.303,
240,10298947,1523153890,027_AHu1_CEV_DeltaTLimitation,1,
241,10298948,1523153890,027_AHu2_CEV_RelPos,0.000,
242,10298949,1523153891,027_AHu2_CEV_RelFlow,0.000,
243,10298950,1523153891,027_AHu2_CEV_AbsFlow,0.000,
244,10298951,1523153891,027_AHu2_CEV_EnteringTmp,62.096,
245,10298952,1523153891,027_AHu2_CEV_DeltaT,9.035,
246,10298953,1523153891,027_AHu2_CEV_LeavingTmp,71.136,
247,10298954,1523153891,027_AHu2_CEV_AbsPower,0.000,
248,10298955,1523153892,027_AHu2_CEV_ClgEnergy,147946.438,
249,10298956,1523153892,027_AHu2_CEV_HtgEnergy,2.849,
250,10298957,1523153892,027_AHu2_CEV_RelPower,0.000,
251,10298958,1523153892,027_AHu2_CEV_CtrlMd,2,
252,10298959,1523153892,027_AHu2_CEV_DeltaTMgrSts,1,
253,10298960,1523153893,027_AHu2_CEV_DeltaTSp,0.000,
254,10298961,1523153893,027_AHu2_CEV_Vmax,68.000,
255,10298962,1523153893,027_AHu2_CEV_Vnom,18.228,
256,10298963,1523153893,027_AHu2_CEV_DeltaTLimitation,1,
257,10298964,1523153893,091_AHU101_CEV_RelPos,0.000,
258,10298965,1523153894,091_AHU101_CEV_RelFlow,0.000,
259,10298966,1523153894,091_AHU101_CEV_AbsFlow,0.000,
260,10298967,1523153894,091_AHU101_CEV_EnteringTmp,73.604,
261,10298968,1523153894,091_AHU101_CEV_DeltaT,3.854,
262,10298969,1523153894,091_AHU101_CEV_LeavingTmp,77.458,
263,10298970,1523153894,091_AHU101_CEV_AbsPower,0.000,
264,10298971,1523153895,091_AHU101_CEV_ClgEnergy,457362.281,
265,10298972,1523153895,091_AHU101_CEV_HtgEnergy,64.506,
266,10298973,1523153895,091_AHU101_CEV_RelPower,0.000,
267,10298974,1523153895,091_AHU101_CEV_CtrlMd,2,
268,10298975,1523153895,091_AHU101_CEV_DeltaTMgrSts,1,
269,10298976,1523153895,091_AHU101_CEV_DeltaTSp,0.000,
270,10298977,1523153896,091_AHU101_CEV_Vmax,63.000,
271,10298978,1523153896,091_AHU101_CEV_Vnom,126.803,
272,10298979,1523153896,091_AHU101_CEV_DeltaTLimitation,1,
273,10298980,1523153896,091_AHU102_CEV_RelPos,0.000,
274,10298981,1523153896,091_AHU102_CEV_RelFlow,0.000,
275,10298982,1523153897,091_AHU102_CEV_AbsFlow,0.000,
276,10298983,1523153897,091_AHU102_CEV_EnteringTmp,73.727,
277,10298984,1523153897,091_AHU102_CEV_DeltaT,1.389,
278,10298985,1523153897,091_AHU102_CEV_LeavingTmp,75.116,
279,10298986,1523153897,091_AHU102_CEV_AbsPower,0.000,
280,10298987,1523153897,091_AHU102_CEV_ClgEnergy,181700.234,
281,10298988,1523153898,091_AHU102_CEV_HtgEnergy,38.225,
282,10298989,1523153898,091_AHU102_CEV_RelPower,0.000,
283,10298990,1523153898,091_AHU102_CEV_CtrlMd,2,
284,10298991,1523153898,091_AHU102_CEV_DeltaTMgrSts,1,
285,10298992,1523153898,091_AHU102_CEV_DeltaTSp,0.000,
286,10298993,1523153898,091_AHU102_CEV_Vmax,93.000,
287,10298994,1523153899,091_AHU102_CEV_Vnom,28.531,
288,10298995,1523153899,091_AHU102_CEV_DeltaTLimitation,1,
289,10298996,1523153899,091_AHU103_CEV_RelPos,0.000,
290,10298997,1523153899,091_AHU103_CEV_RelFlow,0.000,
291,10298998,1523153899,091_AHU103_CEV_AbsFlow,0.000,
292,10298999,1523153900,091_AHU103_CEV_EnteringTmp,71.082,
293,10299000,1523153900,091_AHU103_CEV_DeltaT,1.315,
294,10299001,1523153900,091_AHU103_CEV_LeavingTmp,72.402,
295,10299002,1523153900,091_AHU103_CEV_AbsPower,0.000,
296,10299003,1523153900,091_AHU103_CEV_ClgEnergy,205864.438,
297,10299004,1523153900,091_AHU103_CEV_HtgEnergy,15.217,
298,10299005,1523153901,091_AHU103_CEV_RelPower,0.000,
299,10299006,1523153901,091_AHU103_CEV_CtrlMd,2,
300,10299007,1523153901,091_AHU103_CEV_DeltaTMgrSts,1,
301,10299008,1523153901,091_AHU103_CEV_DeltaTSp,0.000,
302,10299009,1523153901,091_AHU103_CEV_Vmax,100.000,
303,10299010,1523153901,091_AHU103_CEV_Vnom,39.626,
304,10299011,1523153902,091_AHU103_CEV_DeltaTLimitation,1,
305,10299012,1523153902,091_AHU01_CEV_1_RelPos,0.000,
307,10299013,1523153905,091_AHU01_CEV_1_AbsFlow,0.000,
308,10299014,1523153905,091_AHU01_CEV_1_EnteringTmp,67.119,
309,10299015,1523153905,091_AHU01_CEV_1_DeltaT,1.917,
310,10299016,1523153905,091_AHU01_CEV_1_LeavingTmp,65.201,
311,10299017,1523153905,091_AHU01_CEV_1_AbsPower,0.000,
312,10299018,1523153906,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10299019,1523153906,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10299020,1523153906,091_AHU01_CEV_1_RelPower,0.000,
315,10299021,1523153906,091_AHU01_CEV_1_CtrlMd,2,
316,10299022,1523153906,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10299023,1523153907,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10299024,1523153907,091_AHU01_CEV_1_Vmax,97.000,
319,10299025,1523153907,091_AHU01_CEV_1_Vnom,495.324,
321,10299026,1523153910,091_AHU01_CEV_2_RelPos,0.000,
322,10299027,1523153910,091_AHU01_CEV_2_RelFlow,0.000,
323,10299028,1523153910,091_AHU01_CEV_2_AbsFlow,0.000,
324,10299029,1523153910,091_AHU01_CEV_2_EnteringTmp,67.295,
325,10299030,1523153911,091_AHU01_CEV_2_DeltaT,2.365,
326,10299031,1523153911,091_AHU01_CEV_2_LeavingTmp,69.664,
327,10299032,1523153911,091_AHU01_CEV_2_AbsPower,0.000,
328,10299033,1523153911,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10299034,1523153911,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10299035,1523153912,091_AHU01_CEV_2_RelPower,0.000,
331,10299036,1523153912,091_AHU01_CEV_2_CtrlMd,2,
332,10299037,1523153912,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10299038,1523153913,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10299039,1523153913,091_AHU01_CEV_2_Vmax,97.000,
335,10299040,1523153913,091_AHU01_CEV_2_Vnom,495.324,
336,10299041,1523153913,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10299042,1523153913,091_AHU319_CEV_RelPos,0.000,
338,10299043,1523153914,091_AHU319_CEV_RelFlow,0.000,
339,10299044,1523153914,091_AHU319_CEV_AbsFlow,0.000,
340,10299045,1523153914,091_AHU319_CEV_EnteringTmp,72.460,
341,10299046,1523153914,091_AHU319_CEV_DeltaT,1.408,
343,10299047,1523153917,091_AHU319_CEV_AbsPower,0.000,
344,10299048,1523153917,091_AHU319_CEV_ClgEnergy,811.437,
345,10299049,1523153917,091_AHU319_CEV_HtgEnergy,2.246,
346,10299050,1523153917,091_AHU319_CEV_RelPower,0.000,
347,10299051,1523153917,091_AHU319_CEV_CtrlMd,2,
348,10299052,1523153918,091_AHU319_CEV_DeltaTMgrSts,1,
349,10299053,1523153918,091_AHU319_CEV_DeltaTSp,0.000,
351,10299054,1523153921,091_AHU319_CEV_Vnom,18.228,
352,10299055,1523153921,091_AHU319_CEV_DeltaTLimitation,1,
353,10299056,1523153921,091_AHU504_CEV_RelPos,100.000,
354,10299057,1523153922,091_AHU504_CEV_RelFlow,49.837,
355,10299058,1523153922,091_AHU504_CEV_AbsFlow,16.286,
356,10299059,1523153922,091_AHU504_CEV_EnteringTmp,44.325,
357,10299060,1523153922,091_AHU504_CEV_DeltaT,0.542,
358,10299061,1523153922,091_AHU504_CEV_LeavingTmp,44.867,
359,10299062,1523153923,091_AHU504_CEV_AbsPower,4.423,
360,10299063,1523153923,091_AHU504_CEV_ClgEnergy,141469.281,
362,10299064,1523153926,091_AHU504_CEV_RelPower,2.044,
363,10299065,1523153926,091_AHU504_CEV_CtrlMd,2,
364,10299066,1523153926,091_AHU504_CEV_DeltaTMgrSts,1,
365,10299067,1523153926,091_AHU504_CEV_DeltaTSp,0.000,
366,10299068,1523153926,091_AHU504_CEV_Vmax,82.000,
367,10299069,1523153927,091_AHU504_CEV_Vnom,39.626,
368,10299070,1523153927,091_AHU504_CEV_DeltaTLimitation,1,
369,10299071,1523153927,136C_AHU1_CEV_RelPos,0.150,
370,10299072,1523153927,136C_AHU1_CEV_RelFlow,0.000,
371,10299073,1523153927,136C_AHU1_CEV_AbsFlow,0.000,
372,10299074,1523153927,136C_AHU1_CEV_EnteringTmp,50.628,
373,10299075,1523153928,136C_AHU1_CEV_DeltaT,8.196,
374,10299076,1523153928,136C_AHU1_CEV_LeavingTmp,58.823,
375,10299077,1523153928,136C_AHU1_CEV_AbsPower,0.000,
376,10299078,1523153928,136C_AHU1_CEV_ClgEnergy,7514234.500,
377,10299079,1523153928,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10299080,1523153928,136C_AHU1_CEV_RelPower,0.000,
379,10299081,1523153929,136C_AHU1_CEV_CtrlMd,2,
380,10299082,1523153929,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10299083,1523153929,136C_AHU1_CEV_DeltaTSp,0.000,
382,10299084,1523153929,136C_AHU1_CEV_Vmax,75.000,
383,10299085,1523153929,136C_AHU1_CEV_Vnom,495.324,
384,10299086,1523153929,136C_AHU1_CEV_DeltaTLimitation,1,
385,10299087,1523153929,136C_AHU2_CEV_RelPos,0.000,
386,10299088,1523153930,136C_AHU2_CEV_RelFlow,0.000,
387,10299089,1523153930,136C_AHU2_CEV_AbsFlow,0.000,
388,10299090,1523153930,136C_AHU2_CEV_EnteringTmp,53.097,
389,10299091,1523153930,136C_AHU2_CEV_DeltaT,7.122,
390,10299092,1523153930,136C_AHU2_CEV_LeavingTmp,60.214,
391,10299093,1523153930,136C_AHU2_CEV_AbsPower,0.000,
392,10299094,1523153930,136C_AHU2_CEV_ClgEnergy,8485641.000,
393,10299095,1523153930,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10299096,1523153931,136C_AHU2_CEV_RelPower,0.000,
395,10299097,1523153931,136C_AHU2_CEV_CtrlMd,2,
396,10299098,1523153931,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10299099,1523153931,136C_AHU2_CEV_DeltaTSp,0.000,
398,10299100,1523153931,136C_AHU2_CEV_Vmax,89.000,
399,10299101,1523153931,136C_AHU2_CEV_Vnom,713.267,
400,10299102,1523153932,136C_AHU2_CEV_DeltaTLimitation,1,
401,10299103,1523153932,136C_AHU3_CEV_RelPos,0.000,
402,10299104,1523153932,136C_AHU3_CEV_RelFlow,0.000,
403,10299105,1523153932,136C_AHU3_CEV_AbsFlow,0.000,
404,10299106,1523153932,136C_AHU3_CEV_EnteringTmp,48.514,
405,10299107,1523153932,136C_AHU3_CEV_DeltaT,10.851,
406,10299108,1523153933,136C_AHU3_CEV_LeavingTmp,59.370,
407,10299109,1523153933,136C_AHU3_CEV_AbsPower,0.000,
408,10299110,1523153933,136C_AHU3_CEV_ClgEnergy,8371051.500,
409,10299111,1523153933,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10299112,1523153933,136C_AHU3_CEV_RelPower,0.000,
411,10299113,1523153933,136C_AHU3_CEV_CtrlMd,2,
