data_id,id,modified,name,value,
871,10305914,1523157540,108_RTU1_CEV_AbsPower,0.000,
872,10305915,1523157541,108_RTU1_CEV_ClgEnergy,563151.750,
873,10305916,1523157541,108_RTU1_CEV_HtgEnergy,91.729,
1,10305917,1523157541,136A_Ahu1_CEV_RelPos,0.000,
874,10305918,1523157541,108_RTU1_CEV_RelPower,0.000,
875,10305919,1523157541,108_RTU1_CEV_CtrlMd,2,
876,10305920,1523157541,108_RTU1_CEV_DeltaTMgrSts,1,
877,10305921,1523157542,108_RTU1_CEV_DeltaTSp,0.000,
878,10305922,1523157542,108_RTU1_CEV_Vmax,65.000,
879,10305923,1523157542,108_RTU1_CEV_Vnom,76.082,
880,10305924,1523157542,108_RTU1_CEV_DeltaTLimitation,1,
884,10305925,1523157543,108_CHWSL1_CEV_EnteringTmp,46.886,
885,10305926,1523157543,108_CHWSL1_CEV_DeltaT,13.946,
886,10305927,1523157543,108_CHWSL1_CEV_LeavingTmp,60.832,
887,10305928,1523157543,108_CHWSL1_CEV_AbsPower,8.221,
888,10305929,1523157543,108_CHWSL1_CEV_ClgEnergy,317028.719,
889,10305930,1523157543,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10305931,1523157544,108_CHWSL1_CEV_RelPower,3.906,
891,10305932,1523157544,108_CHWSL1_CEV_CtrlMd,2,
893,10305933,1523157547,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10305934,1523157547,108_CHWSL1_CEV_Vmax,100.000,
895,10305935,1523157547,108_CHWSL1_CEV_Vnom,39.626,
896,10305936,1523157548,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10305937,1523157548,108_CHWSL2_CEV_RelPos,100.000,
2,10305938,1523157548,136A_Ahu1_CEV_RelFlow,0.000,
898,10305939,1523157548,108_CHWSL2_CEV_RelFlow,2.454,
899,10305940,1523157548,108_CHWSL2_CEV_AbsFlow,1.214,
900,10305941,1523157549,108_CHWSL2_CEV_EnteringTmp,45.553,
901,10305942,1523157549,108_CHWSL2_CEV_DeltaT,0.861,
902,10305943,1523157549,108_CHWSL2_CEV_LeavingTmp,46.413,
903,10305944,1523157549,108_CHWSL2_CEV_AbsPower,0.498,
904,10305945,1523157549,108_CHWSL2_CEV_ClgEnergy,247325.000,
905,10305946,1523157549,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10305947,1523157549,108_CHWSL2_CEV_RelPower,0.119,
907,10305948,1523157550,108_CHWSL2_CEV_CtrlMd,2,
908,10305949,1523157550,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10305950,1523157550,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10305951,1523157550,108_CHWSL2_CEV_Vmax,65.000,
