data_id,id,modified,name,value,
314,10233914,1523118071,091_AHU01_CEV_1_RelPower,0.000,
315,10233915,1523118071,091_AHU01_CEV_1_CtrlMd,2,
316,10233916,1523118071,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10233917,1523118072,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10233918,1523118072,091_AHU01_CEV_1_Vmax,97.000,
320,10233919,1523118075,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10233920,1523118075,091_AHU01_CEV_2_RelPos,0.000,
322,10233921,1523118075,091_AHU01_CEV_2_RelFlow,0.000,
324,10233922,1523118078,091_AHU01_CEV_2_EnteringTmp,68.960,
325,10233923,1523118078,091_AHU01_CEV_2_DeltaT,0.843,
327,10233924,1523118081,091_AHU01_CEV_2_AbsPower,0.000,
329,10233925,1523118084,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10233926,1523118084,091_AHU01_CEV_2_RelPower,0.000,
331,10233927,1523118084,091_AHU01_CEV_2_CtrlMd,2,
332,10233928,1523118084,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,10233929,1523118087,091_AHU01_CEV_2_Vmax,97.000,
335,10233930,1523118087,091_AHU01_CEV_2_Vnom,495.324,
336,10233931,1523118087,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10233932,1523118087,091_AHU319_CEV_RelPos,0.000,
338,10233933,1523118087,091_AHU319_CEV_RelFlow,0.000,
339,10233934,1523118088,091_AHU319_CEV_AbsFlow,0.000,
341,10233935,1523118091,091_AHU319_CEV_DeltaT,1.218,
342,10233936,1523118091,091_AHU319_CEV_LeavingTmp,73.942,
343,10233937,1523118091,091_AHU319_CEV_AbsPower,0.000,
344,10233938,1523118091,091_AHU319_CEV_ClgEnergy,811.437,
346,10233939,1523118094,091_AHU319_CEV_RelPower,0.000,
347,10233940,1523118094,091_AHU319_CEV_CtrlMd,2,
348,10233941,1523118094,091_AHU319_CEV_DeltaTMgrSts,1,
349,10233942,1523118094,091_AHU319_CEV_DeltaTSp,0.000,
350,10233943,1523118095,091_AHU319_CEV_Vmax,78.000,
351,10233944,1523118095,091_AHU319_CEV_Vnom,18.228,
