data_id,id,modified,name,value,
710,5341001,1520340677,153R_CVAV_CEV_LeavingTmp,66.477,
711,5341002,1520340677,153R_CVAV_CEV_AbsPower,379.776,
712,5341003,1520340677,153R_CVAV_CEV_ClgEnergy,3905404.750,
713,5341004,1520340677,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5341005,1520340677,153R_CVAV_CEV_RelPower,13.729,
715,5341006,1520340677,153R_CVAV_CEV_CtrlMd,2,
716,5341007,1520340678,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5341008,1520340678,153R_CVAV_CEV_DeltaTSp,0.000,
718,5341009,1520340678,153R_CVAV_CEV_Vmax,95.000,
719,5341010,1520340678,153R_CVAV_CEV_Vnom,495.324,
720,5341011,1520340678,153R_CVAV_CEV_DeltaTLimitation,1,
721,5341012,1520340678,153F_AHU1_CEV_RelPos,0.000,
722,5341013,1520340679,153F_AHU1_CEV_RelFlow,0.000,
723,5341014,1520340679,153F_AHU1_CEV_AbsFlow,0.000,
724,5341015,1520340679,153F_AHU1_CEV_EnteringTmp,58.732,
725,5341016,1520340679,153F_AHU1_CEV_DeltaT,11.461,
726,5341017,1520340679,153F_AHU1_CEV_LeavingTmp,70.193,
727,5341018,1520340679,153F_AHU1_CEV_AbsPower,0.000,
728,5341019,1520340680,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5341020,1520340680,153F_AHU1_CEV_HtgEnergy,52.590,
730,5341021,1520340680,153F_AHU1_CEV_RelPower,0.000,
731,5341022,1520340680,153F_AHU1_CEV_CtrlMd,2,
732,5341023,1520340680,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5341024,1520340680,153F_AHU1_CEV_DeltaTSp,0.000,
734,5341025,1520340681,153F_AHU1_CEV_Vmax,72.000,
735,5341026,1520340681,153F_AHU1_CEV_Vnom,179.638,
736,5341027,1520340681,153F_AHU1_CEV_DeltaTLimitation,1,
737,5341028,1520340681,153F_AHU2_CEV_RelPos,0.000,
738,5341029,1520340681,153F_AHU2_CEV_RelFlow,0.000,
8,5341030,1520340682,136A_Ahu1_CEV_ClgEnergy,10203433.000,
739,5341031,1520340682,153F_AHU2_CEV_AbsFlow,0.000,
740,5341032,1520340682,153F_AHU2_CEV_EnteringTmp,54.846,
741,5341033,1520340682,153F_AHU2_CEV_DeltaT,14.846,
742,5341034,1520340682,153F_AHU2_CEV_LeavingTmp,69.692,
743,5341035,1520340682,153F_AHU2_CEV_AbsPower,0.000,
744,5341036,1520340683,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5341037,1520340683,153F_AHU2_CEV_HtgEnergy,27.690,
746,5341038,1520340683,153F_AHU2_CEV_RelPower,0.000,
747,5341039,1520340683,153F_AHU2_CEV_CtrlMd,2,
748,5341040,1520340683,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5341041,1520340683,153F_AHU2_CEV_DeltaTSp,0.000,
9,5341042,1520340684,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5341043,1520340684,136A_Ahu1_CEV_RelPower,6.773,
