data_id,id,modified,name,value,
662,5334601,1520337094,153D_AHU4_CEV_LeavingTmp,56.769,
663,5334602,1520337094,153D_AHU4_CEV_AbsPower,24.575,
4,5334603,1520337095,136A_Ahu1_CEV_EnteringTmp,43.405,
5,5334604,1520337095,136A_Ahu1_CEV_DeltaT,16.160,
664,5334605,1520337095,153D_AHU4_CEV_ClgEnergy,800539.625,
665,5334606,1520337095,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5334607,1520337095,153D_AHU4_CEV_RelPower,2.399,
667,5334608,1520337096,153D_AHU4_CEV_CtrlMd,2,
668,5334609,1520337096,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5334610,1520337096,153D_AHU4_CEV_DeltaTSp,0.000,
670,5334611,1520337096,153D_AHU4_CEV_Vmax,100.000,
671,5334612,1520337096,153D_AHU4_CEV_Vnom,179.638,
672,5334613,1520337096,153D_AHU4_CEV_DeltaTLimitation,1,
673,5334614,1520337096,153R_AHU1_CEV_RelPos,0.000,
674,5334615,1520337097,153R_AHU1_CEV_RelFlow,0.000,
675,5334616,1520337097,153R_AHU1_CEV_AbsFlow,0.000,
676,5334617,1520337097,153R_AHU1_CEV_EnteringTmp,70.771,
677,5334618,1520337097,153R_AHU1_CEV_DeltaT,0.336,
678,5334619,1520337097,153R_AHU1_CEV_LeavingTmp,71.103,
679,5334620,1520337097,153R_AHU1_CEV_AbsPower,0.000,
680,5334621,1520337098,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5334622,1520337098,153R_AHU1_CEV_HtgEnergy,171.801,
682,5334623,1520337098,153R_AHU1_CEV_RelPower,0.000,
683,5334624,1520337098,153R_AHU1_CEV_CtrlMd,2,
684,5334625,1520337098,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5334626,1520337098,153R_AHU1_CEV_DeltaTSp,0.000,
686,5334627,1520337099,153R_AHU1_CEV_Vmax,91.000,
687,5334628,1520337099,153R_AHU1_CEV_Vnom,76.082,
688,5334629,1520337099,153R_AHU1_CEV_DeltaTLimitation,1,
689,5334630,1520337099,153R_AHU2_CEV_RelPos,19.700,
690,5334631,1520337099,153R_AHU2_CEV_RelFlow,8.767,
691,5334632,1520337099,153R_AHU2_CEV_AbsFlow,1.901,
692,5334633,1520337100,153R_AHU2_CEV_EnteringTmp,45.779,
693,5334634,1520337100,153R_AHU2_CEV_DeltaT,19.957,
694,5334635,1520337100,153R_AHU2_CEV_LeavingTmp,65.736,
695,5334636,1520337100,153R_AHU2_CEV_AbsPower,18.986,
696,5334637,1520337100,153R_AHU2_CEV_ClgEnergy,190991.844,
697,5334638,1520337100,153R_AHU2_CEV_HtgEnergy,12.756,
698,5334639,1520337101,153R_AHU2_CEV_RelPower,11.630,
6,5334640,1520337101,136A_Ahu1_CEV_LeavingTmp,59.532,
699,5334641,1520337101,153R_AHU2_CEV_CtrlMd,2,
700,5334642,1520337101,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5334643,1520337101,153R_AHU2_CEV_DeltaTSp,0.000,
702,5334644,1520337101,153R_AHU2_CEV_Vmax,76.000,
703,5334645,1520337101,153R_AHU2_CEV_Vnom,28.531,
704,5334646,1520337102,153R_AHU2_CEV_DeltaTLimitation,1,
705,5334647,1520337102,153R_CVAV_CEV_RelPos,20.450,
7,5334648,1520337102,136A_Ahu1_CEV_AbsPower,329.198,
706,5334649,1520337102,153R_CVAV_CEV_RelFlow,7.337,
707,5334650,1520337102,153R_CVAV_CEV_AbsFlow,34.524,
708,5334651,1520337102,153R_CVAV_CEV_EnteringTmp,43.894,
709,5334652,1520337103,153R_CVAV_CEV_DeltaT,24.003,
710,5334653,1520337103,153R_CVAV_CEV_LeavingTmp,67.897,
711,5334654,1520337103,153R_CVAV_CEV_AbsPower,414.643,
712,5334655,1520337103,153R_CVAV_CEV_ClgEnergy,3904976.250,
713,5334656,1520337103,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5334657,1520337103,153R_CVAV_CEV_RelPower,14.989,
715,5334658,1520337104,153R_CVAV_CEV_CtrlMd,2,
716,5334659,1520337104,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5334660,1520337104,153R_CVAV_CEV_DeltaTSp,0.000,
718,5334661,1520337104,153R_CVAV_CEV_Vmax,95.000,
719,5334662,1520337104,153R_CVAV_CEV_Vnom,495.324,
720,5334663,1520337104,153R_CVAV_CEV_DeltaTLimitation,1,
721,5334664,1520337105,153F_AHU1_CEV_RelPos,0.000,
722,5334665,1520337105,153F_AHU1_CEV_RelFlow,0.000,
723,5334666,1520337105,153F_AHU1_CEV_AbsFlow,0.000,
724,5334667,1520337105,153F_AHU1_CEV_EnteringTmp,57.883,
725,5334668,1520337105,153F_AHU1_CEV_DeltaT,11.025,
726,5334669,1520337105,153F_AHU1_CEV_LeavingTmp,68.908,
727,5334670,1520337105,153F_AHU1_CEV_AbsPower,0.000,
728,5334671,1520337106,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5334672,1520337106,153F_AHU1_CEV_HtgEnergy,52.590,
730,5334673,1520337106,153F_AHU1_CEV_RelPower,0.000,
731,5334674,1520337106,153F_AHU1_CEV_CtrlMd,2,
732,5334675,1520337106,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5334676,1520337106,153F_AHU1_CEV_DeltaTSp,0.000,
734,5334677,1520337107,153F_AHU1_CEV_Vmax,72.000,
735,5334678,1520337107,153F_AHU1_CEV_Vnom,179.638,
736,5334679,1520337107,153F_AHU1_CEV_DeltaTLimitation,1,
737,5334680,1520337107,153F_AHU2_CEV_RelPos,0.000,
738,5334681,1520337107,153F_AHU2_CEV_RelFlow,0.000,
739,5334682,1520337107,153F_AHU2_CEV_AbsFlow,0.000,
740,5334683,1520337108,153F_AHU2_CEV_EnteringTmp,54.615,
741,5334684,1520337108,153F_AHU2_CEV_DeltaT,15.030,
742,5334685,1520337108,153F_AHU2_CEV_LeavingTmp,69.646,
743,5334686,1520337108,153F_AHU2_CEV_AbsPower,0.000,
744,5334687,1520337108,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5334688,1520337108,153F_AHU2_CEV_HtgEnergy,27.690,
746,5334689,1520337109,153F_AHU2_CEV_RelPower,0.000,
8,5334690,1520337109,136A_Ahu1_CEV_ClgEnergy,10203371.000,
747,5334691,1520337109,153F_AHU2_CEV_CtrlMd,2,
748,5334692,1520337109,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5334693,1520337109,153F_AHU2_CEV_DeltaTSp,0.000,
750,5334694,1520337109,153F_AHU2_CEV_Vmax,65.000,
751,5334695,1520337110,153F_AHU2_CEV_Vnom,126.803,
9,5334696,1520337110,136A_Ahu1_CEV_HtgEnergy,217.020,
752,5334697,1520337110,153F_AHU2_CEV_DeltaTLimitation,1,
753,5334698,1520337110,153F_AHU3_CEV_RelPos,0.000,
754,5334699,1520337110,153F_AHU3_CEV_RelFlow,0.000,
755,5334700,1520337111,153F_AHU3_CEV_AbsFlow,0.000,
756,5334701,1520337111,153F_AHU3_CEV_EnteringTmp,65.592,
10,5334702,1520337111,136A_Ahu1_CEV_RelPower,8.180,
757,5334703,1520337111,153F_AHU3_CEV_DeltaT,5.603,
758,5334704,1520337111,153F_AHU3_CEV_LeavingTmp,71.190,
759,5334705,1520337111,153F_AHU3_CEV_AbsPower,0.000,
760,5334706,1520337112,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5334707,1520337112,153F_AHU3_CEV_HtgEnergy,40.340,
762,5334708,1520337112,153F_AHU3_CEV_RelPower,0.000,
763,5334709,1520337112,153F_AHU3_CEV_CtrlMd,2,
764,5334710,1520337112,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5334711,1520337112,153F_AHU3_CEV_DeltaTSp,0.000,
766,5334712,1520337113,153F_AHU3_CEV_Vmax,100.000,
767,5334713,1520337113,153F_AHU3_CEV_Vnom,126.803,
11,5334714,1520337113,136A_Ahu1_CEV_CtrlMd,2,
768,5334715,1520337113,153F_AHU3_CEV_DeltaTLimitation,1,
769,5334716,1520337113,153F_AHU4_CEV_RelPos,0.000,
770,5334717,1520337114,153F_AHU4_CEV_RelFlow,0.000,
771,5334718,1520337114,153F_AHU4_CEV_AbsFlow,0.000,
772,5334719,1520337114,153F_AHU4_CEV_EnteringTmp,66.539,
773,5334720,1520337114,153F_AHU4_CEV_DeltaT,4.332,
774,5334721,1520337114,153F_AHU4_CEV_LeavingTmp,70.866,
775,5334722,1520337114,153F_AHU4_CEV_AbsPower,0.000,
776,5334723,1520337114,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5334724,1520337115,153F_AHU4_CEV_HtgEnergy,15.673,
778,5334725,1520337115,153F_AHU4_CEV_RelPower,0.000,
779,5334726,1520337115,153F_AHU4_CEV_CtrlMd,2,
12,5334727,1520337115,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5334728,1520337115,136A_Ahu1_CEV_DeltaTSp,0.000,
780,5334729,1520337115,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5334730,1520337116,153F_AHU4_CEV_DeltaTSp,0.000,
782,5334731,1520337116,153F_AHU4_CEV_Vmax,100.000,
783,5334732,1520337116,153F_AHU4_CEV_Vnom,126.803,
14,5334733,1520337116,136A_Ahu1_CEV_Vmax,95.000,
15,5334734,1520337116,136A_Ahu1_CEV_Vnom,713.267,
784,5334735,1520337116,153F_AHU4_CEV_DeltaTLimitation,1,
785,5334736,1520337117,153F_AHU5_CEV_RelPos,0.000,
786,5334737,1520337117,153F_AHU5_CEV_RelFlow,0.000,
787,5334738,1520337117,153F_AHU5_CEV_AbsFlow,0.000,
788,5334739,1520337117,153F_AHU5_CEV_EnteringTmp,65.328,
789,5334740,1520337117,153F_AHU5_CEV_DeltaT,4.907,
790,5334741,1520337117,153F_AHU5_CEV_LeavingTmp,70.239,
791,5334742,1520337118,153F_AHU5_CEV_AbsPower,0.000,
792,5334743,1520337118,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5334744,1520337118,153F_AHU5_CEV_HtgEnergy,49.260,
794,5334745,1520337118,153F_AHU5_CEV_RelPower,0.000,
795,5334746,1520337118,153F_AHU5_CEV_CtrlMd,2,
796,5334747,1520337119,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5334748,1520337119,153F_AHU5_CEV_DeltaTSp,0.000,
798,5334749,1520337119,153F_AHU5_CEV_Vmax,100.000,
799,5334750,1520337119,153F_AHU5_CEV_Vnom,126.803,
800,5334751,1520337119,153F_AHU5_CEV_DeltaTLimitation,1,
801,5334752,1520337119,153F_AHU6_CEV_RelPos,0.000,
803,5334753,1520337123,153F_AHU6_CEV_AbsFlow,0.000,
804,5334754,1520337123,153F_AHU6_CEV_EnteringTmp,70.918,
805,5334755,1520337123,153F_AHU6_CEV_DeltaT,6.057,
806,5334756,1520337123,153F_AHU6_CEV_LeavingTmp,76.975,
807,5334757,1520337123,153F_AHU6_CEV_AbsPower,0.000,
808,5334758,1520337124,153F_AHU6_CEV_ClgEnergy,948016.063,
16,5334759,1520337124,136A_Ahu1_CEV_DeltaTLimitation,1,
809,5334760,1520337124,153F_AHU6_CEV_HtgEnergy,10.993,
810,5334761,1520337124,153F_AHU6_CEV_RelPower,0.000,
811,5334762,1520337124,153F_AHU6_CEV_CtrlMd,2,
812,5334763,1520337124,153F_AHU6_CEV_DeltaTMgrSts,1,
