data_id,id,modified,name,value,
538,5296401,1520315519,168_AHU1_CEV_RelPower,8.753,
539,5296402,1520315520,168_AHU1_CEV_CtrlMd,2,
540,5296403,1520315520,168_AHU1_CEV_DeltaTMgrSts,1,
541,5296404,1520315520,168_AHU1_CEV_DeltaTSp,0.000,
542,5296405,1520315520,168_AHU1_CEV_Vmax,100.000,
543,5296406,1520315520,168_AHU1_CEV_Vnom,126.803,
544,5296407,1520315520,168_AHU1_CEV_DeltaTLimitation,1,
545,5296408,1520315520,168_AHU2_CEV_RelPos,100.000,
546,5296409,1520315521,168_AHU2_CEV_RelFlow,59.346,
547,5296410,1520315521,168_AHU2_CEV_AbsFlow,75.253,
548,5296411,1520315521,168_AHU2_CEV_EnteringTmp,43.815,
549,5296412,1520315521,168_AHU2_CEV_DeltaT,1.356,
550,5296413,1520315521,168_AHU2_CEV_LeavingTmp,45.171,
551,5296414,1520315521,168_AHU2_CEV_AbsPower,51.253,
552,5296415,1520315522,168_AHU2_CEV_ClgEnergy,661246.063,
553,5296416,1520315522,168_AHU2_CEV_HtgEnergy,20.508,
554,5296417,1520315522,168_AHU2_CEV_RelPower,7.146,
555,5296418,1520315522,168_AHU2_CEV_CtrlMd,2,
556,5296419,1520315523,168_AHU2_CEV_DeltaTMgrSts,1,
557,5296420,1520315523,168_AHU2_CEV_DeltaTSp,0.000,
558,5296421,1520315523,168_AHU2_CEV_Vmax,100.000,
559,5296422,1520315523,168_AHU2_CEV_Vnom,126.803,
560,5296423,1520315523,168_AHU2_CEV_DeltaTLimitation,1,
561,5296424,1520315523,168_MAU1_CEV_RelPos,0.000,
562,5296425,1520315524,168_MAU1_CEV_RelFlow,0.000,
563,5296426,1520315524,168_MAU1_CEV_AbsFlow,0.000,
564,5296427,1520315524,168_MAU1_CEV_EnteringTmp,77.317,
565,5296428,1520315524,168_MAU1_CEV_DeltaT,0.309,
566,5296429,1520315524,168_MAU1_CEV_LeavingTmp,77.009,
567,5296430,1520315524,168_MAU1_CEV_AbsPower,0.000,
568,5296431,1520315524,168_MAU1_CEV_ClgEnergy,21839.592,
569,5296432,1520315525,168_MAU1_CEV_HtgEnergy,21.804,
570,5296433,1520315525,168_MAU1_CEV_RelPower,0.000,
571,5296434,1520315525,168_MAU1_CEV_CtrlMd,2,
572,5296435,1520315525,168_MAU1_CEV_DeltaTMgrSts,2,
573,5296436,1520315525,168_MAU1_CEV_DeltaTSp,0.000,
574,5296437,1520315525,168_MAU1_CEV_Vmax,85.000,
575,5296438,1520315525,168_MAU1_CEV_Vnom,39.626,
576,5296439,1520315526,168_MAU1_CEV_DeltaTLimitation,2,
577,5296440,1520315526,168_AHU3_CEV_RelPos,0.000,
579,5296441,1520315530,168_AHU3_CEV_AbsFlow,0.000,
580,5296442,1520315530,168_AHU3_CEV_EnteringTmp,60.876,
581,5296443,1520315530,168_AHU3_CEV_DeltaT,5.144,
582,5296444,1520315530,168_AHU3_CEV_LeavingTmp,55.736,
583,5296445,1520315530,168_AHU3_CEV_AbsPower,0.000,
584,5296446,1520315530,168_AHU3_CEV_ClgEnergy,49063.895,
585,5296447,1520315530,168_AHU3_CEV_HtgEnergy,0.513,
586,5296448,1520315531,168_AHU3_CEV_RelPower,0.000,
587,5296449,1520315531,168_AHU3_CEV_CtrlMd,2,
588,5296450,1520315531,168_AHU3_CEV_DeltaTMgrSts,1,
589,5296451,1520315531,168_AHU3_CEV_DeltaTSp,0.000,
590,5296452,1520315531,168_AHU3_CEV_Vmax,63.000,
591,5296453,1520315531,168_AHU3_CEV_Vnom,76.082,
592,5296454,1520315532,168_AHU3_CEV_DeltaTLimitation,1,
593,5296455,1520315532,168_AHU4_CEV_RelPos,0.000,
594,5296456,1520315532,168_AHU4_CEV_RelFlow,0.000,
595,5296457,1520315532,168_AHU4_CEV_AbsFlow,0.000,
596,5296458,1520315532,168_AHU4_CEV_EnteringTmp,44.699,
597,5296459,1520315532,168_AHU4_CEV_DeltaT,22.535,
598,5296460,1520315532,168_AHU4_CEV_LeavingTmp,67.229,
599,5296461,1520315533,168_AHU4_CEV_AbsPower,0.000,
600,5296462,1520315533,168_AHU4_CEV_ClgEnergy,144607.844,
601,5296463,1520315533,168_AHU4_CEV_HtgEnergy,0.576,
602,5296464,1520315533,168_AHU4_CEV_RelPower,0.000,
603,5296465,1520315533,168_AHU4_CEV_CtrlMd,2,
604,5296466,1520315534,168_AHU4_CEV_DeltaTMgrSts,1,
605,5296467,1520315534,168_AHU4_CEV_DeltaTSp,0.000,
606,5296468,1520315534,168_AHU4_CEV_Vmax,82.000,
607,5296469,1520315534,168_AHU4_CEV_Vnom,28.531,
608,5296470,1520315534,168_AHU4_CEV_DeltaTLimitation,1,
609,5296471,1520315535,153D_AHU1_CEV_RelPos,42.230,
610,5296472,1520315535,153D_AHU1_CEV_RelFlow,7.466,
611,5296473,1520315535,153D_AHU1_CEV_AbsFlow,4.260,
612,5296474,1520315535,153D_AHU1_CEV_EnteringTmp,44.251,
613,5296475,1520315535,153D_AHU1_CEV_DeltaT,12.187,
614,5296476,1520315535,153D_AHU1_CEV_LeavingTmp,56.438,
615,5296477,1520315536,153D_AHU1_CEV_AbsPower,26.006,
616,5296478,1520315536,153D_AHU1_CEV_ClgEnergy,687840.375,
617,5296479,1520315536,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5296480,1520315536,153D_AHU1_CEV_RelPower,6.129,
619,5296481,1520315536,153D_AHU1_CEV_CtrlMd,2,
620,5296482,1520315537,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5296483,1520315537,153D_AHU1_CEV_DeltaTSp,0.000,
622,5296484,1520315538,153D_AHU1_CEV_Vmax,75.000,
623,5296485,1520315538,153D_AHU1_CEV_Vnom,76.082,
624,5296486,1520315538,153D_AHU1_CEV_DeltaTLimitation,1,
625,5296487,1520315538,153D_AHU3_CEV_RelPos,29.750,
626,5296488,1520315538,153D_AHU3_CEV_RelFlow,2.157,
627,5296489,1520315539,153D_AHU3_CEV_AbsFlow,1.978,
628,5296490,1520315539,153D_AHU3_CEV_EnteringTmp,44.334,
629,5296491,1520315539,153D_AHU3_CEV_DeltaT,16.113,
630,5296492,1520315539,153D_AHU3_CEV_LeavingTmp,60.447,
631,5296493,1520315540,153D_AHU3_CEV_AbsPower,16.037,
632,5296494,1520315540,153D_AHU3_CEV_ClgEnergy,1354399.500,
633,5296495,1520315540,153D_AHU3_CEV_HtgEnergy,26.039,
634,5296496,1520315540,153D_AHU3_CEV_RelPower,2.862,
635,5296497,1520315540,153D_AHU3_CEV_CtrlMd,2,
636,5296498,1520315540,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5296499,1520315541,153D_AHU3_CEV_DeltaTSp,0.000,
638,5296500,1520315541,153D_AHU3_CEV_Vmax,91.000,
639,5296501,1520315541,153D_AHU3_CEV_Vnom,99.989,
640,5296502,1520315541,153D_AHU3_CEV_DeltaTLimitation,1,
641,5296503,1520315541,153D_AHU2_CEV_RelPos,0.000,
642,5296504,1520315542,153D_AHU2_CEV_RelFlow,0.000,
643,5296505,1520315542,153D_AHU2_CEV_AbsFlow,0.000,
644,5296506,1520315542,153D_AHU2_CEV_EnteringTmp,44.217,
645,5296507,1520315542,153D_AHU2_CEV_DeltaT,8.436,
646,5296508,1520315542,153D_AHU2_CEV_LeavingTmp,52.652,
647,5296509,1520315543,153D_AHU2_CEV_AbsPower,0.000,
648,5296510,1520315543,153D_AHU2_CEV_ClgEnergy,669070.438,
649,5296511,1520315543,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5296512,1520315543,153D_AHU2_CEV_RelPower,0.000,
651,5296513,1520315543,153D_AHU2_CEV_CtrlMd,2,
1,5296514,1520315544,136A_Ahu1_CEV_RelPos,0.000,
652,5296515,1520315544,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5296516,1520315544,153D_AHU2_CEV_DeltaTSp,0.000,
654,5296517,1520315544,153D_AHU2_CEV_Vmax,100.000,
655,5296518,1520315544,153D_AHU2_CEV_Vnom,126.803,
656,5296519,1520315545,153D_AHU2_CEV_DeltaTLimitation,1,
657,5296520,1520315545,153D_AHU4_CEV_RelPos,31.360,
658,5296521,1520315545,153D_AHU4_CEV_RelFlow,4.968,
659,5296522,1520315545,153D_AHU4_CEV_AbsFlow,6.408,
660,5296523,1520315546,153D_AHU4_CEV_EnteringTmp,44.180,
661,5296524,1520315546,153D_AHU4_CEV_DeltaT,12.825,
662,5296525,1520315546,153D_AHU4_CEV_LeavingTmp,57.000,
663,5296526,1520315546,153D_AHU4_CEV_AbsPower,41.206,
664,5296527,1520315547,153D_AHU4_CEV_ClgEnergy,800363.500,
665,5296528,1520315547,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5296529,1520315547,153D_AHU4_CEV_RelPower,4.020,
667,5296530,1520315547,153D_AHU4_CEV_CtrlMd,2,
668,5296531,1520315547,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5296532,1520315547,153D_AHU4_CEV_DeltaTSp,0.000,
670,5296533,1520315548,153D_AHU4_CEV_Vmax,100.000,
671,5296534,1520315548,153D_AHU4_CEV_Vnom,179.638,
672,5296535,1520315548,153D_AHU4_CEV_DeltaTLimitation,1,
673,5296536,1520315548,153R_AHU1_CEV_RelPos,0.000,
674,5296537,1520315548,153R_AHU1_CEV_RelFlow,0.000,
675,5296538,1520315549,153R_AHU1_CEV_AbsFlow,0.000,
676,5296539,1520315549,153R_AHU1_CEV_EnteringTmp,70.878,
677,5296540,1520315549,153R_AHU1_CEV_DeltaT,0.554,
678,5296541,1520315549,153R_AHU1_CEV_LeavingTmp,71.433,
679,5296542,1520315549,153R_AHU1_CEV_AbsPower,0.000,
680,5296543,1520315550,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5296544,1520315550,153R_AHU1_CEV_HtgEnergy,171.801,
682,5296545,1520315550,153R_AHU1_CEV_RelPower,0.000,
683,5296546,1520315550,153R_AHU1_CEV_CtrlMd,2,
684,5296547,1520315550,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5296548,1520315550,153R_AHU1_CEV_DeltaTSp,0.000,
686,5296549,1520315551,153R_AHU1_CEV_Vmax,91.000,
687,5296550,1520315551,153R_AHU1_CEV_Vnom,76.082,
688,5296551,1520315551,153R_AHU1_CEV_DeltaTLimitation,1,
689,5296552,1520315551,153R_AHU2_CEV_RelPos,19.700,
690,5296553,1520315554,153R_AHU2_CEV_RelFlow,9.937,
691,5296554,1520315554,153R_AHU2_CEV_AbsFlow,2.163,
692,5296555,1520315554,153R_AHU2_CEV_EnteringTmp,45.682,
