data_id,id,modified,name,value,
768,5366401,1520355152,153F_AHU3_CEV_DeltaTLimitation,1,
769,5366402,1520355152,153F_AHU4_CEV_RelPos,0.000,
770,5366403,1520355152,153F_AHU4_CEV_RelFlow,0.000,
771,5366404,1520355152,153F_AHU4_CEV_AbsFlow,0.000,
772,5366405,1520355152,153F_AHU4_CEV_EnteringTmp,67.749,
773,5366406,1520355152,153F_AHU4_CEV_DeltaT,3.529,
774,5366407,1520355153,153F_AHU4_CEV_LeavingTmp,71.274,
775,5366408,1520355153,153F_AHU4_CEV_AbsPower,0.000,
776,5366409,1520355153,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5366410,1520355153,153F_AHU4_CEV_HtgEnergy,15.673,
778,5366411,1520355153,153F_AHU4_CEV_RelPower,0.000,
779,5366412,1520355153,153F_AHU4_CEV_CtrlMd,2,
780,5366413,1520355154,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5366414,1520355154,153F_AHU4_CEV_DeltaTSp,0.000,
782,5366415,1520355154,153F_AHU4_CEV_Vmax,100.000,
17,5366416,1520355154,136A_Ahu2_CEV_RelPos,0.290,
18,5366417,1520355154,136A_Ahu2_CEV_RelFlow,0.000,
783,5366418,1520355155,153F_AHU4_CEV_Vnom,126.803,
784,5366419,1520355155,153F_AHU4_CEV_DeltaTLimitation,1,
785,5366420,1520355155,153F_AHU5_CEV_RelPos,0.000,
19,5366421,1520355155,136A_Ahu2_CEV_AbsFlow,0.000,
20,5366422,1520355155,136A_Ahu2_CEV_EnteringTmp,45.823,
786,5366423,1520355155,153F_AHU5_CEV_RelFlow,0.000,
787,5366424,1520355156,153F_AHU5_CEV_AbsFlow,0.000,
788,5366425,1520355156,153F_AHU5_CEV_EnteringTmp,65.017,
789,5366426,1520355156,153F_AHU5_CEV_DeltaT,3.589,
21,5366427,1520355156,136A_Ahu2_CEV_DeltaT,10.614,
22,5366428,1520355156,136A_Ahu2_CEV_LeavingTmp,56.432,
23,5366429,1520355156,136A_Ahu2_CEV_AbsPower,0.000,
790,5366430,1520355157,153F_AHU5_CEV_LeavingTmp,68.611,
791,5366431,1520355157,153F_AHU5_CEV_AbsPower,0.000,
792,5366432,1520355157,153F_AHU5_CEV_ClgEnergy,1018699.250,
24,5366433,1520355157,136A_Ahu2_CEV_ClgEnergy,8391608.000,
793,5366434,1520355157,153F_AHU5_CEV_HtgEnergy,49.260,
794,5366435,1520355158,153F_AHU5_CEV_RelPower,0.000,
795,5366436,1520355158,153F_AHU5_CEV_CtrlMd,2,
796,5366437,1520355158,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5366438,1520355158,153F_AHU5_CEV_DeltaTSp,0.000,
798,5366439,1520355158,153F_AHU5_CEV_Vmax,100.000,
799,5366440,1520355159,153F_AHU5_CEV_Vnom,126.803,
800,5366441,1520355159,153F_AHU5_CEV_DeltaTLimitation,1,
801,5366442,1520355159,153F_AHU6_CEV_RelPos,0.000,
802,5366443,1520355159,153F_AHU6_CEV_RelFlow,0.000,
803,5366444,1520355159,153F_AHU6_CEV_AbsFlow,0.000,
25,5366445,1520355159,136A_Ahu2_CEV_HtgEnergy,19760.598,
804,5366446,1520355159,153F_AHU6_CEV_EnteringTmp,72.120,
805,5366447,1520355160,153F_AHU6_CEV_DeltaT,5.529,
806,5366448,1520355160,153F_AHU6_CEV_LeavingTmp,77.648,
807,5366449,1520355160,153F_AHU6_CEV_AbsPower,0.000,
808,5366450,1520355160,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5366451,1520355160,153F_AHU6_CEV_HtgEnergy,10.993,
810,5366452,1520355160,153F_AHU6_CEV_RelPower,0.000,
811,5366453,1520355160,153F_AHU6_CEV_CtrlMd,2,
812,5366454,1520355161,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5366455,1520355161,153F_AHU6_CEV_DeltaTSp,0.000,
814,5366456,1520355161,153F_AHU6_CEV_Vmax,100.000,
815,5366457,1520355161,153F_AHU6_CEV_Vnom,126.803,
816,5366458,1520355161,153F_AHU6_CEV_DeltaTLimitation,1,
817,5366459,1520355161,022_AHU329_CEV_RelPos,0.000,
26,5366460,1520355162,136A_Ahu2_CEV_RelPower,0.000,
27,5366461,1520355162,136A_Ahu2_CEV_CtrlMd,2,
818,5366462,1520355162,022_AHU329_CEV_RelFlow,0.000,
819,5366463,1520355162,022_AHU329_CEV_AbsFlow,0.000,
820,5366464,1520355162,022_AHU329_CEV_EnteringTmp,76.556,
821,5366465,1520355162,022_AHU329_CEV_DeltaT,2.136,
822,5366466,1520355163,022_AHU329_CEV_LeavingTmp,78.693,
823,5366467,1520355163,022_AHU329_CEV_AbsPower,0.000,
824,5366468,1520355163,022_AHU329_CEV_ClgEnergy,102228.172,
825,5366469,1520355163,022_AHU329_CEV_HtgEnergy,4.444,
826,5366470,1520355163,022_AHU329_CEV_RelPower,0.000,
828,5366471,1520355166,022_AHU329_CEV_DeltaTMgrSts,1,
829,5366472,1520355166,022_AHU329_CEV_DeltaTSp,0.000,
830,5366473,1520355166,022_AHU329_CEV_Vmax,97.000,
831,5366474,1520355166,022_AHU329_CEV_Vnom,10.303,
832,5366475,1520355166,022_AHU329_CEV_DeltaTLimitation,1,
833,5366476,1520355167,022_BCU1_CEV_RelPos,0.000,
834,5366477,1520355167,022_BCU1_CEV_RelFlow,0.000,
835,5366478,1520355167,022_BCU1_CEV_AbsFlow,0.000,
836,5366479,1520355167,022_BCU1_CEV_EnteringTmp,53.348,
837,5366480,1520355167,022_BCU1_CEV_DeltaT,19.026,
838,5366481,1520355167,022_BCU1_CEV_LeavingTmp,72.374,
28,5366482,1520355167,136A_Ahu2_CEV_DeltaTMgrSts,1,
839,5366483,1520355168,022_BCU1_CEV_AbsPower,0.000,
840,5366484,1520355168,022_BCU1_CEV_ClgEnergy,66046.703,
841,5366485,1520355168,022_BCU1_CEV_HtgEnergy,83.088,
842,5366486,1520355168,022_BCU1_CEV_RelPower,0.000,
843,5366487,1520355168,022_BCU1_CEV_CtrlMd,2,
844,5366488,1520355168,022_BCU1_CEV_DeltaTMgrSts,1,
845,5366489,1520355169,022_BCU1_CEV_DeltaTSp,0.000,
846,5366490,1520355169,022_BCU1_CEV_Vmax,68.000,
847,5366491,1520355169,022_BCU1_CEV_Vnom,18.228,
848,5366492,1520355169,022_BCU1_CEV_DeltaTLimitation,1,
29,5366493,1520355169,136A_Ahu2_CEV_DeltaTSp,0.000,
849,5366494,1520355169,022_BCU2_CEV_RelPos,36.390,
850,5366495,1520355169,022_BCU2_CEV_RelFlow,18.289,
851,5366496,1520355170,022_BCU2_CEV_AbsFlow,2.267,
852,5366497,1520355170,022_BCU2_CEV_EnteringTmp,47.519,
853,5366498,1520355170,022_BCU2_CEV_DeltaT,12.464,
854,5366499,1520355170,022_BCU2_CEV_LeavingTmp,59.983,
855,5366500,1520355170,022_BCU2_CEV_AbsPower,14.135,
856,5366501,1520355170,022_BCU2_CEV_ClgEnergy,135920.359,
857,5366502,1520355171,022_BCU2_CEV_HtgEnergy,55.570,
858,5366503,1520355171,022_BCU2_CEV_RelPower,13.796,
859,5366504,1520355171,022_BCU2_CEV_CtrlMd,2,
860,5366505,1520355171,022_BCU2_CEV_DeltaTMgrSts,1,
30,5366506,1520355171,136A_Ahu2_CEV_Vmax,78.000,
861,5366507,1520355171,022_BCU2_CEV_DeltaTSp,0.000,
862,5366508,1520355171,022_BCU2_CEV_Vmax,68.000,
863,5366509,1520355172,022_BCU2_CEV_Vnom,18.228,
864,5366510,1520355172,022_BCU2_CEV_DeltaTLimitation,1,
865,5366511,1520355172,108_RTU1_CEV_RelPos,0.000,
31,5366512,1520355175,136A_Ahu2_CEV_Vnom,713.267,
867,5366513,1520355175,108_RTU1_CEV_AbsFlow,0.000,
868,5366514,1520355175,108_RTU1_CEV_EnteringTmp,72.669,
869,5366515,1520355175,108_RTU1_CEV_DeltaT,4.989,
870,5366516,1520355176,108_RTU1_CEV_LeavingTmp,77.658,
871,5366517,1520355176,108_RTU1_CEV_AbsPower,0.000,
872,5366518,1520355176,108_RTU1_CEV_ClgEnergy,561180.438,
873,5366519,1520355176,108_RTU1_CEV_HtgEnergy,78.100,
874,5366520,1520355176,108_RTU1_CEV_RelPower,0.000,
875,5366521,1520355176,108_RTU1_CEV_CtrlMd,2,
876,5366522,1520355176,108_RTU1_CEV_DeltaTMgrSts,1,
877,5366523,1520355177,108_RTU1_CEV_DeltaTSp,0.000,
878,5366524,1520355177,108_RTU1_CEV_Vmax,65.000,
879,5366525,1520355177,108_RTU1_CEV_Vnom,76.082,
880,5366526,1520355177,108_RTU1_CEV_DeltaTLimitation,1,
881,5366527,1520355177,108_CHWSL1_CEV_RelPos,39.470,
882,5366528,1520355177,108_CHWSL1_CEV_RelFlow,2.982,
883,5366529,1520355177,108_CHWSL1_CEV_AbsFlow,1.182,
884,5366530,1520355178,108_CHWSL1_CEV_EnteringTmp,49.065,
885,5366531,1520355178,108_CHWSL1_CEV_DeltaT,12.231,
886,5366532,1520355178,108_CHWSL1_CEV_LeavingTmp,61.291,
32,5366533,1520355178,136A_Ahu2_CEV_DeltaTLimitation,1,
887,5366534,1520355178,108_CHWSL1_CEV_AbsPower,6.979,
888,5366535,1520355179,108_CHWSL1_CEV_ClgEnergy,309936.125,
889,5366536,1520355179,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5366537,1520355179,108_CHWSL1_CEV_RelPower,3.096,
891,5366538,1520355179,108_CHWSL1_CEV_CtrlMd,2,
893,5366539,1520355182,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5366540,1520355182,108_CHWSL1_CEV_Vmax,100.000,
895,5366541,1520355182,108_CHWSL1_CEV_Vnom,39.626,
896,5366542,1520355183,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5366543,1520355183,108_CHWSL2_CEV_RelPos,35.270,
899,5366544,1520355186,108_CHWSL2_CEV_AbsFlow,2.962,
900,5366545,1520355186,108_CHWSL2_CEV_EnteringTmp,48.142,
901,5366546,1520355186,108_CHWSL2_CEV_DeltaT,5.356,
902,5366547,1520355186,108_CHWSL2_CEV_LeavingTmp,53.498,
905,5366548,1520355190,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5366549,1520355190,108_CHWSL2_CEV_RelPower,1.989,
907,5366550,1520355190,108_CHWSL2_CEV_CtrlMd,2,
908,5366551,1520355190,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5366552,1520355191,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5366553,1520355191,108_CHWSL2_CEV_Vmax,65.000,
911,5366554,1520355191,108_CHWSL2_CEV_Vnom,76.082,
912,5366555,1520355191,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5366556,1520355191,108_CHWSL3_CEV_RelPos,25.780,
914,5366557,1520355192,108_CHWSL3_CEV_RelFlow,3.686,
915,5366558,1520355192,108_CHWSL3_CEV_AbsFlow,1.820,
916,5366559,1520355192,108_CHWSL3_CEV_EnteringTmp,46.596,
917,5366560,1520355192,108_CHWSL3_CEV_DeltaT,10.576,
918,5366561,1520355192,108_CHWSL3_CEV_LeavingTmp,57.172,
919,5366562,1520355192,108_CHWSL3_CEV_AbsPower,9.834,
920,5366563,1520355193,108_CHWSL3_CEV_ClgEnergy,215453.938,
921,5366564,1520355193,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5366565,1520355193,108_CHWSL3_CEV_RelPower,2.338,
923,5366566,1520355193,108_CHWSL3_CEV_CtrlMd,2,
924,5366567,1520355193,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5366568,1520355194,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5366569,1520355194,108_CHWSL3_CEV_Vmax,65.000,
927,5366570,1520355194,108_CHWSL3_CEV_Vnom,76.082,
928,5366571,1520355194,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5366572,1520355242,108_CHWSL5_CEV_RelPos,24.300,
946,5366573,1520355242,108_CHWSL5_CEV_RelFlow,0.000,
947,5366574,1520355242,108_CHWSL5_CEV_AbsFlow,0.000,
949,5366575,1520355245,108_CHWSL5_CEV_DeltaT,5.709,
950,5366576,1520355245,108_CHWSL5_CEV_LeavingTmp,67.777,
951,5366577,1520355245,108_CHWSL5_CEV_AbsPower,0.000,
952,5366578,1520355246,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5366579,1520355246,108_CHWSL5_CEV_HtgEnergy,181.590,
954,5366580,1520355246,108_CHWSL5_CEV_RelPower,0.000,
955,5366581,1520355246,108_CHWSL5_CEV_CtrlMd,2,
956,5366582,1520355246,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5366583,1520355247,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5366584,1520355247,108_CHWSL5_CEV_Vmax,100.000,
959,5366585,1520355247,108_CHWSL5_CEV_Vnom,39.626,
960,5366586,1520355247,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5366587,1520355247,108_CHWSL6_CEV_RelPos,54.810,
962,5366588,1520355247,108_CHWSL6_CEV_RelFlow,13.123,
963,5366589,1520355248,108_CHWSL6_CEV_AbsFlow,5.200,
964,5366590,1520355248,108_CHWSL6_CEV_EnteringTmp,46.822,
965,5366591,1520355248,108_CHWSL6_CEV_DeltaT,5.665,
966,5366592,1520355248,108_CHWSL6_CEV_LeavingTmp,52.487,
967,5366593,1520355248,108_CHWSL6_CEV_AbsPower,14.793,
968,5366594,1520355248,108_CHWSL6_CEV_ClgEnergy,906832.625,
969,5366595,1520355249,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5366596,1520355249,108_CHWSL6_CEV_RelPower,6.862,
971,5366597,1520355249,108_CHWSL6_CEV_CtrlMd,2,
972,5366598,1520355249,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5366599,1520355249,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5366600,1520355250,108_CHWSL6_CEV_Vmax,100.000,
975,5366601,1520355250,108_CHWSL6_CEV_Vnom,39.626,
976,5366602,1520355250,108_CHWSL6_CEV_DeltaTLimitation,1,
978,5366603,1520355253,031_CV1_CEV_RelFlow,0.000,
979,5366604,1520355253,031_CV1_CEV_AbsFlow,0.000,
980,5366605,1520355253,031_CV1_CEV_EnteringTmp,62.670,
981,5366606,1520355253,031_CV1_CEV_DeltaT,7.825,
982,5366607,1520355253,031_CV1_CEV_LeavingTmp,70.494,
983,5366608,1520355254,031_CV1_CEV_AbsPower,0.000,
984,5366609,1520355254,031_CV1_CEV_ClgEnergy,3795236.750,
985,5366610,1520355254,031_CV1_CEV_HtgEnergy,292.123,
986,5366611,1520355254,031_CV1_CEV_RelPower,0.000,
987,5366612,1520355254,031_CV1_CEV_CtrlMd,2,
988,5366613,1520355254,031_CV1_CEV_DeltaTMgrSts,1,
989,5366614,1520355255,031_CV1_CEV_DeltaTSp,0.000,
991,5366615,1520355258,031_CV1_CEV_Vnom,179.638,
992,5366616,1520355258,031_CV1_CEV_DeltaTLimitation,1,
993,5366617,1520355258,031_VAV2_CEV_RelPos,0.000,
994,5366618,1520355258,031_VAV2_CEV_RelFlow,0.000,
995,5366619,1520355258,031_VAV2_CEV_AbsFlow,0.000,
996,5366620,1520355259,031_VAV2_CEV_EnteringTmp,61.270,
997,5366621,1520355259,031_VAV2_CEV_DeltaT,4.024,
998,5366622,1520355259,031_VAV2_CEV_LeavingTmp,65.295,
999,5366623,1520355259,031_VAV2_CEV_AbsPower,0.000,
1000,5366624,1520355259,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5366625,1520355259,031_VAV2_CEV_HtgEnergy,123.579,
1002,5366626,1520355260,031_VAV2_CEV_RelPower,0.000,
1003,5366627,1520355260,031_VAV2_CEV_CtrlMd,2,
1004,5366628,1520355260,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5366629,1520355260,031_VAV2_CEV_DeltaTSp,0.000,
1006,5366630,1520355260,031_VAV2_CEV_Vmax,89.000,
1007,5366631,1520355261,031_VAV2_CEV_Vnom,76.082,
1008,5366632,1520355261,031_VAV2_CEV_DeltaTLimitation,1,
1009,5366633,1520355261,031_CV2_CEV_RelPos,0.000,
1010,5366634,1520355261,031_CV2_CEV_RelFlow,0.000,
1011,5366635,1520355261,031_CV2_CEV_AbsFlow,0.000,
1012,5366636,1520355261,031_CV2_CEV_EnteringTmp,71.017,
1013,5366637,1520355262,031_CV2_CEV_DeltaT,7.281,
1014,5366638,1520355262,031_CV2_CEV_LeavingTmp,78.299,
1015,5366639,1520355262,031_CV2_CEV_AbsPower,0.000,
1016,5366640,1520355262,031_CV2_CEV_ClgEnergy,328317.438,
1017,5366641,1520355262,031_CV2_CEV_HtgEnergy,136.838,
1018,5366642,1520355262,031_CV2_CEV_RelPower,0.000,
1019,5366643,1520355263,031_CV2_CEV_CtrlMd,2,
1020,5366644,1520355263,031_CV2_CEV_DeltaTMgrSts,1,
1021,5366645,1520355263,031_CV2_CEV_DeltaTSp,0.000,
1022,5366646,1520355263,031_CV2_CEV_Vmax,89.000,
1023,5366647,1520355263,031_CV2_CEV_Vnom,76.082,
1024,5366648,1520355263,031_CV2_CEV_DeltaTLimitation,1,
1025,5366649,1520355264,031_CV3_CEV_RelPos,0.150,
1026,5366650,1520355264,031_CV3_CEV_RelFlow,0.000,
1027,5366651,1520355264,031_CV3_CEV_AbsFlow,0.000,
1028,5366652,1520355264,031_CV3_CEV_EnteringTmp,65.543,
1029,5366653,1520355264,031_CV3_CEV_DeltaT,0.077,
1030,5366654,1520355264,031_CV3_CEV_LeavingTmp,65.620,
1031,5366655,1520355265,031_CV3_CEV_AbsPower,0.000,
