data_id,id,modified,name,value,
736,5404401,1520376743,153F_AHU1_CEV_DeltaTLimitation,1,
737,5404402,1520376744,153F_AHU2_CEV_RelPos,0.000,
22,5404403,1520376744,136A_Ahu2_CEV_LeavingTmp,57.577,
738,5404404,1520376744,153F_AHU2_CEV_RelFlow,0.000,
739,5404405,1520376744,153F_AHU2_CEV_AbsFlow,0.000,
740,5404406,1520376744,153F_AHU2_CEV_EnteringTmp,50.586,
741,5404407,1520376744,153F_AHU2_CEV_DeltaT,9.911,
742,5404408,1520376745,153F_AHU2_CEV_LeavingTmp,60.497,
743,5404409,1520376745,153F_AHU2_CEV_AbsPower,0.000,
744,5404410,1520376745,153F_AHU2_CEV_ClgEnergy,878004.563,
23,5404411,1520376745,136A_Ahu2_CEV_AbsPower,0.000,
24,5404412,1520376745,136A_Ahu2_CEV_ClgEnergy,8392250.000,
745,5404413,1520376745,153F_AHU2_CEV_HtgEnergy,27.690,
746,5404414,1520376746,153F_AHU2_CEV_RelPower,0.000,
747,5404415,1520376746,153F_AHU2_CEV_CtrlMd,2,
748,5404416,1520376746,153F_AHU2_CEV_DeltaTMgrSts,1,
25,5404417,1520376746,136A_Ahu2_CEV_HtgEnergy,19760.598,
749,5404418,1520376746,153F_AHU2_CEV_DeltaTSp,0.000,
750,5404419,1520376746,153F_AHU2_CEV_Vmax,65.000,
751,5404420,1520376746,153F_AHU2_CEV_Vnom,126.803,
752,5404421,1520376747,153F_AHU2_CEV_DeltaTLimitation,1,
753,5404422,1520376747,153F_AHU3_CEV_RelPos,0.000,
754,5404423,1520376747,153F_AHU3_CEV_RelFlow,0.000,
755,5404424,1520376747,153F_AHU3_CEV_AbsFlow,0.000,
756,5404425,1520376747,153F_AHU3_CEV_EnteringTmp,64.748,
757,5404426,1520376747,153F_AHU3_CEV_DeltaT,3.988,
758,5404427,1520376748,153F_AHU3_CEV_LeavingTmp,68.736,
759,5404428,1520376748,153F_AHU3_CEV_AbsPower,0.000,
760,5404429,1520376748,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5404430,1520376748,153F_AHU3_CEV_HtgEnergy,40.340,
762,5404431,1520376748,153F_AHU3_CEV_RelPower,0.000,
763,5404432,1520376748,153F_AHU3_CEV_CtrlMd,2,
764,5404433,1520376749,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5404434,1520376749,153F_AHU3_CEV_DeltaTSp,0.000,
26,5404435,1520376749,136A_Ahu2_CEV_RelPower,0.000,
766,5404436,1520376749,153F_AHU3_CEV_Vmax,100.000,
768,5404437,1520376752,153F_AHU3_CEV_DeltaTLimitation,1,
769,5404438,1520376752,153F_AHU4_CEV_RelPos,0.000,
770,5404439,1520376752,153F_AHU4_CEV_RelFlow,0.000,
27,5404440,1520376752,136A_Ahu2_CEV_CtrlMd,2,
771,5404441,1520376752,153F_AHU4_CEV_AbsFlow,0.000,
772,5404442,1520376752,153F_AHU4_CEV_EnteringTmp,68.496,
773,5404443,1520376753,153F_AHU4_CEV_DeltaT,2.731,
774,5404444,1520376753,153F_AHU4_CEV_LeavingTmp,71.227,
775,5404445,1520376753,153F_AHU4_CEV_AbsPower,0.000,
776,5404446,1520376753,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5404447,1520376753,153F_AHU4_CEV_HtgEnergy,15.673,
778,5404448,1520376754,153F_AHU4_CEV_RelPower,0.000,
779,5404449,1520376754,153F_AHU4_CEV_CtrlMd,2,
780,5404450,1520376754,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5404451,1520376754,153F_AHU4_CEV_DeltaTSp,0.000,
782,5404452,1520376754,153F_AHU4_CEV_Vmax,100.000,
783,5404453,1520376754,153F_AHU4_CEV_Vnom,126.803,
784,5404454,1520376755,153F_AHU4_CEV_DeltaTLimitation,1,
785,5404455,1520376755,153F_AHU5_CEV_RelPos,0.000,
786,5404456,1520376755,153F_AHU5_CEV_RelFlow,0.000,
787,5404457,1520376755,153F_AHU5_CEV_AbsFlow,0.000,
28,5404458,1520376755,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5404459,1520376755,136A_Ahu2_CEV_DeltaTSp,0.000,
788,5404460,1520376755,153F_AHU5_CEV_EnteringTmp,64.238,
789,5404461,1520376756,153F_AHU5_CEV_DeltaT,2.457,
790,5404462,1520376756,153F_AHU5_CEV_LeavingTmp,66.695,
791,5404463,1520376756,153F_AHU5_CEV_AbsPower,0.000,
792,5404464,1520376756,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5404465,1520376756,153F_AHU5_CEV_HtgEnergy,49.260,
794,5404466,1520376756,153F_AHU5_CEV_RelPower,0.000,
795,5404467,1520376757,153F_AHU5_CEV_CtrlMd,2,
796,5404468,1520376757,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5404469,1520376757,153F_AHU5_CEV_DeltaTSp,0.000,
798,5404470,1520376757,153F_AHU5_CEV_Vmax,100.000,
799,5404471,1520376757,153F_AHU5_CEV_Vnom,126.803,
800,5404472,1520376757,153F_AHU5_CEV_DeltaTLimitation,1,
801,5404473,1520376758,153F_AHU6_CEV_RelPos,0.000,
802,5404474,1520376758,153F_AHU6_CEV_RelFlow,0.000,
