data_id,id,modified,name,value,
776,5303001,1520319141,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5303002,1520319142,153F_AHU4_CEV_HtgEnergy,15.673,
778,5303003,1520319142,153F_AHU4_CEV_RelPower,0.000,
779,5303004,1520319142,153F_AHU4_CEV_CtrlMd,2,
780,5303005,1520319142,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5303006,1520319142,153F_AHU4_CEV_DeltaTSp,0.000,
782,5303007,1520319143,153F_AHU4_CEV_Vmax,100.000,
783,5303008,1520319143,153F_AHU4_CEV_Vnom,126.803,
784,5303009,1520319143,153F_AHU4_CEV_DeltaTLimitation,1,
785,5303010,1520319143,153F_AHU5_CEV_RelPos,0.000,
786,5303011,1520319143,153F_AHU5_CEV_RelFlow,0.000,
787,5303012,1520319143,153F_AHU5_CEV_AbsFlow,0.000,
788,5303013,1520319144,153F_AHU5_CEV_EnteringTmp,63.635,
789,5303014,1520319144,153F_AHU5_CEV_DeltaT,5.969,
8,5303015,1520319145,136A_Ahu1_CEV_ClgEnergy,10202945.000,
790,5303016,1520319145,153F_AHU5_CEV_LeavingTmp,69.599,
791,5303017,1520319145,153F_AHU5_CEV_AbsPower,0.000,
792,5303018,1520319146,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5303019,1520319146,153F_AHU5_CEV_HtgEnergy,49.260,
794,5303020,1520319146,153F_AHU5_CEV_RelPower,0.000,
795,5303021,1520319146,153F_AHU5_CEV_CtrlMd,2,
796,5303022,1520319146,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5303023,1520319147,153F_AHU5_CEV_DeltaTSp,0.000,
798,5303024,1520319147,153F_AHU5_CEV_Vmax,100.000,
799,5303025,1520319147,153F_AHU5_CEV_Vnom,126.803,
9,5303026,1520319147,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5303027,1520319147,136A_Ahu1_CEV_RelPower,11.216,
800,5303028,1520319148,153F_AHU5_CEV_DeltaTLimitation,1,
801,5303029,1520319148,153F_AHU6_CEV_RelPos,0.000,
802,5303030,1520319148,153F_AHU6_CEV_RelFlow,0.000,
803,5303031,1520319148,153F_AHU6_CEV_AbsFlow,0.000,
804,5303032,1520319148,153F_AHU6_CEV_EnteringTmp,69.072,
805,5303033,1520319148,153F_AHU6_CEV_DeltaT,6.730,
806,5303034,1520319149,153F_AHU6_CEV_LeavingTmp,75.802,
807,5303035,1520319149,153F_AHU6_CEV_AbsPower,0.000,
808,5303036,1520319149,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5303037,1520319149,153F_AHU6_CEV_HtgEnergy,10.993,
810,5303038,1520319149,153F_AHU6_CEV_RelPower,0.000,
811,5303039,1520319149,153F_AHU6_CEV_CtrlMd,2,
812,5303040,1520319150,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5303041,1520319150,153F_AHU6_CEV_DeltaTSp,0.000,
814,5303042,1520319150,153F_AHU6_CEV_Vmax,100.000,
815,5303043,1520319150,153F_AHU6_CEV_Vnom,126.803,
816,5303044,1520319150,153F_AHU6_CEV_DeltaTLimitation,1,
817,5303045,1520319150,022_AHU329_CEV_RelPos,0.000,
818,5303046,1520319151,022_AHU329_CEV_RelFlow,0.000,
819,5303047,1520319151,022_AHU329_CEV_AbsFlow,0.000,
820,5303048,1520319151,022_AHU329_CEV_EnteringTmp,74.747,
821,5303049,1520319151,022_AHU329_CEV_DeltaT,1.464,
822,5303050,1520319151,022_AHU329_CEV_LeavingTmp,76.206,
11,5303051,1520319152,136A_Ahu1_CEV_CtrlMd,2,
12,5303052,1520319152,136A_Ahu1_CEV_DeltaTMgrSts,1,
823,5303053,1520319152,022_AHU329_CEV_AbsPower,0.000,
824,5303054,1520319152,022_AHU329_CEV_ClgEnergy,102228.172,
825,5303055,1520319152,022_AHU329_CEV_HtgEnergy,4.444,
826,5303056,1520319152,022_AHU329_CEV_RelPower,0.000,
13,5303057,1520319153,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5303058,1520319153,136A_Ahu1_CEV_Vmax,95.000,
827,5303059,1520319153,022_AHU329_CEV_CtrlMd,2,
828,5303060,1520319153,022_AHU329_CEV_DeltaTMgrSts,1,
829,5303061,1520319153,022_AHU329_CEV_DeltaTSp,0.000,
830,5303062,1520319153,022_AHU329_CEV_Vmax,97.000,
831,5303063,1520319153,022_AHU329_CEV_Vnom,10.303,
15,5303064,1520319154,136A_Ahu1_CEV_Vnom,713.267,
832,5303065,1520319154,022_AHU329_CEV_DeltaTLimitation,1,
833,5303066,1520319154,022_BCU1_CEV_RelPos,0.000,
834,5303067,1520319154,022_BCU1_CEV_RelFlow,0.000,
835,5303068,1520319154,022_BCU1_CEV_AbsFlow,0.000,
836,5303069,1520319155,022_BCU1_CEV_EnteringTmp,49.466,
