data_id,id,modified,name,value,
793,5328401,1520333541,153F_AHU5_CEV_HtgEnergy,49.260,
794,5328402,1520333542,153F_AHU5_CEV_RelPower,0.000,
795,5328403,1520333542,153F_AHU5_CEV_CtrlMd,2,
796,5328404,1520333542,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5328405,1520333542,153F_AHU5_CEV_DeltaTSp,0.000,
798,5328406,1520333542,153F_AHU5_CEV_Vmax,100.000,
799,5328407,1520333542,153F_AHU5_CEV_Vnom,126.803,
800,5328408,1520333542,153F_AHU5_CEV_DeltaTLimitation,1,
801,5328409,1520333543,153F_AHU6_CEV_RelPos,0.000,
802,5328410,1520333543,153F_AHU6_CEV_RelFlow,0.000,
803,5328411,1520333543,153F_AHU6_CEV_AbsFlow,0.000,
804,5328412,1520333543,153F_AHU6_CEV_EnteringTmp,70.607,
805,5328413,1520333543,153F_AHU6_CEV_DeltaT,6.206,
806,5328414,1520333543,153F_AHU6_CEV_LeavingTmp,76.808,
807,5328415,1520333544,153F_AHU6_CEV_AbsPower,0.000,
808,5328416,1520333544,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5328417,1520333544,153F_AHU6_CEV_HtgEnergy,10.993,
810,5328418,1520333544,153F_AHU6_CEV_RelPower,0.000,
811,5328419,1520333544,153F_AHU6_CEV_CtrlMd,2,
812,5328420,1520333544,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5328421,1520333545,153F_AHU6_CEV_DeltaTSp,0.000,
814,5328422,1520333545,153F_AHU6_CEV_Vmax,100.000,
16,5328423,1520333545,136A_Ahu1_CEV_DeltaTLimitation,1,
815,5328424,1520333545,153F_AHU6_CEV_Vnom,126.803,
816,5328425,1520333545,153F_AHU6_CEV_DeltaTLimitation,1,
817,5328426,1520333545,022_AHU329_CEV_RelPos,0.000,
818,5328427,1520333546,022_AHU329_CEV_RelFlow,0.000,
819,5328428,1520333546,022_AHU329_CEV_AbsFlow,0.000,
820,5328429,1520333546,022_AHU329_CEV_EnteringTmp,74.422,
821,5328430,1520333546,022_AHU329_CEV_DeltaT,1.640,
