data_id,id,modified,name,value,
666,5353601,1520347927,153D_AHU4_CEV_RelPower,2.446,
667,5353602,1520347927,153D_AHU4_CEV_CtrlMd,2,
668,5353603,1520347928,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5353604,1520347928,153D_AHU4_CEV_DeltaTSp,0.000,
670,5353605,1520347928,153D_AHU4_CEV_Vmax,100.000,
671,5353606,1520347928,153D_AHU4_CEV_Vnom,179.638,
672,5353607,1520347928,153D_AHU4_CEV_DeltaTLimitation,1,
673,5353608,1520347928,153R_AHU1_CEV_RelPos,0.000,
674,5353609,1520347928,153R_AHU1_CEV_RelFlow,0.000,
675,5353610,1520347929,153R_AHU1_CEV_AbsFlow,0.000,
676,5353611,1520347929,153R_AHU1_CEV_EnteringTmp,70.553,
7,5353612,1520347929,136A_Ahu1_CEV_AbsPower,0.000,
677,5353613,1520347929,153R_AHU1_CEV_DeltaT,0.271,
678,5353614,1520347929,153R_AHU1_CEV_LeavingTmp,70.825,
679,5353615,1520347929,153R_AHU1_CEV_AbsPower,0.000,
680,5353616,1520347930,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5353617,1520347930,153R_AHU1_CEV_HtgEnergy,171.801,
682,5353618,1520347930,153R_AHU1_CEV_RelPower,0.000,
683,5353619,1520347930,153R_AHU1_CEV_CtrlMd,2,
684,5353620,1520347930,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5353621,1520347930,153R_AHU1_CEV_DeltaTSp,0.000,
686,5353622,1520347931,153R_AHU1_CEV_Vmax,91.000,
687,5353623,1520347931,153R_AHU1_CEV_Vnom,76.082,
688,5353624,1520347931,153R_AHU1_CEV_DeltaTLimitation,1,
689,5353625,1520347931,153R_AHU2_CEV_RelPos,21.480,
690,5353626,1520347931,153R_AHU2_CEV_RelFlow,9.326,
691,5353627,1520347932,153R_AHU2_CEV_AbsFlow,2.022,
692,5353628,1520347932,153R_AHU2_CEV_EnteringTmp,45.820,
693,5353629,1520347932,153R_AHU2_CEV_DeltaT,19.966,
694,5353630,1520347932,153R_AHU2_CEV_LeavingTmp,65.787,
695,5353631,1520347932,153R_AHU2_CEV_AbsPower,20.219,
696,5353632,1520347932,153R_AHU2_CEV_ClgEnergy,191054.469,
697,5353633,1520347933,153R_AHU2_CEV_HtgEnergy,12.756,
698,5353634,1520347933,153R_AHU2_CEV_RelPower,12.356,
699,5353635,1520347933,153R_AHU2_CEV_CtrlMd,2,
700,5353636,1520347933,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5353637,1520347933,153R_AHU2_CEV_DeltaTSp,0.000,
702,5353638,1520347934,153R_AHU2_CEV_Vmax,76.000,
703,5353639,1520347934,153R_AHU2_CEV_Vnom,28.531,
704,5353640,1520347934,153R_AHU2_CEV_DeltaTLimitation,1,
705,5353641,1520347934,153R_CVAV_CEV_RelPos,24.930,
706,5353642,1520347934,153R_CVAV_CEV_RelFlow,7.948,
707,5353643,1520347934,153R_CVAV_CEV_AbsFlow,37.400,
708,5353644,1520347935,153R_CVAV_CEV_EnteringTmp,43.783,
709,5353645,1520347935,153R_CVAV_CEV_DeltaT,23.645,
710,5353646,1520347935,153R_CVAV_CEV_LeavingTmp,67.428,
711,5353647,1520347935,153R_CVAV_CEV_AbsPower,431.198,
712,5353648,1520347935,153R_CVAV_CEV_ClgEnergy,3906275.750,
713,5353649,1520347935,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5353650,1520347936,153R_CVAV_CEV_RelPower,15.591,
715,5353651,1520347936,153R_CVAV_CEV_CtrlMd,2,
716,5353652,1520347936,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5353653,1520347936,153R_CVAV_CEV_DeltaTSp,0.000,
718,5353654,1520347937,153R_CVAV_CEV_Vmax,95.000,
719,5353655,1520347937,153R_CVAV_CEV_Vnom,495.324,
720,5353656,1520347937,153R_CVAV_CEV_DeltaTLimitation,1,
721,5353657,1520347937,153F_AHU1_CEV_RelPos,0.000,
722,5353658,1520347937,153F_AHU1_CEV_RelFlow,0.000,
723,5353659,1520347937,153F_AHU1_CEV_AbsFlow,0.000,
724,5353660,1520347938,153F_AHU1_CEV_EnteringTmp,59.102,
8,5353661,1520347938,136A_Ahu1_CEV_ClgEnergy,10203471.000,
725,5353662,1520347938,153F_AHU1_CEV_DeltaT,13.406,
726,5353663,1520347938,153F_AHU1_CEV_LeavingTmp,72.508,
727,5353664,1520347938,153F_AHU1_CEV_AbsPower,0.000,
728,5353665,1520347938,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5353666,1520347938,153F_AHU1_CEV_HtgEnergy,52.590,
730,5353667,1520347939,153F_AHU1_CEV_RelPower,0.000,
9,5353668,1520347939,136A_Ahu1_CEV_HtgEnergy,217.020,
731,5353669,1520347939,153F_AHU1_CEV_CtrlMd,2,
732,5353670,1520347939,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5353671,1520347939,153F_AHU1_CEV_DeltaTSp,0.000,
734,5353672,1520347939,153F_AHU1_CEV_Vmax,72.000,
735,5353673,1520347940,153F_AHU1_CEV_Vnom,179.638,
10,5353674,1520347940,136A_Ahu1_CEV_RelPower,0.000,
736,5353675,1520347940,153F_AHU1_CEV_DeltaTLimitation,1,
737,5353676,1520347940,153F_AHU2_CEV_RelPos,0.000,
