data_id,id,modified,name,value,
701,5379001,1520362324,153R_AHU2_CEV_DeltaTSp,0.000,
11,5379002,1520362324,136A_Ahu1_CEV_CtrlMd,2,
702,5379003,1520362325,153R_AHU2_CEV_Vmax,76.000,
703,5379004,1520362325,153R_AHU2_CEV_Vnom,28.531,
704,5379005,1520362325,153R_AHU2_CEV_DeltaTLimitation,1,
705,5379006,1520362326,153R_CVAV_CEV_RelPos,20.150,
706,5379007,1520362326,153R_CVAV_CEV_RelFlow,9.375,
707,5379008,1520362326,153R_CVAV_CEV_AbsFlow,45.072,
708,5379009,1520362326,153R_CVAV_CEV_EnteringTmp,43.926,
709,5379010,1520362326,153R_CVAV_CEV_DeltaT,22.212,
710,5379011,1520362326,153R_CVAV_CEV_LeavingTmp,66.138,
711,5379012,1520362327,153R_CVAV_CEV_AbsPower,511.788,
712,5379013,1520362327,153R_CVAV_CEV_ClgEnergy,3908228.500,
12,5379014,1520362330,136A_Ahu1_CEV_DeltaTMgrSts,1,
714,5379015,1520362330,153R_CVAV_CEV_RelPower,17.730,
715,5379016,1520362330,153R_CVAV_CEV_CtrlMd,2,
718,5379017,1520362336,153R_CVAV_CEV_Vmax,95.000,
719,5379018,1520362336,153R_CVAV_CEV_Vnom,495.324,
720,5379019,1520362336,153R_CVAV_CEV_DeltaTLimitation,1,
721,5379020,1520362336,153F_AHU1_CEV_RelPos,0.000,
722,5379021,1520362336,153F_AHU1_CEV_RelFlow,0.000,
723,5379022,1520362337,153F_AHU1_CEV_AbsFlow,0.000,
724,5379023,1520362337,153F_AHU1_CEV_EnteringTmp,61.436,
725,5379024,1520362337,153F_AHU1_CEV_DeltaT,15.433,
13,5379025,1520362337,136A_Ahu1_CEV_DeltaTSp,0.000,
726,5379026,1520362337,153F_AHU1_CEV_LeavingTmp,76.869,
727,5379027,1520362337,153F_AHU1_CEV_AbsPower,0.000,
728,5379028,1520362337,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5379029,1520362338,153F_AHU1_CEV_HtgEnergy,52.590,
730,5379030,1520362338,153F_AHU1_CEV_RelPower,0.000,
14,5379031,1520362338,136A_Ahu1_CEV_Vmax,95.000,
15,5379032,1520362338,136A_Ahu1_CEV_Vnom,713.267,
731,5379033,1520362338,153F_AHU1_CEV_CtrlMd,2,
732,5379034,1520362338,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5379035,1520362339,153F_AHU1_CEV_DeltaTSp,0.000,
734,5379036,1520362339,153F_AHU1_CEV_Vmax,72.000,
16,5379037,1520362339,136A_Ahu1_CEV_DeltaTLimitation,1,
735,5379038,1520362339,153F_AHU1_CEV_Vnom,179.638,
736,5379039,1520362339,153F_AHU1_CEV_DeltaTLimitation,1,
737,5379040,1520362339,153F_AHU2_CEV_RelPos,0.000,
738,5379041,1520362340,153F_AHU2_CEV_RelFlow,0.000,
739,5379042,1520362340,153F_AHU2_CEV_AbsFlow,0.000,
740,5379043,1520362340,153F_AHU2_CEV_EnteringTmp,58.418,
741,5379044,1520362340,153F_AHU2_CEV_DeltaT,12.002,
742,5379045,1520362340,153F_AHU2_CEV_LeavingTmp,70.416,
743,5379046,1520362340,153F_AHU2_CEV_AbsPower,0.000,
744,5379047,1520362341,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5379048,1520362341,153F_AHU2_CEV_HtgEnergy,27.690,
746,5379049,1520362341,153F_AHU2_CEV_RelPower,0.000,
747,5379050,1520362341,153F_AHU2_CEV_CtrlMd,2,
748,5379051,1520362341,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5379052,1520362341,153F_AHU2_CEV_DeltaTSp,0.000,
750,5379053,1520362341,153F_AHU2_CEV_Vmax,65.000,
752,5379054,1520362344,153F_AHU2_CEV_DeltaTLimitation,1,
753,5379055,1520362344,153F_AHU3_CEV_RelPos,0.000,
754,5379056,1520362344,153F_AHU3_CEV_RelFlow,0.000,
756,5379057,1520362347,153F_AHU3_CEV_EnteringTmp,65.235,
757,5379058,1520362347,153F_AHU3_CEV_DeltaT,4.346,
758,5379059,1520362347,153F_AHU3_CEV_LeavingTmp,69.581,
759,5379060,1520362347,153F_AHU3_CEV_AbsPower,0.000,
760,5379061,1520362347,153F_AHU3_CEV_ClgEnergy,910420.313,
17,5379062,1520362347,136A_Ahu2_CEV_RelPos,0.290,
761,5379063,1520362348,153F_AHU3_CEV_HtgEnergy,40.340,
762,5379064,1520362348,153F_AHU3_CEV_RelPower,0.000,
763,5379065,1520362348,153F_AHU3_CEV_CtrlMd,2,
764,5379066,1520362348,153F_AHU3_CEV_DeltaTMgrSts,1,
18,5379067,1520362348,136A_Ahu2_CEV_RelFlow,0.000,
19,5379068,1520362349,136A_Ahu2_CEV_AbsFlow,0.000,
20,5379069,1520362349,136A_Ahu2_CEV_EnteringTmp,44.222,
765,5379070,1520362349,153F_AHU3_CEV_DeltaTSp,0.000,
766,5379071,1520362349,153F_AHU3_CEV_Vmax,100.000,
767,5379072,1520362349,153F_AHU3_CEV_Vnom,126.803,
21,5379073,1520362350,136A_Ahu2_CEV_DeltaT,13.323,
768,5379074,1520362350,153F_AHU3_CEV_DeltaTLimitation,1,
769,5379075,1520362350,153F_AHU4_CEV_RelPos,0.000,
770,5379076,1520362350,153F_AHU4_CEV_RelFlow,0.000,
771,5379077,1520362350,153F_AHU4_CEV_AbsFlow,0.000,
772,5379078,1520362350,153F_AHU4_CEV_EnteringTmp,68.093,
22,5379079,1520362350,136A_Ahu2_CEV_LeavingTmp,57.531,
23,5379080,1520362351,136A_Ahu2_CEV_AbsPower,0.000,
24,5379081,1520362351,136A_Ahu2_CEV_ClgEnergy,8391810.000,
773,5379082,1520362351,153F_AHU4_CEV_DeltaT,3.279,
774,5379083,1520362351,153F_AHU4_CEV_LeavingTmp,71.371,
776,5379084,1520362354,153F_AHU4_CEV_ClgEnergy,1052565.750,
25,5379085,1520362355,136A_Ahu2_CEV_HtgEnergy,19760.598,
777,5379086,1520362355,153F_AHU4_CEV_HtgEnergy,15.673,
778,5379087,1520362356,153F_AHU4_CEV_RelPower,0.000,
779,5379088,1520362356,153F_AHU4_CEV_CtrlMd,2,
780,5379089,1520362356,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5379090,1520362356,153F_AHU4_CEV_DeltaTSp,0.000,
782,5379091,1520362356,153F_AHU4_CEV_Vmax,100.000,
783,5379092,1520362356,153F_AHU4_CEV_Vnom,126.803,
784,5379093,1520362357,153F_AHU4_CEV_DeltaTLimitation,1,
785,5379094,1520362357,153F_AHU5_CEV_RelPos,0.000,
786,5379095,1520362357,153F_AHU5_CEV_RelFlow,0.000,
787,5379096,1520362357,153F_AHU5_CEV_AbsFlow,0.000,
788,5379097,1520362357,153F_AHU5_CEV_EnteringTmp,64.530,
789,5379098,1520362357,153F_AHU5_CEV_DeltaT,2.852,
790,5379099,1520362358,153F_AHU5_CEV_LeavingTmp,67.377,
791,5379100,1520362358,153F_AHU5_CEV_AbsPower,0.000,
792,5379101,1520362358,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5379102,1520362358,153F_AHU5_CEV_HtgEnergy,49.260,
794,5379103,1520362358,153F_AHU5_CEV_RelPower,0.000,
795,5379104,1520362358,153F_AHU5_CEV_CtrlMd,2,
796,5379105,1520362359,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5379106,1520362359,153F_AHU5_CEV_DeltaTSp,0.000,
798,5379107,1520362359,153F_AHU5_CEV_Vmax,100.000,
799,5379108,1520362359,153F_AHU5_CEV_Vnom,126.803,
800,5379109,1520362359,153F_AHU5_CEV_DeltaTLimitation,1,
801,5379110,1520362360,153F_AHU6_CEV_RelPos,0.000,
802,5379111,1520362360,153F_AHU6_CEV_RelFlow,0.000,
803,5379112,1520362360,153F_AHU6_CEV_AbsFlow,0.000,
804,5379113,1520362360,153F_AHU6_CEV_EnteringTmp,72.472,
805,5379114,1520362360,153F_AHU6_CEV_DeltaT,5.310,
806,5379115,1520362360,153F_AHU6_CEV_LeavingTmp,77.783,
807,5379116,1520362361,153F_AHU6_CEV_AbsPower,0.000,
808,5379117,1520362361,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5379118,1520362361,153F_AHU6_CEV_HtgEnergy,10.993,
810,5379119,1520362361,153F_AHU6_CEV_RelPower,0.000,
811,5379120,1520362361,153F_AHU6_CEV_CtrlMd,2,
812,5379121,1520362361,153F_AHU6_CEV_DeltaTMgrSts,1,
26,5379122,1520362362,136A_Ahu2_CEV_RelPower,0.000,
27,5379123,1520362362,136A_Ahu2_CEV_CtrlMd,2,
813,5379124,1520362362,153F_AHU6_CEV_DeltaTSp,0.000,
815,5379125,1520362365,153F_AHU6_CEV_Vnom,126.803,
816,5379126,1520362365,153F_AHU6_CEV_DeltaTLimitation,1,
817,5379127,1520362365,022_AHU329_CEV_RelPos,0.000,
28,5379128,1520362365,136A_Ahu2_CEV_DeltaTMgrSts,1,
818,5379129,1520362365,022_AHU329_CEV_RelFlow,0.000,
819,5379130,1520362365,022_AHU329_CEV_AbsFlow,0.000,
820,5379131,1520362366,022_AHU329_CEV_EnteringTmp,77.893,
821,5379132,1520362366,022_AHU329_CEV_DeltaT,2.763,
822,5379133,1520362366,022_AHU329_CEV_LeavingTmp,80.655,
823,5379134,1520362366,022_AHU329_CEV_AbsPower,0.000,
824,5379135,1520362366,022_AHU329_CEV_ClgEnergy,102228.172,
825,5379136,1520362366,022_AHU329_CEV_HtgEnergy,4.444,
826,5379137,1520362367,022_AHU329_CEV_RelPower,0.000,
827,5379138,1520362367,022_AHU329_CEV_CtrlMd,2,
828,5379139,1520362367,022_AHU329_CEV_DeltaTMgrSts,1,
29,5379140,1520362367,136A_Ahu2_CEV_DeltaTSp,0.000,
829,5379141,1520362367,022_AHU329_CEV_DeltaTSp,0.000,
830,5379142,1520362367,022_AHU329_CEV_Vmax,97.000,
831,5379143,1520362368,022_AHU329_CEV_Vnom,10.303,
832,5379144,1520362368,022_AHU329_CEV_DeltaTLimitation,1,
833,5379145,1520362368,022_BCU1_CEV_RelPos,0.000,
834,5379146,1520362368,022_BCU1_CEV_RelFlow,0.000,
835,5379147,1520362368,022_BCU1_CEV_AbsFlow,0.000,
836,5379148,1520362368,022_BCU1_CEV_EnteringTmp,60.964,
837,5379149,1520362368,022_BCU1_CEV_DeltaT,12.073,
838,5379150,1520362369,022_BCU1_CEV_LeavingTmp,73.033,
839,5379151,1520362369,022_BCU1_CEV_AbsPower,0.000,
840,5379152,1520362369,022_BCU1_CEV_ClgEnergy,66046.703,
841,5379153,1520362369,022_BCU1_CEV_HtgEnergy,83.088,
842,5379154,1520362369,022_BCU1_CEV_RelPower,0.000,
843,5379155,1520362369,022_BCU1_CEV_CtrlMd,2,
844,5379156,1520362369,022_BCU1_CEV_DeltaTMgrSts,1,
846,5379157,1520362372,022_BCU1_CEV_Vmax,68.000,
847,5379158,1520362372,022_BCU1_CEV_Vnom,18.228,
30,5379159,1520362372,136A_Ahu2_CEV_Vmax,78.000,
848,5379160,1520362372,022_BCU1_CEV_DeltaTLimitation,1,
849,5379161,1520362372,022_BCU2_CEV_RelPos,51.780,
850,5379162,1520362373,022_BCU2_CEV_RelFlow,24.723,
