data_id,id,modified,name,value,
71,8825914,1522329803,001_OAU_CEV_AbsPower,0.000,
72,8825915,1522329803,001_OAU_CEV_ClgEnergy,377136.875,
73,8825916,1522329803,001_OAU_CEV_HtgEnergy,8.456,
74,8825917,1522329803,001_OAU_CEV_RelPower,0.000,
75,8825918,1522329803,001_OAU_CEV_CtrlMd,2,
76,8825919,1522329804,001_OAU_CEV_DeltaTMgrSts,1,
77,8825920,1522329804,001_OAU_CEV_DeltaTSp,0.000,
78,8825921,1522329804,001_OAU_CEV_Vmax,55.000,
79,8825922,1522329804,001_OAU_CEV_Vnom,76.082,
80,8825923,1522329804,001_OAU_CEV_DeltaTLimitation,1,
81,8825924,1522329805,009_AHU2_CEV_RelPos,63.207,
97,8825925,1522329807,009_AHU1R_CEV_RelPos,29.390,
98,8825926,1522329807,009_AHU1R_CEV_RelFlow,5.488,
99,8825927,1522329807,009_AHU1R_CEV_AbsFlow,3.257,
100,8825928,1522329807,009_AHU1R_CEV_EnteringTmp,44.570,
101,8825929,1522329807,009_AHU1R_CEV_DeltaT,27.879,
102,8825930,1522329808,009_AHU1R_CEV_LeavingTmp,72.449,
103,8825931,1522329808,009_AHU1R_CEV_AbsPower,45.775,
104,8825932,1522329808,009_AHU1R_CEV_ClgEnergy,655233.688,
105,8825933,1522329808,009_AHU1R_CEV_HtgEnergy,162.868,
106,8825934,1522329808,009_AHU1R_CEV_RelPower,10.897,
107,8825935,1522329808,009_AHU1R_CEV_CtrlMd,2,
108,8825936,1522329809,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8825937,1522329809,009_AHU1R_CEV_DeltaTSp,0.000,
110,8825938,1522329809,009_AHU1R_CEV_Vmax,78.000,
111,8825939,1522329809,009_AHU1R_CEV_Vnom,76.082,
112,8825940,1522329809,009_AHU1R_CEV_DeltaTLimitation,1,
129,8825941,1522329857,027_BC1_CEV_RelPos,0.000,
130,8825942,1522329857,027_BC1_CEV_RelFlow,0.000,
131,8825943,1522329857,027_BC1_CEV_AbsFlow,0.000,
132,8825944,1522329857,027_BC1_CEV_EnteringTmp,71.750,
133,8825945,1522329858,027_BC1_CEV_DeltaT,5.203,
134,8825946,1522329858,027_BC1_CEV_LeavingTmp,76.953,
135,8825947,1522329858,027_BC1_CEV_AbsPower,0.000,
136,8825948,1522329858,027_BC1_CEV_ClgEnergy,110957.211,
137,8825949,1522329858,027_BC1_CEV_HtgEnergy,0.506,
138,8825950,1522329858,027_BC1_CEV_RelPower,0.000,
139,8825951,1522329859,027_BC1_CEV_CtrlMd,2,
140,8825952,1522329859,027_BC1_CEV_DeltaTMgrSts,1,
141,8825953,1522329859,027_BC1_CEV_DeltaTSp,0.000,
142,8825954,1522329859,027_BC1_CEV_Vmax,80.000,
143,8825955,1522329859,027_BC1_CEV_Vnom,18.228,
144,8825956,1522329860,027_BC1_CEV_DeltaTLimitation,1,
145,8825957,1522329860,027_AHU1W_CEV_RelPos,0.150,
146,8825958,1522329860,027_AHU1W_CEV_RelFlow,0.000,
147,8825959,1522329860,027_AHU1W_CEV_AbsFlow,0.000,
148,8825960,1522329860,027_AHU1W_CEV_EnteringTmp,70.753,
149,8825961,1522329860,027_AHU1W_CEV_DeltaT,2.985,
150,8825962,1522329861,027_AHU1W_CEV_LeavingTmp,73.743,
151,8825963,1522329861,027_AHU1W_CEV_AbsPower,0.000,
152,8825964,1522329861,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8825965,1522329861,027_AHU1W_CEV_HtgEnergy,0.462,
154,8825966,1522329861,027_AHU1W_CEV_RelPower,0.000,
155,8825967,1522329861,027_AHU1W_CEV_CtrlMd,2,
156,8825968,1522329862,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8825969,1522329862,027_AHU1W_CEV_DeltaTSp,0.000,
158,8825970,1522329862,027_AHU1W_CEV_Vmax,63.000,
159,8825971,1522329862,027_AHU1W_CEV_Vnom,18.228,
160,8825972,1522329862,027_AHU1W_CEV_DeltaTLimitation,1,
161,8825973,1522329863,027_BC2_CEV_RelPos,6.520,
162,8825974,1522329863,027_BC2_CEV_RelFlow,0.000,
163,8825975,1522329863,027_BC2_CEV_AbsFlow,0.000,
164,8825976,1522329863,027_BC2_CEV_EnteringTmp,47.893,
165,8825977,1522329863,027_BC2_CEV_DeltaT,22.195,
166,8825978,1522329864,027_BC2_CEV_LeavingTmp,70.092,
167,8825979,1522329864,027_BC2_CEV_AbsPower,0.000,
168,8825980,1522329864,027_BC2_CEV_ClgEnergy,306163.906,
169,8825981,1522329865,027_BC2_CEV_HtgEnergy,12.915,
170,8825982,1522329865,027_BC2_CEV_RelPower,0.000,
171,8825983,1522329865,027_BC2_CEV_CtrlMd,2,
172,8825984,1522329866,027_BC2_CEV_DeltaTMgrSts,1,
173,8825985,1522329866,027_BC2_CEV_DeltaTSp,0.000,
174,8825986,1522329866,027_BC2_CEV_Vmax,100.000,
