data_id,id,modified,name,value,
491,8781914,1522304623,165_AHU2_CEV_CtrlMd,2,
492,8781915,1522304624,165_AHU2_CEV_DeltaTMgrSts,1,
493,8781916,1522304624,165_AHU2_CEV_DeltaTSp,0.000,
494,8781917,1522304624,165_AHU2_CEV_Vmax,65.000,
495,8781918,1522304624,165_AHU2_CEV_Vnom,18.228,
496,8781919,1522304624,165_AHU2_CEV_DeltaTLimitation,1,
497,8781920,1522304625,003_AHU1_CEV_RelPos,0.000,
498,8781921,1522304625,003_AHU1_CEV_RelFlow,0.000,
499,8781922,1522304625,003_AHU1_CEV_AbsFlow,0.000,
500,8781923,1522304625,003_AHU1_CEV_EnteringTmp,50.946,
501,8781924,1522304625,003_AHU1_CEV_DeltaT,14.580,
502,8781925,1522304626,003_AHU1_CEV_LeavingTmp,65.531,
503,8781926,1522304626,003_AHU1_CEV_AbsPower,0.000,
504,8781927,1522304626,003_AHU1_CEV_ClgEnergy,671686.313,
505,8781928,1522304627,003_AHU1_CEV_HtgEnergy,4636.148,
506,8781929,1522304627,003_AHU1_CEV_RelPower,0.000,
507,8781930,1522304627,003_AHU1_CEV_CtrlMd,2,
508,8781931,1522304627,003_AHU1_CEV_DeltaTMgrSts,1,
509,8781932,1522304627,003_AHU1_CEV_DeltaTSp,0.000,
510,8781933,1522304628,003_AHU1_CEV_Vmax,95.000,
511,8781934,1522304628,003_AHU1_CEV_Vnom,126.803,
512,8781935,1522304628,003_AHU1_CEV_DeltaTLimitation,1,
513,8781936,1522304628,003_AHU2_CEV_RelPos,0.000,
514,8781937,1522304628,003_AHU2_CEV_RelFlow,0.000,
515,8781938,1522304628,003_AHU2_CEV_AbsFlow,0.000,
516,8781939,1522304629,003_AHU2_CEV_EnteringTmp,61.025,
517,8781940,1522304629,003_AHU2_CEV_DeltaT,1.863,
518,8781941,1522304629,003_AHU2_CEV_LeavingTmp,62.887,
519,8781942,1522304629,003_AHU2_CEV_AbsPower,0.000,
520,8781943,1522304629,003_AHU2_CEV_ClgEnergy,121483.695,
521,8781944,1522304629,003_AHU2_CEV_HtgEnergy,76.818,
522,8781945,1522304630,003_AHU2_CEV_RelPower,0.000,
523,8781946,1522304630,003_AHU2_CEV_CtrlMd,2,
524,8781947,1522304630,003_AHU2_CEV_DeltaTMgrSts,1,
525,8781948,1522304630,003_AHU2_CEV_DeltaTSp,0.000,
526,8781949,1522304630,003_AHU2_CEV_Vmax,78.000,
527,8781950,1522304630,003_AHU2_CEV_Vnom,18.228,
528,8781951,1522304631,003_AHU2_CEV_DeltaTLimitation,1,
529,8781952,1522304631,168_AHU1_CEV_RelPos,99.850,
530,8781953,1522304631,168_AHU1_CEV_RelFlow,69.368,
531,8781954,1522304631,168_AHU1_CEV_AbsFlow,87.961,
532,8781955,1522304631,168_AHU1_CEV_EnteringTmp,43.455,
533,8781956,1522304631,168_AHU1_CEV_DeltaT,0.469,
534,8781957,1522304631,168_AHU1_CEV_LeavingTmp,43.925,
535,8781958,1522304632,168_AHU1_CEV_AbsPower,20.750,
536,8781959,1522304632,168_AHU1_CEV_ClgEnergy,1058390.125,
537,8781960,1522304632,168_AHU1_CEV_HtgEnergy,431.612,
538,8781961,1522304632,168_AHU1_CEV_RelPower,2.922,
539,8781962,1522304632,168_AHU1_CEV_CtrlMd,2,
540,8781963,1522304632,168_AHU1_CEV_DeltaTMgrSts,1,
541,8781964,1522304633,168_AHU1_CEV_DeltaTSp,0.000,
542,8781965,1522304633,168_AHU1_CEV_Vmax,100.000,
543,8781966,1522304633,168_AHU1_CEV_Vnom,126.803,
544,8781967,1522304633,168_AHU1_CEV_DeltaTLimitation,1,
545,8781968,1522304633,168_AHU2_CEV_RelPos,100.000,
546,8781969,1522304634,168_AHU2_CEV_RelFlow,58.364,
547,8781970,1522304634,168_AHU2_CEV_AbsFlow,74.007,
548,8781971,1522304634,168_AHU2_CEV_EnteringTmp,42.952,
549,8781972,1522304634,168_AHU2_CEV_DeltaT,5.726,
550,8781973,1522304634,168_AHU2_CEV_LeavingTmp,48.679,
551,8781974,1522304634,168_AHU2_CEV_AbsPower,212.826,
552,8781975,1522304635,168_AHU2_CEV_ClgEnergy,716963.750,
553,8781976,1522304635,168_AHU2_CEV_HtgEnergy,20.508,
554,8781977,1522304635,168_AHU2_CEV_RelPower,29.675,
555,8781978,1522304635,168_AHU2_CEV_CtrlMd,2,
556,8781979,1522304636,168_AHU2_CEV_DeltaTMgrSts,1,
557,8781980,1522304636,168_AHU2_CEV_DeltaTSp,0.000,
558,8781981,1522304636,168_AHU2_CEV_Vmax,100.000,
559,8781982,1522304636,168_AHU2_CEV_Vnom,126.803,
560,8781983,1522304636,168_AHU2_CEV_DeltaTLimitation,1,
561,8781984,1522304636,168_MAU1_CEV_RelPos,0.000,
562,8781985,1522304636,168_MAU1_CEV_RelFlow,0.000,
563,8781986,1522304637,168_MAU1_CEV_AbsFlow,0.000,
564,8781987,1522304637,168_MAU1_CEV_EnteringTmp,71.495,
565,8781988,1522304637,168_MAU1_CEV_DeltaT,0.443,
566,8781989,1522304637,168_MAU1_CEV_LeavingTmp,71.052,
