data_id,id,modified,name,value,
295,8906914,1522376076,091_AHU103_CEV_AbsPower,0.000,
296,8906915,1522376076,091_AHU103_CEV_ClgEnergy,205567.344,
297,8906916,1522376076,091_AHU103_CEV_HtgEnergy,13.545,
298,8906917,1522376077,091_AHU103_CEV_RelPower,0.000,
299,8906918,1522376077,091_AHU103_CEV_CtrlMd,2,
300,8906919,1522376077,091_AHU103_CEV_DeltaTMgrSts,1,
301,8906920,1522376077,091_AHU103_CEV_DeltaTSp,0.000,
302,8906921,1522376077,091_AHU103_CEV_Vmax,100.000,
303,8906922,1522376077,091_AHU103_CEV_Vnom,39.626,
304,8906923,1522376078,091_AHU103_CEV_DeltaTLimitation,1,
305,8906924,1522376078,091_AHU01_CEV_1_RelPos,0.000,
306,8906925,1522376078,091_AHU01_CEV_1_RelFlow,0.000,
307,8906926,1522376078,091_AHU01_CEV_1_AbsFlow,0.000,
308,8906927,1522376078,091_AHU01_CEV_1_EnteringTmp,69.452,
309,8906928,1522376079,091_AHU01_CEV_1_DeltaT,0.235,
310,8906929,1522376079,091_AHU01_CEV_1_LeavingTmp,69.692,
311,8906930,1522376079,091_AHU01_CEV_1_AbsPower,0.000,
312,8906931,1522376079,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8906932,1522376079,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8906933,1522376079,091_AHU01_CEV_1_RelPower,0.000,
315,8906934,1522376080,091_AHU01_CEV_1_CtrlMd,2,
317,8906935,1522376083,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8906936,1522376083,091_AHU01_CEV_1_Vmax,97.000,
319,8906937,1522376083,091_AHU01_CEV_1_Vnom,495.324,
321,8906938,1522376086,091_AHU01_CEV_2_RelPos,0.000,
322,8906939,1522376086,091_AHU01_CEV_2_RelFlow,0.000,
323,8906940,1522376086,091_AHU01_CEV_2_AbsFlow,0.000,
324,8906941,1522376086,091_AHU01_CEV_2_EnteringTmp,68.895,
325,8906942,1522376086,091_AHU01_CEV_2_DeltaT,0.889,
326,8906943,1522376087,091_AHU01_CEV_2_LeavingTmp,69.775,
327,8906944,1522376087,091_AHU01_CEV_2_AbsPower,0.000,
328,8906945,1522376087,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8906946,1522376087,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8906947,1522376087,091_AHU01_CEV_2_RelPower,0.000,
332,8906948,1522376090,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8906949,1522376090,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8906950,1522376090,091_AHU01_CEV_2_Vmax,97.000,
335,8906951,1522376090,091_AHU01_CEV_2_Vnom,495.324,
337,8906952,1522376093,091_AHU319_CEV_RelPos,0.000,
338,8906953,1522376093,091_AHU319_CEV_RelFlow,0.000,
339,8906954,1522376093,091_AHU319_CEV_AbsFlow,0.000,
340,8906955,1522376093,091_AHU319_CEV_EnteringTmp,75.536,
341,8906956,1522376093,091_AHU319_CEV_DeltaT,1.241,
342,8906957,1522376094,091_AHU319_CEV_LeavingTmp,76.781,
343,8906958,1522376094,091_AHU319_CEV_AbsPower,0.000,
344,8906959,1522376094,091_AHU319_CEV_ClgEnergy,811.437,
345,8906960,1522376094,091_AHU319_CEV_HtgEnergy,2.246,
346,8906961,1522376094,091_AHU319_CEV_RelPower,0.000,
347,8906962,1522376095,091_AHU319_CEV_CtrlMd,2,
348,8906963,1522376095,091_AHU319_CEV_DeltaTMgrSts,1,
349,8906964,1522376095,091_AHU319_CEV_DeltaTSp,0.000,
350,8906965,1522376095,091_AHU319_CEV_Vmax,78.000,
351,8906966,1522376095,091_AHU319_CEV_Vnom,18.228,
352,8906967,1522376096,091_AHU319_CEV_DeltaTLimitation,1,
353,8906968,1522376096,091_AHU504_CEV_RelPos,100.000,
354,8906969,1522376096,091_AHU504_CEV_RelFlow,56.133,
355,8906970,1522376096,091_AHU504_CEV_AbsFlow,18.239,
356,8906971,1522376096,091_AHU504_CEV_EnteringTmp,44.154,
357,8906972,1522376097,091_AHU504_CEV_DeltaT,0.584,
358,8906973,1522376097,091_AHU504_CEV_LeavingTmp,44.733,
359,8906974,1522376097,091_AHU504_CEV_AbsPower,5.351,
360,8906975,1522376097,091_AHU504_CEV_ClgEnergy,140305.641,
361,8906976,1522376097,091_AHU504_CEV_HtgEnergy,3.148,
362,8906977,1522376097,091_AHU504_CEV_RelPower,2.482,
364,8906978,1522376100,091_AHU504_CEV_DeltaTMgrSts,1,
365,8906979,1522376100,091_AHU504_CEV_DeltaTSp,0.000,
366,8906980,1522376100,091_AHU504_CEV_Vmax,82.000,
367,8906981,1522376100,091_AHU504_CEV_Vnom,39.626,
368,8906982,1522376100,091_AHU504_CEV_DeltaTLimitation,1,
369,8906983,1522376101,136C_AHU1_CEV_RelPos,0.000,
370,8906984,1522376101,136C_AHU1_CEV_RelFlow,0.000,
371,8906985,1522376101,136C_AHU1_CEV_AbsFlow,0.000,
372,8906986,1522376101,136C_AHU1_CEV_EnteringTmp,44.240,
373,8906987,1522376102,136C_AHU1_CEV_DeltaT,14.117,
376,8906988,1522376108,136C_AHU1_CEV_ClgEnergy,7501372.500,
377,8906989,1522376108,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8906990,1522376108,136C_AHU1_CEV_RelPower,0.000,
379,8906991,1522376108,136C_AHU1_CEV_CtrlMd,2,
380,8906992,1522376108,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8906993,1522376109,136C_AHU1_CEV_DeltaTSp,0.000,
382,8906994,1522376109,136C_AHU1_CEV_Vmax,75.000,
383,8906995,1522376109,136C_AHU1_CEV_Vnom,495.324,
384,8906996,1522376109,136C_AHU1_CEV_DeltaTLimitation,1,
385,8906997,1522376109,136C_AHU2_CEV_RelPos,0.000,
386,8906998,1522376109,136C_AHU2_CEV_RelFlow,0.000,
387,8906999,1522376110,136C_AHU2_CEV_AbsFlow,0.000,
388,8907000,1522376110,136C_AHU2_CEV_EnteringTmp,44.042,
389,8907001,1522376110,136C_AHU2_CEV_DeltaT,16.275,
390,8907002,1522376110,136C_AHU2_CEV_LeavingTmp,60.311,
391,8907003,1522376110,136C_AHU2_CEV_AbsPower,0.000,
392,8907004,1522376110,136C_AHU2_CEV_ClgEnergy,8480655.000,
393,8907005,1522376111,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8907006,1522376111,136C_AHU2_CEV_RelPower,0.000,
395,8907007,1522376111,136C_AHU2_CEV_CtrlMd,2,
396,8907008,1522376111,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8907009,1522376111,136C_AHU2_CEV_DeltaTSp,0.000,
398,8907010,1522376112,136C_AHU2_CEV_Vmax,89.000,
399,8907011,1522376112,136C_AHU2_CEV_Vnom,713.267,
400,8907012,1522376112,136C_AHU2_CEV_DeltaTLimitation,1,
402,8907013,1522376115,136C_AHU3_CEV_RelFlow,0.000,
403,8907014,1522376115,136C_AHU3_CEV_AbsFlow,0.000,
404,8907015,1522376115,136C_AHU3_CEV_EnteringTmp,45.809,
405,8907016,1522376115,136C_AHU3_CEV_DeltaT,11.925,
406,8907017,1522376115,136C_AHU3_CEV_LeavingTmp,57.729,
407,8907018,1522376115,136C_AHU3_CEV_AbsPower,0.000,
408,8907019,1522376115,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8907020,1522376115,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8907021,1522376116,136C_AHU3_CEV_RelPower,0.000,
411,8907022,1522376116,136C_AHU3_CEV_CtrlMd,2,
412,8907023,1522376116,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8907024,1522376116,136C_AHU3_CEV_DeltaTSp,0.000,
414,8907025,1522376116,136C_AHU3_CEV_Vmax,71.000,
415,8907026,1522376116,136C_AHU3_CEV_Vnom,495.324,
416,8907027,1522376117,136C_AHU3_CEV_DeltaTLimitation,1,
417,8907028,1522376117,136C_AHU4_CEV_RelPos,70.360,
418,8907029,1522376117,136C_AHU4_CEV_RelFlow,97.252,
419,8907030,1522376117,136C_AHU4_CEV_AbsFlow,28.566,
420,8907031,1522376117,136C_AHU4_CEV_EnteringTmp,43.794,
421,8907032,1522376117,136C_AHU4_CEV_DeltaT,8.638,
422,8907033,1522376117,136C_AHU4_CEV_LeavingTmp,52.432,
423,8907034,1522376118,136C_AHU4_CEV_AbsPower,123.028,
424,8907035,1522376118,136C_AHU4_CEV_ClgEnergy,2288772.500,
425,8907036,1522376118,136C_AHU4_CEV_HtgEnergy,2.349,
426,8907037,1522376118,136C_AHU4_CEV_RelPower,57.181,
427,8907038,1522376118,136C_AHU4_CEV_CtrlMd,2,
428,8907039,1522376118,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8907040,1522376119,136C_AHU4_CEV_DeltaTSp,0.000,
430,8907041,1522376119,136C_AHU4_CEV_Vmax,75.000,
431,8907042,1522376119,136C_AHU4_CEV_Vnom,39.626,
432,8907043,1522376119,136C_AHU4_CEV_DeltaTLimitation,1,
433,8907044,1522376119,165_MAU1_CEV_1_RelPos,0.000,
434,8907045,1522376119,165_MAU1_CEV_1_RelFlow,0.000,
