data_id,id,modified,name,value,
642,8900914,1522372553,153D_AHU2_CEV_RelFlow,9.629,
643,8900915,1522372553,153D_AHU2_CEV_AbsFlow,12.459,
644,8900916,1522372553,153D_AHU2_CEV_EnteringTmp,44.314,
645,8900917,1522372553,153D_AHU2_CEV_DeltaT,15.432,
646,8900918,1522372554,153D_AHU2_CEV_LeavingTmp,59.746,
647,8900919,1522372554,153D_AHU2_CEV_AbsPower,96.350,
648,8900920,1522372554,153D_AHU2_CEV_ClgEnergy,694776.250,
649,8900921,1522372554,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8900922,1522372554,153D_AHU2_CEV_RelPower,13.446,
651,8900923,1522372555,153D_AHU2_CEV_CtrlMd,2,
652,8900924,1522372555,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8900925,1522372555,153D_AHU2_CEV_DeltaTSp,0.000,
654,8900926,1522372556,153D_AHU2_CEV_Vmax,100.000,
655,8900927,1522372556,153D_AHU2_CEV_Vnom,126.803,
656,8900928,1522372556,153D_AHU2_CEV_DeltaTLimitation,1,
658,8900929,1522372559,153D_AHU4_CEV_RelFlow,3.312,
659,8900930,1522372559,153D_AHU4_CEV_AbsFlow,4.272,
660,8900931,1522372559,153D_AHU4_CEV_EnteringTmp,44.240,
661,8900932,1522372559,153D_AHU4_CEV_DeltaT,13.000,
662,8900933,1522372559,153D_AHU4_CEV_LeavingTmp,57.236,
663,8900934,1522372559,153D_AHU4_CEV_AbsPower,27.845,
664,8900935,1522372560,153D_AHU4_CEV_ClgEnergy,828352.375,
665,8900936,1522372560,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8900937,1522372560,153D_AHU4_CEV_RelPower,2.719,
667,8900938,1522372560,153D_AHU4_CEV_CtrlMd,2,
668,8900939,1522372560,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8900940,1522372560,153D_AHU4_CEV_DeltaTSp,0.000,
670,8900941,1522372561,153D_AHU4_CEV_Vmax,100.000,
671,8900942,1522372561,153D_AHU4_CEV_Vnom,179.638,
672,8900943,1522372561,153D_AHU4_CEV_DeltaTLimitation,1,
673,8900944,1522372561,153R_AHU1_CEV_RelPos,0.000,
674,8900945,1522372561,153R_AHU1_CEV_RelFlow,0.000,
675,8900946,1522372561,153R_AHU1_CEV_AbsFlow,0.000,
676,8900947,1522372562,153R_AHU1_CEV_EnteringTmp,69.691,
677,8900948,1522372562,153R_AHU1_CEV_DeltaT,0.313,
678,8900949,1522372562,153R_AHU1_CEV_LeavingTmp,70.004,
679,8900950,1522372562,153R_AHU1_CEV_AbsPower,0.000,
680,8900951,1522372562,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8900952,1522372563,153R_AHU1_CEV_HtgEnergy,171.801,
683,8900953,1522372566,153R_AHU1_CEV_CtrlMd,2,
684,8900954,1522372566,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8900955,1522372566,153R_AHU1_CEV_DeltaTSp,0.000,
686,8900956,1522372566,153R_AHU1_CEV_Vmax,91.000,
687,8900957,1522372566,153R_AHU1_CEV_Vnom,76.082,
688,8900958,1522372566,153R_AHU1_CEV_DeltaTLimitation,1,
689,8900959,1522372567,153R_AHU2_CEV_RelPos,20.300,
690,8900960,1522372567,153R_AHU2_CEV_RelFlow,11.620,
691,8900961,1522372567,153R_AHU2_CEV_AbsFlow,2.520,
692,8900962,1522372567,153R_AHU2_CEV_EnteringTmp,45.590,
693,8900963,1522372567,153R_AHU2_CEV_DeltaT,18.346,
694,8900964,1522372567,153R_AHU2_CEV_LeavingTmp,63.936,
695,8900965,1522372568,153R_AHU2_CEV_AbsPower,23.026,
696,8900966,1522372568,153R_AHU2_CEV_ClgEnergy,201685.188,
697,8900967,1522372568,153R_AHU2_CEV_HtgEnergy,13.023,
698,8900968,1522372568,153R_AHU2_CEV_RelPower,13.933,
699,8900969,1522372568,153R_AHU2_CEV_CtrlMd,2,
700,8900970,1522372568,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8900971,1522372569,153R_AHU2_CEV_DeltaTSp,0.000,
702,8900972,1522372569,153R_AHU2_CEV_Vmax,76.000,
703,8900973,1522372569,153R_AHU2_CEV_Vnom,28.531,
704,8900974,1522372569,153R_AHU2_CEV_DeltaTLimitation,1,
705,8900975,1522372569,153R_CVAV_CEV_RelPos,30.150,
706,8900976,1522372570,153R_CVAV_CEV_RelFlow,14.673,
707,8900977,1522372570,153R_CVAV_CEV_AbsFlow,69.047,
709,8900978,1522372574,153R_CVAV_CEV_DeltaT,16.931,
710,8900979,1522372574,153R_CVAV_CEV_LeavingTmp,60.567,
711,8900980,1522372574,153R_CVAV_CEV_AbsPower,585.799,
712,8900981,1522372574,153R_CVAV_CEV_ClgEnergy,4181150.250,
713,8900982,1522372574,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8900983,1522372575,153R_CVAV_CEV_RelPower,21.176,
715,8900984,1522372575,153R_CVAV_CEV_CtrlMd,2,
716,8900985,1522372575,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8900986,1522372575,153R_CVAV_CEV_DeltaTSp,0.000,
718,8900987,1522372575,153R_CVAV_CEV_Vmax,95.000,
719,8900988,1522372576,153R_CVAV_CEV_Vnom,495.324,
720,8900989,1522372576,153R_CVAV_CEV_DeltaTLimitation,1,
721,8900990,1522372576,153F_AHU1_CEV_RelPos,0.000,
722,8900991,1522372576,153F_AHU1_CEV_RelFlow,0.000,
723,8900992,1522372576,153F_AHU1_CEV_AbsFlow,0.000,
724,8900993,1522372576,153F_AHU1_CEV_EnteringTmp,44.420,
725,8900994,1522372577,153F_AHU1_CEV_DeltaT,12.183,
726,8900995,1522372577,153F_AHU1_CEV_LeavingTmp,56.603,
727,8900996,1522372577,153F_AHU1_CEV_AbsPower,0.000,
728,8900997,1522372577,153F_AHU1_CEV_ClgEnergy,1251439.875,
729,8900998,1522372577,153F_AHU1_CEV_HtgEnergy,54.495,
730,8900999,1522372577,153F_AHU1_CEV_RelPower,0.000,
731,8901000,1522372577,153F_AHU1_CEV_CtrlMd,2,
732,8901001,1522372578,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8901002,1522372578,153F_AHU1_CEV_DeltaTSp,0.000,
734,8901003,1522372578,153F_AHU1_CEV_Vmax,72.000,
735,8901004,1522372578,153F_AHU1_CEV_Vnom,179.638,
736,8901005,1522372578,153F_AHU1_CEV_DeltaTLimitation,1,
737,8901006,1522372578,153F_AHU2_CEV_RelPos,0.000,
738,8901007,1522372579,153F_AHU2_CEV_RelFlow,0.000,
739,8901008,1522372579,153F_AHU2_CEV_AbsFlow,0.000,
740,8901009,1522372579,153F_AHU2_CEV_EnteringTmp,43.802,
741,8901010,1522372579,153F_AHU2_CEV_DeltaT,11.879,
742,8901011,1522372579,153F_AHU2_CEV_LeavingTmp,55.676,
743,8901012,1522372579,153F_AHU2_CEV_AbsPower,0.000,
744,8901013,1522372580,153F_AHU2_CEV_ClgEnergy,885283.250,
745,8901014,1522372580,153F_AHU2_CEV_HtgEnergy,27.690,
746,8901015,1522372580,153F_AHU2_CEV_RelPower,0.000,
747,8901016,1522372580,153F_AHU2_CEV_CtrlMd,2,
748,8901017,1522372580,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8901018,1522372581,153F_AHU2_CEV_DeltaTSp,0.000,
750,8901019,1522372581,153F_AHU2_CEV_Vmax,65.000,
751,8901020,1522372581,153F_AHU2_CEV_Vnom,126.803,
752,8901021,1522372581,153F_AHU2_CEV_DeltaTLimitation,1,
753,8901022,1522372581,153F_AHU3_CEV_RelPos,0.000,
754,8901023,1522372581,153F_AHU3_CEV_RelFlow,0.000,
755,8901024,1522372581,153F_AHU3_CEV_AbsFlow,0.000,
