data_id,id,modified,name,value,
72,8806914,1522318933,001_OAU_CEV_ClgEnergy,377136.875,
73,8806915,1522318933,001_OAU_CEV_HtgEnergy,8.456,
74,8806916,1522318933,001_OAU_CEV_RelPower,0.000,
75,8806917,1522318933,001_OAU_CEV_CtrlMd,2,
76,8806918,1522318933,001_OAU_CEV_DeltaTMgrSts,1,
77,8806919,1522318934,001_OAU_CEV_DeltaTSp,0.000,
78,8806920,1522318934,001_OAU_CEV_Vmax,55.000,
79,8806921,1522318934,001_OAU_CEV_Vnom,76.082,
80,8806922,1522318934,001_OAU_CEV_DeltaTLimitation,1,
81,8806923,1522318934,009_AHU2_CEV_RelPos,69.468,
97,8806924,1522318936,009_AHU1R_CEV_RelPos,28.660,
98,8806925,1522318936,009_AHU1R_CEV_RelFlow,5.163,
99,8806926,1522318936,009_AHU1R_CEV_AbsFlow,3.064,
100,8806927,1522318936,009_AHU1R_CEV_EnteringTmp,44.620,
101,8806928,1522318936,009_AHU1R_CEV_DeltaT,28.376,
102,8806929,1522318937,009_AHU1R_CEV_LeavingTmp,72.991,
103,8806930,1522318937,009_AHU1R_CEV_AbsPower,43.078,
104,8806931,1522318937,009_AHU1R_CEV_ClgEnergy,655123.313,
106,8806932,1522318940,009_AHU1R_CEV_RelPower,10.325,
107,8806933,1522318940,009_AHU1R_CEV_CtrlMd,2,
108,8806934,1522318940,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8806935,1522318940,009_AHU1R_CEV_DeltaTSp,0.000,
110,8806936,1522318940,009_AHU1R_CEV_Vmax,78.000,
111,8806937,1522318941,009_AHU1R_CEV_Vnom,76.082,
112,8806938,1522318941,009_AHU1R_CEV_DeltaTLimitation,1,
129,8806939,1522318989,027_BC1_CEV_RelPos,0.000,
130,8806940,1522318989,027_BC1_CEV_RelFlow,0.000,
131,8806941,1522318989,027_BC1_CEV_AbsFlow,0.000,
132,8806942,1522318989,027_BC1_CEV_EnteringTmp,72.200,
133,8806943,1522318989,027_BC1_CEV_DeltaT,4.307,
134,8806944,1522318990,027_BC1_CEV_LeavingTmp,76.512,
135,8806945,1522318990,027_BC1_CEV_AbsPower,0.000,
136,8806946,1522318990,027_BC1_CEV_ClgEnergy,110957.211,
137,8806947,1522318990,027_BC1_CEV_HtgEnergy,0.506,
138,8806948,1522318990,027_BC1_CEV_RelPower,0.000,
139,8806949,1522318991,027_BC1_CEV_CtrlMd,2,
140,8806950,1522318991,027_BC1_CEV_DeltaTMgrSts,1,
141,8806951,1522318991,027_BC1_CEV_DeltaTSp,0.000,
142,8806952,1522318991,027_BC1_CEV_Vmax,80.000,
143,8806953,1522318991,027_BC1_CEV_Vnom,18.228,
144,8806954,1522318991,027_BC1_CEV_DeltaTLimitation,1,
145,8806955,1522318992,027_AHU1W_CEV_RelPos,0.150,
146,8806956,1522318992,027_AHU1W_CEV_RelFlow,0.000,
147,8806957,1522318992,027_AHU1W_CEV_AbsFlow,0.000,
148,8806958,1522318992,027_AHU1W_CEV_EnteringTmp,70.855,
149,8806959,1522318992,027_AHU1W_CEV_DeltaT,3.032,
150,8806960,1522318993,027_AHU1W_CEV_LeavingTmp,73.882,
151,8806961,1522318993,027_AHU1W_CEV_AbsPower,0.000,
152,8806962,1522318993,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8806963,1522318993,027_AHU1W_CEV_HtgEnergy,0.462,
154,8806964,1522318993,027_AHU1W_CEV_RelPower,0.000,
155,8806965,1522318993,027_AHU1W_CEV_CtrlMd,2,
156,8806966,1522318994,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8806967,1522318994,027_AHU1W_CEV_DeltaTSp,0.000,
158,8806968,1522318994,027_AHU1W_CEV_Vmax,63.000,
159,8806969,1522318994,027_AHU1W_CEV_Vnom,18.228,
160,8806970,1522318994,027_AHU1W_CEV_DeltaTLimitation,1,
161,8806971,1522318995,027_BC2_CEV_RelPos,19.110,
162,8806972,1522318995,027_BC2_CEV_RelFlow,2.033,
163,8806973,1522318995,027_BC2_CEV_AbsFlow,0.371,
164,8806974,1522318995,027_BC2_CEV_EnteringTmp,46.328,
165,8806975,1522318995,027_BC2_CEV_DeltaT,23.128,
166,8806976,1522318995,027_BC2_CEV_LeavingTmp,69.456,
167,8806977,1522318996,027_BC2_CEV_AbsPower,4.320,
168,8806978,1522318996,027_BC2_CEV_ClgEnergy,306150.969,
169,8806979,1522318996,027_BC2_CEV_HtgEnergy,12.915,
170,8806980,1522318996,027_BC2_CEV_RelPower,4.216,
171,8806981,1522318996,027_BC2_CEV_CtrlMd,2,
172,8806982,1522318997,027_BC2_CEV_DeltaTMgrSts,1,
173,8806983,1522318997,027_BC2_CEV_DeltaTSp,0.000,
174,8806984,1522318997,027_BC2_CEV_Vmax,100.000,
175,8806985,1522318997,027_BC2_CEV_Vnom,18.228,
