data_id,id,modified,name,value,
19,8869914,1522354632,136A_Ahu2_CEV_AbsFlow,0.000,
1338,8869915,1522354635,020_AHU1_CEV_RelPower,7.773,
1339,8869916,1522354635,020_AHU1_CEV_CtrlMd,2,
1340,8869917,1522354635,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8869918,1522354635,020_AHU1_CEV_DeltaTSp,0.000,
1342,8869919,1522354635,020_AHU1_CEV_Vmax,76.000,
1343,8869920,1522354635,020_AHU1_CEV_Vnom,317.007,
1344,8869921,1522354636,020_AHU1_CEV_DeltaTLimitation,1,
1345,8869922,1522354636,02_AHU2_CEV_RelPos,28.190,
1346,8869923,1522354636,02_AHU2_CEV_RelFlow,12.006,
1347,8869924,1522354636,02_AHU2_CEV_AbsFlow,28.926,
20,8869925,1522354636,136A_Ahu2_CEV_EnteringTmp,43.552,
1348,8869926,1522354637,02_AHU2_CEV_EnteringTmp,43.289,
1349,8869927,1522354637,02_AHU2_CEV_DeltaT,13.319,
1350,8869928,1522354637,02_AHU2_CEV_LeavingTmp,56.608,
1351,8869929,1522354637,02_AHU2_CEV_AbsPower,193.197,
1352,8869930,1522354637,02_AHU2_CEV_ClgEnergy,4561442.500,
1353,8869931,1522354637,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8869932,1522354638,02_AHU2_CEV_RelPower,11.096,
1355,8869933,1522354638,02_AHU2_CEV_CtrlMd,2,
1356,8869934,1522354638,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8869935,1522354638,02_AHU2_CEV_DeltaTSp,0.000,
1358,8869936,1522354638,02_AHU2_CEV_Vmax,76.000,
1359,8869937,1522354639,02_AHU2_CEV_Vnom,317.007,
1360,8869938,1522354639,02_AHU2_CEV_DeltaTLimitation,2,
1361,8869939,1522354639,133_AHU1_CEV_RelPos,0.000,
1362,8869940,1522354639,133_AHU1_CEV_RelFlow,0.000,
1363,8869941,1522354639,133_AHU1_CEV_AbsFlow,0.000,
1364,8869942,1522354640,133_AHU1_CEV_EnteringTmp,58.252,
1365,8869943,1522354640,133_AHU1_CEV_DeltaT,13.291,
1366,8869944,1522354640,133_AHU1_CEV_LeavingTmp,71.543,
1367,8869945,1522354640,133_AHU1_CEV_AbsPower,0.000,
21,8869946,1522354640,136A_Ahu2_CEV_DeltaT,11.412,
1368,8869947,1522354640,133_AHU1_CEV_ClgEnergy,2347795.500,
1369,8869948,1522354641,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8869949,1522354641,133_AHU1_CEV_RelPower,0.000,
1371,8869950,1522354641,133_AHU1_CEV_CtrlMd,2,
1372,8869951,1522354641,133_AHU1_CEV_DeltaTMgrSts,2,
22,8869952,1522354641,136A_Ahu2_CEV_LeavingTmp,54.974,
1373,8869953,1522354641,133_AHU1_CEV_DeltaTSp,0.000,
1374,8869954,1522354642,133_AHU1_CEV_Vmax,80.000,
1375,8869955,1522354642,133_AHU1_CEV_Vnom,317.007,
