data_id,id,modified,name,value,
1052,8837914,1522336472,031_CV4_CEV_DeltaTMgrSts,1,
1053,8837915,1522336472,031_CV4_CEV_DeltaTSp,0.000,
1054,8837916,1522336472,031_CV4_CEV_Vmax,91.000,
1055,8837917,1522336472,031_CV4_CEV_Vnom,99.989,
1056,8837918,1522336473,031_CV4_CEV_DeltaTLimitation,1,
1057,8837919,1522336473,031_CV5_CEV_RelPos,0.000,
1058,8837920,1522336473,031_CV5_CEV_RelFlow,0.000,
1059,8837921,1522336473,031_CV5_CEV_AbsFlow,0.000,
1060,8837922,1522336473,031_CV5_CEV_EnteringTmp,71.625,
1061,8837923,1522336473,031_CV5_CEV_DeltaT,5.917,
1062,8837924,1522336474,031_CV5_CEV_LeavingTmp,77.542,
1063,8837925,1522336474,031_CV5_CEV_AbsPower,0.000,
1064,8837926,1522336474,031_CV5_CEV_ClgEnergy,713274.313,
1065,8837927,1522336474,031_CV5_CEV_HtgEnergy,122.684,
1066,8837928,1522336474,031_CV5_CEV_RelPower,0.000,
1067,8837929,1522336474,031_CV5_CEV_CtrlMd,2,
1068,8837930,1522336475,031_CV5_CEV_DeltaTMgrSts,1,
1069,8837931,1522336475,031_CV5_CEV_DeltaTSp,0.000,
1070,8837932,1522336475,031_CV5_CEV_Vmax,89.000,
1071,8837933,1522336475,031_CV5_CEV_Vnom,76.082,
1072,8837934,1522336475,031_CV5_CEV_DeltaTLimitation,1,
3,8837935,1522336476,136A_Ahu1_CEV_AbsFlow,34.109,
1073,8837936,1522336476,031_VAV3_CEV_RelPos,100.000,
1074,8837937,1522336476,031_VAV3_CEV_RelFlow,0.000,
1075,8837938,1522336476,031_VAV3_CEV_AbsFlow,0.000,
1076,8837939,1522336476,031_VAV3_CEV_EnteringTmp,43.829,
1077,8837940,1522336476,031_VAV3_CEV_DeltaT,29.314,
1078,8837941,1522336477,031_VAV3_CEV_LeavingTmp,73.143,
1079,8837942,1522336477,031_VAV3_CEV_AbsPower,0.000,
1080,8837943,1522336477,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8837944,1522336477,031_VAV3_CEV_HtgEnergy,2.788,
1082,8837945,1522336477,031_VAV3_CEV_RelPower,0.000,
1083,8837946,1522336477,031_VAV3_CEV_CtrlMd,2,
1084,8837947,1522336478,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8837948,1522336478,031_VAV3_CEV_DeltaTSp,0.000,
1086,8837949,1522336478,031_VAV3_CEV_Vmax,100.000,
1087,8837950,1522336478,031_VAV3_CEV_Vnom,126.803,
1088,8837951,1522336478,031_VAV3_CEV_DeltaTLimitation,1,
1090,8837952,1522336481,031_EXG1_CEV_RelFlow,7.663,
1091,8837953,1522336481,031_EXG1_CEV_AbsFlow,10.324,
1092,8837954,1522336481,031_EXG1_CEV_EnteringTmp,69.573,
1093,8837955,1522336481,031_EXG1_CEV_DeltaT,2.961,
1094,8837956,1522336481,031_EXG1_CEV_LeavingTmp,66.611,
1095,8837957,1522336481,031_EXG1_CEV_AbsPower,15.278,
1096,8837958,1522336482,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8837959,1522336482,031_EXG1_CEV_HtgEnergy,26311.869,
1098,8837960,1522336482,031_EXG1_CEV_RelPower,1.496,
1099,8837961,1522336482,031_EXG1_CEV_CtrlMd,2,
1100,8837962,1522336482,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8837963,1522336482,031_EXG1_CEV_DeltaTSp,0.000,
1102,8837964,1522336483,031_EXG1_CEV_Vmax,75.000,
1103,8837965,1522336483,031_EXG1_CEV_Vnom,179.638,
1104,8837966,1522336483,031_EXG1_CEV_DeltaTLimitation,1,
1105,8837967,1522336483,031_EXG2_CEV_RelPos,0.000,
1106,8837968,1522336483,031_EXG2_CEV_RelFlow,0.000,
1107,8837969,1522336484,031_EXG2_CEV_AbsFlow,0.000,
1108,8837970,1522336484,031_EXG2_CEV_EnteringTmp,72.259,
1109,8837971,1522336484,031_EXG2_CEV_DeltaT,1.993,
1110,8837972,1522336484,031_EXG2_CEV_LeavingTmp,74.252,
1111,8837973,1522336484,031_EXG2_CEV_AbsPower,0.000,
1112,8837974,1522336484,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8837975,1522336485,031_EXG2_CEV_HtgEnergy,234.006,
1114,8837976,1522336485,031_EXG2_CEV_RelPower,0.000,
1115,8837977,1522336485,031_EXG2_CEV_CtrlMd,2,
1116,8837978,1522336485,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8837979,1522336485,031_EXG2_CEV_DeltaTSp,0.000,
1118,8837980,1522336485,031_EXG2_CEV_Vmax,75.000,
1119,8837981,1522336486,031_EXG2_CEV_Vnom,179.638,
1120,8837982,1522336486,031_EXG2_CEV_DeltaTLimitation,1,
1121,8837983,1522336487,031_VAV1_CEV_RelPos,17.170,
1122,8837984,1522336487,031_VAV1_CEV_RelFlow,2.893,
1123,8837985,1522336487,031_VAV1_CEV_AbsFlow,18.367,
1124,8837986,1522336487,031_VAV1_CEV_EnteringTmp,43.889,
1125,8837987,1522336487,031_VAV1_CEV_DeltaT,11.671,
1126,8837988,1522336487,031_VAV1_CEV_LeavingTmp,55.565,
1127,8837989,1522336488,031_VAV1_CEV_AbsPower,107.548,
1128,8837990,1522336488,031_VAV1_CEV_ClgEnergy,7467739.500,
