data_id,id,modified,name,value,
1384,8831914,1522332952,133_AHU2_CEV_ClgEnergy,1439072.625,
1385,8831915,1522332952,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8831916,1522332952,133_AHU2_CEV_RelPower,3.480,
1387,8831917,1522332952,133_AHU2_CEV_CtrlMd,2,
1388,8831918,1522332953,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8831919,1522332953,133_AHU2_CEV_DeltaTSp,0.000,
1390,8831920,1522332953,133_AHU2_CEV_Vmax,80.000,
1391,8831921,1522332953,133_AHU2_CEV_Vnom,317.007,
1392,8831922,1522332953,133_AHU2_CEV_DeltaTLimitation,1,
1393,8831923,1522332954,133_AHU3_CEV_RelPos,6.500,
19,8831924,1522332954,136A_Ahu2_CEV_AbsFlow,0.000,
1394,8831925,1522332954,133_AHU3_CEV_RelFlow,0.000,
1395,8831926,1522332954,133_AHU3_CEV_AbsFlow,0.000,
1396,8831927,1522332954,133_AHU3_CEV_EnteringTmp,43.308,
1397,8831928,1522332954,133_AHU3_CEV_DeltaT,16.252,
1398,8831929,1522332955,133_AHU3_CEV_LeavingTmp,59.555,
1399,8831930,1522332955,133_AHU3_CEV_AbsPower,0.000,
20,8831931,1522332955,136A_Ahu2_CEV_EnteringTmp,43.709,
1400,8831932,1522332955,133_AHU3_CEV_ClgEnergy,3472609.500,
1401,8831933,1522332955,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8831934,1522332956,133_AHU3_CEV_RelPower,0.000,
1403,8831935,1522332956,133_AHU3_CEV_CtrlMd,2,
1404,8831936,1522332956,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8831937,1522332956,133_AHU3_CEV_DeltaTSp,0.000,
1406,8831938,1522332957,133_AHU3_CEV_Vmax,71.000,
1407,8831939,1522332957,133_AHU3_CEV_Vnom,495.324,
1408,8831940,1522332957,133_AHU3_CEV_DeltaTLimitation,1,
1409,8831941,1522332957,133_AHU4_CEV_RelPos,39.240,
1410,8831942,1522332957,133_AHU4_CEV_RelFlow,29.619,
1411,8831943,1522332957,133_AHU4_CEV_AbsFlow,48.417,
1412,8831944,1522332958,133_AHU4_CEV_EnteringTmp,43.645,
1413,8831945,1522332958,133_AHU4_CEV_DeltaT,9.303,
1414,8831946,1522332958,133_AHU4_CEV_LeavingTmp,52.948,
1415,8831947,1522332958,133_AHU4_CEV_AbsPower,226.022,
1416,8831948,1522332958,133_AHU4_CEV_ClgEnergy,2017649.500,
