data_id,id,modified,name,value,
435,8819914,1522326277,165_MAU1_CEV_1_AbsFlow,0.000,
436,8819915,1522326277,165_MAU1_CEV_1_EnteringTmp,94.151,
437,8819916,1522326278,165_MAU1_CEV_1_DeltaT,15.329,
438,8819917,1522326278,165_MAU1_CEV_1_LeavingTmp,78.822,
439,8819918,1522326278,165_MAU1_CEV_1_AbsPower,0.000,
440,8819919,1522326278,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8819920,1522326278,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8819921,1522326278,165_MAU1_CEV_1_RelPower,0.000,
443,8819922,1522326279,165_MAU1_CEV_1_CtrlMd,2,
444,8819923,1522326279,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8819924,1522326279,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8819925,1522326279,165_MAU1_CEV_1_Vmax,95.000,
447,8819926,1522326279,165_MAU1_CEV_1_Vnom,495.324,
448,8819927,1522326279,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8819928,1522326280,165_MAU1_CEV_2_RelPos,0.000,
450,8819929,1522326280,165_MAU1_CEV_2_RelFlow,0.000,
451,8819930,1522326280,165_MAU1_CEV_2_AbsFlow,0.000,
452,8819931,1522326280,165_MAU1_CEV_2_EnteringTmp,94.286,
453,8819932,1522326280,165_MAU1_CEV_2_DeltaT,15.000,
454,8819933,1522326280,165_MAU1_CEV_2_LeavingTmp,79.290,
455,8819934,1522326280,165_MAU1_CEV_2_AbsPower,0.000,
456,8819935,1522326281,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8819936,1522326281,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8819937,1522326281,165_MAU1_CEV_2_RelPower,0.000,
459,8819938,1522326281,165_MAU1_CEV_2_CtrlMd,2,
460,8819939,1522326281,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8819940,1522326282,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8819941,1522326282,165_MAU1_CEV_2_Vmax,95.000,
463,8819942,1522326282,165_MAU1_CEV_2_Vnom,495.324,
464,8819943,1522326282,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8819944,1522326282,165_AHU1_CEV_RelPos,0.000,
466,8819945,1522326282,165_AHU1_CEV_RelFlow,0.000,
467,8819946,1522326282,165_AHU1_CEV_AbsFlow,0.000,
468,8819947,1522326283,165_AHU1_CEV_EnteringTmp,73.564,
469,8819948,1522326283,165_AHU1_CEV_DeltaT,2.712,
470,8819949,1522326283,165_AHU1_CEV_LeavingTmp,76.271,
471,8819950,1522326283,165_AHU1_CEV_AbsPower,0.000,
472,8819951,1522326283,165_AHU1_CEV_ClgEnergy,268.918,
474,8819952,1522326284,165_AHU1_CEV_RelPower,0.000,
475,8819953,1522326284,165_AHU1_CEV_CtrlMd,2,
476,8819954,1522326285,165_AHU1_CEV_DeltaTMgrSts,1,
477,8819955,1522326285,165_AHU1_CEV_DeltaTSp,0.000,
478,8819956,1522326285,165_AHU1_CEV_Vmax,78.000,
479,8819957,1522326285,165_AHU1_CEV_Vnom,28.531,
480,8819958,1522326285,165_AHU1_CEV_DeltaTLimitation,1,
481,8819959,1522326285,165_AHU2_CEV_RelPos,20.150,
482,8819960,1522326286,165_AHU2_CEV_RelFlow,3.935,
