data_id,id,modified,name,value,
1379,8850914,1522343841,133_AHU2_CEV_AbsFlow,9.847,
1380,8850915,1522343841,133_AHU2_CEV_EnteringTmp,44.074,
1381,8850916,1522343841,133_AHU2_CEV_DeltaT,14.634,
1382,8850917,1522343841,133_AHU2_CEV_LeavingTmp,58.685,
1383,8850918,1522343841,133_AHU2_CEV_AbsPower,67.717,
1384,8850919,1522343842,133_AHU2_CEV_ClgEnergy,1439085.000,
1385,8850920,1522343842,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8850921,1522343842,133_AHU2_CEV_RelPower,4.114,
1387,8850922,1522343842,133_AHU2_CEV_CtrlMd,2,
1388,8850923,1522343843,133_AHU2_CEV_DeltaTMgrSts,1,
21,8850924,1522343843,136A_Ahu2_CEV_DeltaT,14.740,
1389,8850925,1522343843,133_AHU2_CEV_DeltaTSp,0.000,
1390,8850926,1522343843,133_AHU2_CEV_Vmax,80.000,
1391,8850927,1522343843,133_AHU2_CEV_Vnom,317.007,
1392,8850928,1522343844,133_AHU2_CEV_DeltaTLimitation,1,
1393,8850929,1522343844,133_AHU3_CEV_RelPos,13.150,
1394,8850930,1522343844,133_AHU3_CEV_RelFlow,6.048,
1395,8850931,1522343844,133_AHU3_CEV_AbsFlow,13.426,
1396,8850932,1522343844,133_AHU3_CEV_EnteringTmp,43.257,
1397,8850933,1522343845,133_AHU3_CEV_DeltaT,16.586,
1398,8850934,1522343845,133_AHU3_CEV_LeavingTmp,59.848,
1399,8850935,1522343845,133_AHU3_CEV_AbsPower,111.602,
1400,8850936,1522343845,133_AHU3_CEV_ClgEnergy,3472973.250,
1401,8850937,1522343846,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8850938,1522343846,133_AHU3_CEV_RelPower,4.034,
22,8850939,1522343846,136A_Ahu2_CEV_LeavingTmp,58.565,
1403,8850940,1522343846,133_AHU3_CEV_CtrlMd,2,
1405,8850941,1522343849,133_AHU3_CEV_DeltaTSp,0.000,
1406,8850942,1522343849,133_AHU3_CEV_Vmax,71.000,
23,8850943,1522343849,136A_Ahu2_CEV_AbsPower,730.862,
1407,8850944,1522343850,133_AHU3_CEV_Vnom,495.324,
1408,8850945,1522343850,133_AHU3_CEV_DeltaTLimitation,1,
1409,8850946,1522343850,133_AHU4_CEV_RelPos,46.710,
1410,8850947,1522343850,133_AHU4_CEV_RelFlow,29.836,
1411,8850948,1522343850,133_AHU4_CEV_AbsFlow,48.773,
1412,8850949,1522343850,133_AHU4_CEV_EnteringTmp,43.663,
1413,8850950,1522343851,133_AHU4_CEV_DeltaT,7.614,
1414,8850951,1522343851,133_AHU4_CEV_LeavingTmp,51.277,
1415,8850952,1522343851,133_AHU4_CEV_AbsPower,186.396,
1416,8850953,1522343851,133_AHU4_CEV_ClgEnergy,2018295.500,
24,8850954,1522343851,136A_Ahu2_CEV_ClgEnergy,8512503.000,
26,8850955,1522343854,136A_Ahu2_CEV_RelPower,16.728,
1417,8850956,1522343854,133_AHU4_CEV_HtgEnergy,9.241,
1418,8850957,1522343854,133_AHU4_CEV_RelPower,18.337,
1419,8850958,1522343854,133_AHU4_CEV_CtrlMd,2,
1420,8850959,1522343854,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8850960,1522343855,133_AHU4_CEV_DeltaTSp,0.000,
1422,8850961,1522343855,133_AHU4_CEV_Vmax,91.000,
1423,8850962,1522343855,133_AHU4_CEV_Vnom,179.638,
1424,8850963,1522343855,133_AHU4_CEV_DeltaTLimitation,2,
1425,8850964,1522343855,133_AHU5_CEV_RelPos,0.000,
1426,8850965,1522343855,133_AHU5_CEV_RelFlow,0.000,
27,8850966,1522343855,136A_Ahu2_CEV_CtrlMd,2,
1427,8850967,1522343856,133_AHU5_CEV_AbsFlow,0.000,
1428,8850968,1522343856,133_AHU5_CEV_EnteringTmp,69.987,
1429,8850969,1522343856,133_AHU5_CEV_DeltaT,3.394,
