data_id,id,modified,name,value,
102,8787914,1522308059,009_AHU1R_CEV_LeavingTmp,80.924,
103,8787915,1522308059,009_AHU1R_CEV_AbsPower,22.141,
104,8787916,1522308060,009_AHU1R_CEV_ClgEnergy,655009.688,
105,8787917,1522308060,009_AHU1R_CEV_HtgEnergy,162.868,
106,8787918,1522308060,009_AHU1R_CEV_RelPower,5.271,
107,8787919,1522308060,009_AHU1R_CEV_CtrlMd,2,
108,8787920,1522308060,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8787921,1522308060,009_AHU1R_CEV_DeltaTSp,0.000,
110,8787922,1522308060,009_AHU1R_CEV_Vmax,78.000,
111,8787923,1522308060,009_AHU1R_CEV_Vnom,76.082,
112,8787924,1522308061,009_AHU1R_CEV_DeltaTLimitation,1,
129,8787925,1522308109,027_BC1_CEV_RelPos,0.000,
130,8787926,1522308109,027_BC1_CEV_RelFlow,0.000,
131,8787927,1522308109,027_BC1_CEV_AbsFlow,0.000,
132,8787928,1522308109,027_BC1_CEV_EnteringTmp,71.658,
133,8787929,1522308109,027_BC1_CEV_DeltaT,3.997,
134,8787930,1522308110,027_BC1_CEV_LeavingTmp,75.650,
135,8787931,1522308110,027_BC1_CEV_AbsPower,0.000,
136,8787932,1522308110,027_BC1_CEV_ClgEnergy,110957.211,
137,8787933,1522308110,027_BC1_CEV_HtgEnergy,0.506,
138,8787934,1522308110,027_BC1_CEV_RelPower,0.000,
139,8787935,1522308111,027_BC1_CEV_CtrlMd,2,
140,8787936,1522308111,027_BC1_CEV_DeltaTMgrSts,1,
141,8787937,1522308111,027_BC1_CEV_DeltaTSp,0.000,
142,8787938,1522308111,027_BC1_CEV_Vmax,80.000,
143,8787939,1522308111,027_BC1_CEV_Vnom,18.228,
144,8787940,1522308111,027_BC1_CEV_DeltaTLimitation,1,
145,8787941,1522308112,027_AHU1W_CEV_RelPos,0.150,
146,8787942,1522308112,027_AHU1W_CEV_RelFlow,0.000,
147,8787943,1522308112,027_AHU1W_CEV_AbsFlow,0.000,
148,8787944,1522308112,027_AHU1W_CEV_EnteringTmp,70.966,
149,8787945,1522308112,027_AHU1W_CEV_DeltaT,2.990,
150,8787946,1522308112,027_AHU1W_CEV_LeavingTmp,73.952,
151,8787947,1522308113,027_AHU1W_CEV_AbsPower,0.000,
152,8787948,1522308113,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8787949,1522308113,027_AHU1W_CEV_HtgEnergy,0.462,
154,8787950,1522308113,027_AHU1W_CEV_RelPower,0.000,
156,8787951,1522308113,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8787952,1522308114,027_AHU1W_CEV_DeltaTSp,0.000,
158,8787953,1522308114,027_AHU1W_CEV_Vmax,63.000,
159,8787954,1522308114,027_AHU1W_CEV_Vnom,18.228,
160,8787955,1522308114,027_AHU1W_CEV_DeltaTLimitation,1,
161,8787956,1522308114,027_BC2_CEV_RelPos,9.040,
162,8787957,1522308114,027_BC2_CEV_RelFlow,0.000,
163,8787958,1522308114,027_BC2_CEV_AbsFlow,0.000,
164,8787959,1522308115,027_BC2_CEV_EnteringTmp,53.888,
165,8787960,1522308115,027_BC2_CEV_DeltaT,17.702,
166,8787961,1522308115,027_BC2_CEV_LeavingTmp,71.595,
167,8787962,1522308115,027_BC2_CEV_AbsPower,0.000,
168,8787963,1522308115,027_BC2_CEV_ClgEnergy,306148.281,
169,8787964,1522308116,027_BC2_CEV_HtgEnergy,12.915,
170,8787965,1522308116,027_BC2_CEV_RelPower,0.000,
171,8787966,1522308116,027_BC2_CEV_CtrlMd,2,
172,8787967,1522308116,027_BC2_CEV_DeltaTMgrSts,1,
173,8787968,1522308117,027_BC2_CEV_DeltaTSp,0.000,
174,8787969,1522308117,027_BC2_CEV_Vmax,100.000,
175,8787970,1522308118,027_BC2_CEV_Vnom,18.228,
176,8787971,1522308118,027_BC2_CEV_DeltaTLimitation,1,
177,8787972,1522308118,027_AHU2E_CEV_RelPos,0.000,
178,8787973,1522308118,027_AHU2E_CEV_RelFlow,0.000,
179,8787974,1522308118,027_AHU2E_CEV_AbsFlow,0.000,
180,8787975,1522308118,027_AHU2E_CEV_EnteringTmp,67.784,
181,8787976,1522308119,027_AHU2E_CEV_DeltaT,5.337,
182,8787977,1522308119,027_AHU2E_CEV_LeavingTmp,73.121,
183,8787978,1522308119,027_AHU2E_CEV_AbsPower,0.000,
184,8787979,1522308119,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8787980,1522308119,027_AHU2E_CEV_HtgEnergy,31.743,
186,8787981,1522308120,027_AHU2E_CEV_RelPower,0.000,
187,8787982,1522308120,027_AHU2E_CEV_CtrlMd,2,
188,8787983,1522308120,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8787984,1522308120,027_AHU2E_CEV_DeltaTSp,0.000,
190,8787985,1522308120,027_AHU2E_CEV_Vmax,63.000,
191,8787986,1522308120,027_AHU2E_CEV_Vnom,18.228,
192,8787987,1522308121,027_AHU2E_CEV_DeltaTLimitation,1,
193,8787988,1522308121,027_AHU3_CEV_RelPos,0.000,
194,8787989,1522308121,027_AHU3_CEV_RelFlow,0.000,
195,8787990,1522308121,027_AHU3_CEV_AbsFlow,0.000,
196,8787991,1522308121,027_AHU3_CEV_EnteringTmp,70.869,
197,8787992,1522308121,027_AHU3_CEV_DeltaT,6.312,
198,8787993,1522308122,027_AHU3_CEV_LeavingTmp,77.180,
199,8787994,1522308122,027_AHU3_CEV_AbsPower,0.000,
200,8787995,1522308122,027_AHU3_CEV_ClgEnergy,148317.234,
