data_id,id,modified,name,value,
1376,8793914,1522311137,133_AHU1_CEV_DeltaTLimitation,2,
1377,8793915,1522311137,133_AHU2_CEV_RelPos,0.000,
1378,8793916,1522311138,133_AHU2_CEV_RelFlow,0.000,
1379,8793917,1522311138,133_AHU2_CEV_AbsFlow,0.000,
1380,8793918,1522311138,133_AHU2_CEV_EnteringTmp,56.102,
1381,8793919,1522311138,133_AHU2_CEV_DeltaT,18.016,
1382,8793920,1522311138,133_AHU2_CEV_LeavingTmp,74.118,
1383,8793921,1522311138,133_AHU2_CEV_AbsPower,0.000,
1384,8793922,1522311139,133_AHU2_CEV_ClgEnergy,1439022.500,
1385,8793923,1522311139,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8793924,1522311139,133_AHU2_CEV_RelPower,0.000,
1387,8793925,1522311139,133_AHU2_CEV_CtrlMd,2,
1388,8793926,1522311139,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8793927,1522311139,133_AHU2_CEV_DeltaTSp,0.000,
14,8793928,1522311140,136A_Ahu1_CEV_Vmax,95.000,
1390,8793929,1522311140,133_AHU2_CEV_Vmax,80.000,
1391,8793930,1522311141,133_AHU2_CEV_Vnom,317.007,
1392,8793931,1522311141,133_AHU2_CEV_DeltaTLimitation,1,
1393,8793932,1522311141,133_AHU3_CEV_RelPos,13.000,
1394,8793933,1522311141,133_AHU3_CEV_RelFlow,6.048,
1395,8793934,1522311141,133_AHU3_CEV_AbsFlow,13.426,
1396,8793935,1522311141,133_AHU3_CEV_EnteringTmp,43.322,
15,8793936,1522311142,136A_Ahu1_CEV_Vnom,713.267,
1397,8793937,1522311142,133_AHU3_CEV_DeltaT,20.010,
1398,8793938,1522311143,133_AHU3_CEV_LeavingTmp,63.322,
1399,8793939,1522311143,133_AHU3_CEV_AbsPower,134.459,
1400,8793940,1522311143,133_AHU3_CEV_ClgEnergy,3471865.000,
1401,8793941,1522311144,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8793942,1522311144,133_AHU3_CEV_RelPower,4.513,
1403,8793943,1522311144,133_AHU3_CEV_CtrlMd,2,
1404,8793944,1522311144,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8793945,1522311144,133_AHU3_CEV_DeltaTSp,0.000,
1406,8793946,1522311144,133_AHU3_CEV_Vmax,71.000,
1407,8793947,1522311144,133_AHU3_CEV_Vnom,495.324,
1408,8793948,1522311145,133_AHU3_CEV_DeltaTLimitation,1,
1409,8793949,1522311145,133_AHU4_CEV_RelPos,39.530,
1410,8793950,1522311145,133_AHU4_CEV_RelFlow,30.054,
1411,8793951,1522311145,133_AHU4_CEV_AbsFlow,49.129,
1412,8793952,1522311145,133_AHU4_CEV_EnteringTmp,43.658,
1413,8793953,1522311145,133_AHU4_CEV_DeltaT,8.989,
1414,8793954,1522311146,133_AHU4_CEV_LeavingTmp,52.648,
1415,8793955,1522311146,133_AHU4_CEV_AbsPower,221.620,
1416,8793956,1522311146,133_AHU4_CEV_ClgEnergy,2016398.250,
1417,8793957,1522311146,133_AHU4_CEV_HtgEnergy,9.241,
16,8793958,1522311146,136A_Ahu1_CEV_DeltaTLimitation,1,
1418,8793959,1522311147,133_AHU4_CEV_RelPower,21.631,
1419,8793960,1522311147,133_AHU4_CEV_CtrlMd,2,
17,8793961,1522311147,136A_Ahu2_CEV_RelPos,0.290,
1420,8793962,1522311147,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8793963,1522311147,133_AHU4_CEV_DeltaTSp,0.000,
1422,8793964,1522311147,133_AHU4_CEV_Vmax,91.000,
1423,8793965,1522311148,133_AHU4_CEV_Vnom,179.638,
1424,8793966,1522311148,133_AHU4_CEV_DeltaTLimitation,2,
1425,8793967,1522311148,133_AHU5_CEV_RelPos,0.000,
18,8793968,1522311148,136A_Ahu2_CEV_RelFlow,0.000,
1426,8793969,1522311148,133_AHU5_CEV_RelFlow,0.000,
1427,8793970,1522311148,133_AHU5_CEV_AbsFlow,0.000,
1428,8793971,1522311149,133_AHU5_CEV_EnteringTmp,68.772,
1429,8793972,1522311149,133_AHU5_CEV_DeltaT,3.537,
1430,8793973,1522311149,133_AHU5_CEV_LeavingTmp,72.309,
1431,8793974,1522311149,133_AHU5_CEV_AbsPower,0.000,
1432,8793975,1522311149,133_AHU5_CEV_ClgEnergy,125667.781,
1433,8793976,1522311149,133_AHU5_CEV_HtgEnergy,6.819,
1434,8793977,1522311150,133_AHU5_CEV_RelPower,0.000,
1435,8793978,1522311150,133_AHU5_CEV_CtrlMd,2,
1436,8793979,1522311150,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8793980,1522311150,133_AHU5_CEV_DeltaTSp,0.000,
1438,8793981,1522311150,133_AHU5_CEV_Vmax,85.000,
