data_id,id,modified,name,value,
175,6864914,1521209958,027_BC2_CEV_Vnom,18.228,
176,6864915,1521209958,027_BC2_CEV_DeltaTLimitation,1,
177,6864916,1521209958,027_AHU2E_CEV_RelPos,0.000,
178,6864917,1521209958,027_AHU2E_CEV_RelFlow,0.000,
179,6864918,1521209958,027_AHU2E_CEV_AbsFlow,0.000,
180,6864919,1521209959,027_AHU2E_CEV_EnteringTmp,72.493,
181,6864920,1521209959,027_AHU2E_CEV_DeltaT,2.823,
183,6864921,1521209962,027_AHU2E_CEV_AbsPower,0.000,
184,6864922,1521209962,027_AHU2E_CEV_ClgEnergy,125108.930,
185,6864923,1521209962,027_AHU2E_CEV_HtgEnergy,31.184,
186,6864924,1521209962,027_AHU2E_CEV_RelPower,0.000,
187,6864925,1521209962,027_AHU2E_CEV_CtrlMd,2,
188,6864926,1521209963,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6864927,1521209963,027_AHU2E_CEV_DeltaTSp,0.000,
190,6864928,1521209963,027_AHU2E_CEV_Vmax,63.000,
191,6864929,1521209963,027_AHU2E_CEV_Vnom,18.228,
192,6864930,1521209963,027_AHU2E_CEV_DeltaTLimitation,1,
193,6864931,1521209964,027_AHU3_CEV_RelPos,29.060,
194,6864932,1521209964,027_AHU3_CEV_RelFlow,11.228,
195,6864933,1521209964,027_AHU3_CEV_AbsFlow,1.596,
196,6864934,1521209964,027_AHU3_CEV_EnteringTmp,44.620,
197,6864935,1521209964,027_AHU3_CEV_DeltaT,18.763,
198,6864936,1521209964,027_AHU3_CEV_LeavingTmp,63.384,
199,6864937,1521209965,027_AHU3_CEV_AbsPower,14.958,
200,6864938,1521209965,027_AHU3_CEV_ClgEnergy,147724.656,
201,6864939,1521209965,027_AHU3_CEV_HtgEnergy,7.388,
202,6864940,1521209965,027_AHU3_CEV_RelPower,14.643,
203,6864941,1521209965,027_AHU3_CEV_CtrlMd,2,
204,6864942,1521209966,027_AHU3_CEV_DeltaTMgrSts,1,
205,6864943,1521209966,027_AHU3_CEV_DeltaTSp,0.000,
206,6864944,1521209966,027_AHU3_CEV_Vmax,78.000,
207,6864945,1521209966,027_AHU3_CEV_Vnom,18.228,
208,6864946,1521209966,027_AHU3_CEV_DeltaTLimitation,1,
209,6864947,1521209966,027_AHU4_CEV_RelPos,0.000,
210,6864948,1521209967,027_AHU4_CEV_RelFlow,0.000,
211,6864949,1521209967,027_AHU4_CEV_AbsFlow,0.000,
212,6864950,1521209967,027_AHU4_CEV_EnteringTmp,74.599,
213,6864951,1521209967,027_AHU4_CEV_DeltaT,1.635,
214,6864952,1521209967,027_AHU4_CEV_LeavingTmp,76.234,
215,6864953,1521209968,027_AHU4_CEV_AbsPower,0.000,
216,6864954,1521209968,027_AHU4_CEV_ClgEnergy,119691.352,
217,6864955,1521209968,027_AHU4_CEV_HtgEnergy,4.395,
218,6864956,1521209968,027_AHU4_CEV_RelPower,0.000,
219,6864957,1521209968,027_AHU4_CEV_CtrlMd,2,
220,6864958,1521209968,027_AHU4_CEV_DeltaTMgrSts,1,
221,6864959,1521209969,027_AHU4_CEV_DeltaTSp,0.000,
222,6864960,1521209969,027_AHU4_CEV_Vmax,68.000,
223,6864961,1521209969,027_AHU4_CEV_Vnom,18.228,
224,6864962,1521209969,027_AHU4_CEV_DeltaTLimitation,1,
225,6864963,1521209969,027_AHu1_CEV_RelPos,48.830,
226,6864964,1521209970,027_AHu1_CEV_RelFlow,30.309,
227,6864965,1521209970,027_AHu1_CEV_AbsFlow,3.029,
228,6864966,1521209970,027_AHu1_CEV_EnteringTmp,44.145,
229,6864967,1521209970,027_AHu1_CEV_DeltaT,11.928,
230,6864968,1521209970,027_AHu1_CEV_LeavingTmp,56.073,
231,6864969,1521209971,027_AHu1_CEV_AbsPower,18.076,
232,6864970,1521209971,027_AHu1_CEV_ClgEnergy,86722.656,
233,6864971,1521209971,027_AHu1_CEV_HtgEnergy,0.195,
234,6864972,1521209971,027_AHu1_CEV_RelPower,29.422,
235,6864973,1521209971,027_AHu1_CEV_CtrlMd,2,
236,6864974,1521209971,027_AHu1_CEV_DeltaTMgrSts,1,
237,6864975,1521209972,027_AHu1_CEV_DeltaTSp,0.000,
238,6864976,1521209972,027_AHu1_CEV_Vmax,97.000,
239,6864977,1521209972,027_AHu1_CEV_Vnom,10.303,
240,6864978,1521209972,027_AHu1_CEV_DeltaTLimitation,1,
241,6864979,1521209972,027_AHu2_CEV_RelPos,31.110,
242,6864980,1521209972,027_AHu2_CEV_RelFlow,14.011,
243,6864981,1521209973,027_AHu2_CEV_AbsFlow,1.737,
244,6864982,1521209973,027_AHu2_CEV_EnteringTmp,44.071,
245,6864983,1521209973,027_AHu2_CEV_DeltaT,19.725,
246,6864984,1521209973,027_AHu2_CEV_LeavingTmp,63.792,
247,6864985,1521209973,027_AHu2_CEV_AbsPower,17.325,
248,6864986,1521209974,027_AHu2_CEV_ClgEnergy,145737.797,
249,6864987,1521209974,027_AHu2_CEV_HtgEnergy,2.849,
250,6864988,1521209974,027_AHu2_CEV_RelPower,16.832,
251,6864989,1521209974,027_AHu2_CEV_CtrlMd,2,
252,6864990,1521209974,027_AHu2_CEV_DeltaTMgrSts,1,
253,6864991,1521209974,027_AHu2_CEV_DeltaTSp,0.000,
254,6864992,1521209975,027_AHu2_CEV_Vmax,68.000,
255,6864993,1521209975,027_AHu2_CEV_Vnom,18.228,
256,6864994,1521209975,027_AHu2_CEV_DeltaTLimitation,1,
257,6864995,1521209975,091_AHU101_CEV_RelPos,0.000,
258,6864996,1521209975,091_AHU101_CEV_RelFlow,0.000,
259,6864997,1521209976,091_AHU101_CEV_AbsFlow,0.000,
260,6864998,1521209976,091_AHU101_CEV_EnteringTmp,43.991,
261,6864999,1521209976,091_AHU101_CEV_DeltaT,24.170,
262,6865000,1521209976,091_AHU101_CEV_LeavingTmp,68.161,
263,6865001,1521209976,091_AHU101_CEV_AbsPower,0.000,
264,6865002,1521209976,091_AHU101_CEV_ClgEnergy,455303.406,
265,6865003,1521209977,091_AHU101_CEV_HtgEnergy,63.239,
266,6865004,1521209977,091_AHU101_CEV_RelPower,0.000,
267,6865005,1521209977,091_AHU101_CEV_CtrlMd,2,
268,6865006,1521209977,091_AHU101_CEV_DeltaTMgrSts,1,
269,6865007,1521209977,091_AHU101_CEV_DeltaTSp,0.000,
270,6865008,1521209978,091_AHU101_CEV_Vmax,63.000,
271,6865009,1521209978,091_AHU101_CEV_Vnom,126.803,
272,6865010,1521209978,091_AHU101_CEV_DeltaTLimitation,1,
273,6865011,1521209978,091_AHU102_CEV_RelPos,0.000,
274,6865012,1521209978,091_AHU102_CEV_RelFlow,0.000,
275,6865013,1521209978,091_AHU102_CEV_AbsFlow,0.000,
276,6865014,1521209979,091_AHU102_CEV_EnteringTmp,44.625,
277,6865015,1521209979,091_AHU102_CEV_DeltaT,18.926,
278,6865016,1521209979,091_AHU102_CEV_LeavingTmp,63.551,
279,6865017,1521209979,091_AHU102_CEV_AbsPower,0.000,
280,6865018,1521209979,091_AHU102_CEV_ClgEnergy,179340.141,
281,6865019,1521209980,091_AHU102_CEV_HtgEnergy,35.422,
282,6865020,1521209980,091_AHU102_CEV_RelPower,0.000,
283,6865021,1521209980,091_AHU102_CEV_CtrlMd,2,
284,6865022,1521209980,091_AHU102_CEV_DeltaTMgrSts,1,
285,6865023,1521209980,091_AHU102_CEV_DeltaTSp,0.000,
