data_id,id,modified,name,value,
536,6877914,1521217356,168_AHU1_CEV_ClgEnergy,1046760.125,
537,6877915,1521217356,168_AHU1_CEV_HtgEnergy,431.612,
538,6877916,1521217356,168_AHU1_CEV_RelPower,13.412,
539,6877917,1521217356,168_AHU1_CEV_CtrlMd,2,
540,6877918,1521217356,168_AHU1_CEV_DeltaTMgrSts,1,
541,6877919,1521217356,168_AHU1_CEV_DeltaTSp,0.000,
542,6877920,1521217357,168_AHU1_CEV_Vmax,100.000,
543,6877921,1521217357,168_AHU1_CEV_Vnom,126.803,
544,6877922,1521217357,168_AHU1_CEV_DeltaTLimitation,1,
545,6877923,1521217357,168_AHU2_CEV_RelPos,100.000,
546,6877924,1521217357,168_AHU2_CEV_RelFlow,58.364,
547,6877925,1521217358,168_AHU2_CEV_AbsFlow,74.007,
548,6877926,1521217358,168_AHU2_CEV_EnteringTmp,43.040,
549,6877927,1521217358,168_AHU2_CEV_DeltaT,1.979,
550,6877928,1521217358,168_AHU2_CEV_LeavingTmp,45.023,
551,6877929,1521217358,168_AHU2_CEV_AbsPower,73.755,
552,6877930,1521217358,168_AHU2_CEV_ClgEnergy,673824.500,
553,6877931,1521217359,168_AHU2_CEV_HtgEnergy,20.508,
554,6877932,1521217359,168_AHU2_CEV_RelPower,10.284,
555,6877933,1521217359,168_AHU2_CEV_CtrlMd,2,
556,6877934,1521217359,168_AHU2_CEV_DeltaTMgrSts,1,
557,6877935,1521217359,168_AHU2_CEV_DeltaTSp,0.000,
558,6877936,1521217359,168_AHU2_CEV_Vmax,100.000,
559,6877937,1521217360,168_AHU2_CEV_Vnom,126.803,
560,6877938,1521217360,168_AHU2_CEV_DeltaTLimitation,1,
561,6877939,1521217360,168_MAU1_CEV_RelPos,0.000,
562,6877940,1521217360,168_MAU1_CEV_RelFlow,0.000,
563,6877941,1521217360,168_MAU1_CEV_AbsFlow,0.000,
564,6877942,1521217360,168_MAU1_CEV_EnteringTmp,74.747,
565,6877943,1521217361,168_MAU1_CEV_DeltaT,0.452,
567,6877944,1521217364,168_MAU1_CEV_AbsPower,0.000,
568,6877945,1521217364,168_MAU1_CEV_ClgEnergy,21839.592,
569,6877946,1521217364,168_MAU1_CEV_HtgEnergy,21.804,
570,6877947,1521217365,168_MAU1_CEV_RelPower,0.000,
571,6877948,1521217365,168_MAU1_CEV_CtrlMd,2,
573,6877949,1521217368,168_MAU1_CEV_DeltaTSp,0.000,
574,6877950,1521217368,168_MAU1_CEV_Vmax,85.000,
575,6877951,1521217368,168_MAU1_CEV_Vnom,39.626,
576,6877952,1521217368,168_MAU1_CEV_DeltaTLimitation,2,
577,6877953,1521217368,168_AHU3_CEV_RelPos,0.300,
578,6877954,1521217368,168_AHU3_CEV_RelFlow,0.000,
579,6877955,1521217369,168_AHU3_CEV_AbsFlow,0.000,
580,6877956,1521217369,168_AHU3_CEV_EnteringTmp,44.260,
581,6877957,1521217369,168_AHU3_CEV_DeltaT,24.259,
582,6877958,1521217369,168_AHU3_CEV_LeavingTmp,68.519,
583,6877959,1521217369,168_AHU3_CEV_AbsPower,0.000,
584,6877960,1521217370,168_AHU3_CEV_ClgEnergy,49222.438,
585,6877961,1521217370,168_AHU3_CEV_HtgEnergy,0.538,
586,6877962,1521217370,168_AHU3_CEV_RelPower,0.000,
587,6877963,1521217370,168_AHU3_CEV_CtrlMd,2,
588,6877964,1521217370,168_AHU3_CEV_DeltaTMgrSts,1,
589,6877965,1521217370,168_AHU3_CEV_DeltaTSp,0.000,
590,6877966,1521217371,168_AHU3_CEV_Vmax,63.000,
591,6877967,1521217371,168_AHU3_CEV_Vnom,76.082,
592,6877968,1521217371,168_AHU3_CEV_DeltaTLimitation,1,
593,6877969,1521217371,168_AHU4_CEV_RelPos,18.720,
594,6877970,1521217371,168_AHU4_CEV_RelFlow,6.476,
595,6877971,1521217371,168_AHU4_CEV_AbsFlow,1.515,
596,6877972,1521217372,168_AHU4_CEV_EnteringTmp,43.383,
597,6877973,1521217372,168_AHU4_CEV_DeltaT,18.163,
598,6877974,1521217372,168_AHU4_CEV_LeavingTmp,61.546,
599,6877975,1521217372,168_AHU4_CEV_AbsPower,13.686,
600,6877976,1521217372,168_AHU4_CEV_ClgEnergy,146123.703,
601,6877977,1521217372,168_AHU4_CEV_HtgEnergy,0.576,
602,6877978,1521217373,168_AHU4_CEV_RelPower,8.310,
603,6877979,1521217373,168_AHU4_CEV_CtrlMd,2,
604,6877980,1521217373,168_AHU4_CEV_DeltaTMgrSts,1,
605,6877981,1521217373,168_AHU4_CEV_DeltaTSp,0.000,
606,6877982,1521217373,168_AHU4_CEV_Vmax,82.000,
607,6877983,1521217373,168_AHU4_CEV_Vnom,28.531,
608,6877984,1521217373,168_AHU4_CEV_DeltaTLimitation,1,
609,6877985,1521217374,153D_AHU1_CEV_RelPos,80.210,
610,6877986,1521217374,153D_AHU1_CEV_RelFlow,24.981,
611,6877987,1521217374,153D_AHU1_CEV_AbsFlow,14.254,
612,6877988,1521217374,153D_AHU1_CEV_EnteringTmp,43.826,
613,6877989,1521217374,153D_AHU1_CEV_DeltaT,13.844,
614,6877990,1521217374,153D_AHU1_CEV_LeavingTmp,57.670,
615,6877991,1521217375,153D_AHU1_CEV_AbsPower,99.339,
616,6877992,1521217375,153D_AHU1_CEV_ClgEnergy,698703.375,
617,6877993,1521217376,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6877994,1521217376,153D_AHU1_CEV_RelPower,22.813,
619,6877995,1521217376,153D_AHU1_CEV_CtrlMd,2,
620,6877996,1521217376,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6877997,1521217376,153D_AHU1_CEV_DeltaTSp,0.000,
622,6877998,1521217376,153D_AHU1_CEV_Vmax,75.000,
623,6877999,1521217377,153D_AHU1_CEV_Vnom,76.082,
624,6878000,1521217377,153D_AHU1_CEV_DeltaTLimitation,1,
625,6878001,1521217377,153D_AHU3_CEV_RelPos,66.130,
626,6878002,1521217377,153D_AHU3_CEV_RelFlow,11.245,
627,6878003,1521217378,153D_AHU3_CEV_AbsFlow,10.232,
628,6878004,1521217378,153D_AHU3_CEV_EnteringTmp,43.785,
629,6878005,1521217378,153D_AHU3_CEV_DeltaT,21.167,
630,6878006,1521217378,153D_AHU3_CEV_LeavingTmp,64.952,
631,6878007,1521217378,153D_AHU3_CEV_AbsPower,108.388,
632,6878008,1521217379,153D_AHU3_CEV_ClgEnergy,1365869.500,
634,6878009,1521217382,153D_AHU3_CEV_RelPower,20.518,
635,6878010,1521217382,153D_AHU3_CEV_CtrlMd,2,
636,6878011,1521217382,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6878012,1521217382,153D_AHU3_CEV_DeltaTSp,0.000,
638,6878013,1521217382,153D_AHU3_CEV_Vmax,91.000,
639,6878014,1521217383,153D_AHU3_CEV_Vnom,99.989,
640,6878015,1521217383,153D_AHU3_CEV_DeltaTLimitation,1,
641,6878016,1521217383,153D_AHU2_CEV_RelPos,90.370,
642,6878017,1521217384,153D_AHU2_CEV_RelFlow,10.808,
643,6878018,1521217384,153D_AHU2_CEV_AbsFlow,13.705,
644,6878019,1521217384,153D_AHU2_CEV_EnteringTmp,43.802,
646,6878020,1521217387,153D_AHU2_CEV_LeavingTmp,58.911,
647,6878021,1521217387,153D_AHU2_CEV_AbsPower,105.615,
648,6878022,1521217387,153D_AHU2_CEV_ClgEnergy,681147.563,
649,6878023,1521217387,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6878024,1521217387,153D_AHU2_CEV_RelPower,14.708,
651,6878025,1521217388,153D_AHU2_CEV_CtrlMd,2,
652,6878026,1521217388,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6878027,1521217388,153D_AHU2_CEV_DeltaTSp,0.000,
654,6878028,1521217388,153D_AHU2_CEV_Vmax,100.000,
655,6878029,1521217388,153D_AHU2_CEV_Vnom,126.803,
656,6878030,1521217388,153D_AHU2_CEV_DeltaTLimitation,1,
657,6878031,1521217388,153D_AHU4_CEV_RelPos,61.980,
658,6878032,1521217389,153D_AHU4_CEV_RelFlow,11.867,
659,6878033,1521217389,153D_AHU4_CEV_AbsFlow,15.308,
660,6878034,1521217389,153D_AHU4_CEV_EnteringTmp,43.778,
661,6878035,1521217389,153D_AHU4_CEV_DeltaT,14.574,
662,6878036,1521217389,153D_AHU4_CEV_LeavingTmp,58.357,
663,6878037,1521217390,153D_AHU4_CEV_AbsPower,111.839,
664,6878038,1521217390,153D_AHU4_CEV_ClgEnergy,814106.125,
665,6878039,1521217390,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6878040,1521217390,153D_AHU4_CEV_RelPower,11.166,
667,6878041,1521217390,153D_AHU4_CEV_CtrlMd,2,
668,6878042,1521217390,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6878043,1521217391,153D_AHU4_CEV_DeltaTSp,0.000,
670,6878044,1521217391,153D_AHU4_CEV_Vmax,100.000,
671,6878045,1521217391,153D_AHU4_CEV_Vnom,179.638,
672,6878046,1521217391,153D_AHU4_CEV_DeltaTLimitation,1,
673,6878047,1521217391,153R_AHU1_CEV_RelPos,0.000,
674,6878048,1521217391,153R_AHU1_CEV_RelFlow,0.000,
675,6878049,1521217392,153R_AHU1_CEV_AbsFlow,0.000,
676,6878050,1521217392,153R_AHU1_CEV_EnteringTmp,70.052,
677,6878051,1521217392,153R_AHU1_CEV_DeltaT,0.823,
678,6878052,1521217392,153R_AHU1_CEV_LeavingTmp,70.876,
679,6878053,1521217392,153R_AHU1_CEV_AbsPower,0.000,
680,6878054,1521217392,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6878055,1521217393,153R_AHU1_CEV_HtgEnergy,171.801,
682,6878056,1521217393,153R_AHU1_CEV_RelPower,0.000,
683,6878057,1521217393,153R_AHU1_CEV_CtrlMd,2,
684,6878058,1521217393,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6878059,1521217393,153R_AHU1_CEV_DeltaTSp,0.000,
686,6878060,1521217394,153R_AHU1_CEV_Vmax,91.000,
687,6878061,1521217394,153R_AHU1_CEV_Vnom,76.082,
688,6878062,1521217394,153R_AHU1_CEV_DeltaTLimitation,1,
689,6878063,1521217394,153R_AHU2_CEV_RelPos,19.700,
690,6878064,1521217394,153R_AHU2_CEV_RelFlow,10.797,
691,6878065,1521217394,153R_AHU2_CEV_AbsFlow,2.341,
692,6878066,1521217395,153R_AHU2_CEV_EnteringTmp,45.488,
693,6878067,1521217395,153R_AHU2_CEV_DeltaT,17.223,
694,6878068,1521217395,153R_AHU2_CEV_LeavingTmp,62.720,
695,6878069,1521217395,153R_AHU2_CEV_AbsPower,20.263,
696,6878070,1521217395,153R_AHU2_CEV_ClgEnergy,196499.828,
697,6878071,1521217395,153R_AHU2_CEV_HtgEnergy,12.756,
698,6878072,1521217396,153R_AHU2_CEV_RelPower,12.361,
699,6878073,1521217396,153R_AHU2_CEV_CtrlMd,2,
700,6878074,1521217396,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6878075,1521217396,153R_AHU2_CEV_DeltaTSp,0.000,
702,6878076,1521217396,153R_AHU2_CEV_Vmax,76.000,
703,6878077,1521217396,153R_AHU2_CEV_Vnom,28.531,
704,6878078,1521217397,153R_AHU2_CEV_DeltaTLimitation,1,
705,6878079,1521217397,153R_CVAV_CEV_RelPos,29.400,
706,6878080,1521217397,153R_CVAV_CEV_RelFlow,17.119,
707,6878081,1521217397,153R_CVAV_CEV_AbsFlow,80.555,
708,6878082,1521217397,153R_CVAV_CEV_EnteringTmp,43.455,
709,6878083,1521217398,153R_CVAV_CEV_DeltaT,18.503,
710,6878084,1521217398,153R_CVAV_CEV_LeavingTmp,61.958,
711,6878085,1521217398,153R_CVAV_CEV_AbsPower,746.694,
712,6878086,1521217398,153R_CVAV_CEV_ClgEnergy,4020694.500,
713,6878087,1521217398,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6878088,1521217398,153R_CVAV_CEV_RelPower,26.986,
715,6878089,1521217399,153R_CVAV_CEV_CtrlMd,2,
716,6878090,1521217399,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6878091,1521217399,153R_CVAV_CEV_DeltaTSp,0.000,
718,6878092,1521217399,153R_CVAV_CEV_Vmax,95.000,
719,6878093,1521217399,153R_CVAV_CEV_Vnom,495.324,
720,6878094,1521217399,153R_CVAV_CEV_DeltaTLimitation,1,
721,6878095,1521217400,153F_AHU1_CEV_RelPos,33.880,
722,6878096,1521217400,153F_AHU1_CEV_RelFlow,8.808,
723,6878097,1521217400,153F_AHU1_CEV_AbsFlow,11.392,
724,6878098,1521217400,153F_AHU1_CEV_EnteringTmp,43.400,
725,6878099,1521217400,153F_AHU1_CEV_DeltaT,17.389,
726,6878100,1521217401,153F_AHU1_CEV_LeavingTmp,60.785,
727,6878101,1521217401,153F_AHU1_CEV_AbsPower,99.213,
728,6878102,1521217401,153F_AHU1_CEV_ClgEnergy,1245376.000,
729,6878103,1521217401,153F_AHU1_CEV_HtgEnergy,54.495,
730,6878104,1521217401,153F_AHU1_CEV_RelPower,9.684,
731,6878105,1521217401,153F_AHU1_CEV_CtrlMd,2,
732,6878106,1521217402,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6878107,1521217402,153F_AHU1_CEV_DeltaTSp,0.000,
734,6878108,1521217402,153F_AHU1_CEV_Vmax,72.000,
735,6878109,1521217402,153F_AHU1_CEV_Vnom,179.638,
736,6878110,1521217402,153F_AHU1_CEV_DeltaTLimitation,1,
737,6878111,1521217402,153F_AHU2_CEV_RelPos,21.960,
738,6878112,1521217403,153F_AHU2_CEV_RelFlow,9.070,
739,6878113,1521217403,153F_AHU2_CEV_AbsFlow,7.475,
740,6878114,1521217403,153F_AHU2_CEV_EnteringTmp,43.451,
741,6878115,1521217403,153F_AHU2_CEV_DeltaT,13.600,
742,6878116,1521217403,153F_AHU2_CEV_LeavingTmp,57.051,
743,6878117,1521217403,153F_AHU2_CEV_AbsPower,50.978,
744,6878118,1521217404,153F_AHU2_CEV_ClgEnergy,880491.875,
745,6878119,1521217404,153F_AHU2_CEV_HtgEnergy,27.690,
746,6878120,1521217404,153F_AHU2_CEV_RelPower,7.106,
747,6878121,1521217404,153F_AHU2_CEV_CtrlMd,2,
748,6878122,1521217404,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6878123,1521217405,153F_AHU2_CEV_DeltaTSp,0.000,
