data_id,id,modified,name,value,
1478,6851914,1521202173,082_RTU1E_CEV_LeavingTmp,54.088,
1479,6851915,1521202173,082_RTU1E_CEV_AbsPower,151.415,
1480,6851916,1521202173,082_RTU1E_CEV_ClgEnergy,1807388.250,
1481,6851917,1521202174,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6851918,1521202174,082_RTU1E_CEV_RelPower,14.779,
1483,6851919,1521202174,082_RTU1E_CEV_CtrlMd,2,
1484,6851920,1521202174,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6851921,1521202174,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6851922,1521202174,082_RTU1E_CEV_Vmax,100.000,
1487,6851923,1521202175,082_RTU1E_CEV_Vnom,179.638,
1488,6851924,1521202175,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6851925,1521202175,082_RTU1E_CEV_RelPos,0.000,
1490,6851926,1521202175,082_RTU1E_CEV_RelFlow,0.000,
1491,6851927,1521202175,082_RTU1E_CEV_AbsFlow,0.000,
1492,6851928,1521202176,082_RTU1E_CEV_EnteringTmp,52.525,
1493,6851929,1521202176,082_RTU1E_CEV_DeltaT,21.403,
1494,6851930,1521202176,082_RTU1E_CEV_LeavingTmp,73.932,
1495,6851931,1521202176,082_RTU1E_CEV_AbsPower,0.000,
1496,6851932,1521202176,082_RTU1E_CEV_ClgEnergy,1578221.000,
1497,6851933,1521202177,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6851934,1521202177,082_RTU1E_CEV_RelPower,0.000,
1499,6851935,1521202177,082_RTU1E_CEV_CtrlMd,2,
1500,6851936,1521202177,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6851937,1521202178,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6851938,1521202178,082_RTU1E_CEV_Vmax,100.000,
1504,6851939,1521202179,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6851940,1521202371,161_VAVE_CECV_RelPos,11.590,
1570,6851941,1521202371,161_VAVE_CECV_RelFlow,0.000,
1571,6851942,1521202371,161_VAVE_CECV_AbsFlow,0.000,
1572,6851943,1521202371,161_VAVE_CECV_EnteringTmp,43.502,
1573,6851944,1521202371,161_VAVE_CECV_DeltaT,25.430,
1574,6851945,1521202372,161_VAVE_CECV_LeavingTmp,68.936,
1575,6851946,1521202372,161_VAVE_CECV_AbsPower,0.000,
1576,6851947,1521202372,161_VAVE_CECV_ClgEnergy,1657749.125,
1577,6851948,1521202372,161_VAVE_CECV_HtgEnergy,16.731,
1578,6851949,1521202372,161_VAVE_CECV_RelPower,0.000,
1579,6851950,1521202372,161_VAVE_CECV_CtrlMd,2,
1580,6851951,1521202372,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6851952,1521202373,161_VAVE_CECV_DeltaTSp,0.000,
1582,6851953,1521202373,161_VAVE_CECV_Vmax,100.000,
1583,6851954,1521202373,161_VAVE_CECV_Vnom,495.324,
1584,6851955,1521202373,161_VAVE_CECV_DeltaTLimitation,1,
1585,6851956,1521202373,161_VAVC_CEV_1_RelPos,39.370,
1586,6851957,1521202373,161_VAVC_CEV_1_RelFlow,8.645,
1587,6851958,1521202373,161_VAVC_CEV_1_AbsFlow,61.659,
1588,6851959,1521202374,161_VAVC_CEV_1_EnteringTmp,43.294,
1589,6851960,1521202375,161_VAVC_CEV_1_DeltaT,15.608,
1590,6851961,1521202377,161_VAVC_CEV_1_LeavingTmp,58.902,
1591,6851962,1521202377,161_VAVC_CEV_1_AbsPower,482.251,
1592,6851963,1521202377,161_VAVC_CEV_1_ClgEnergy,5577020.000,
1593,6851964,1521202377,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6851965,1521202377,161_VAVC_CEV_1_RelPower,12.390,
1595,6851966,1521202378,161_VAVC_CEV_1_CtrlMd,2,
1596,6851967,1521202378,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6851968,1521202378,161_VAVC_CEV_1_DeltaTSp,0.000,
