data_id,id,modified,name,value,
189,6921914,1521242651,027_AHU2E_CEV_DeltaTSp,0.000,
190,6921915,1521242651,027_AHU2E_CEV_Vmax,63.000,
191,6921916,1521242651,027_AHU2E_CEV_Vnom,18.228,
192,6921917,1521242652,027_AHU2E_CEV_DeltaTLimitation,1,
193,6921918,1521242652,027_AHU3_CEV_RelPos,15.800,
194,6921919,1521242652,027_AHU3_CEV_RelFlow,3.071,
195,6921920,1521242652,027_AHU3_CEV_AbsFlow,0.437,
196,6921921,1521242652,027_AHU3_CEV_EnteringTmp,44.962,
197,6921922,1521242653,027_AHU3_CEV_DeltaT,29.417,
198,6921923,1521242653,027_AHU3_CEV_LeavingTmp,74.378,
199,6921924,1521242653,027_AHU3_CEV_AbsPower,6.349,
200,6921925,1521242653,027_AHU3_CEV_ClgEnergy,147837.281,
201,6921926,1521242653,027_AHU3_CEV_HtgEnergy,7.388,
202,6921927,1521242653,027_AHU3_CEV_RelPower,6.202,
203,6921928,1521242654,027_AHU3_CEV_CtrlMd,2,
204,6921929,1521242654,027_AHU3_CEV_DeltaTMgrSts,1,
205,6921930,1521242654,027_AHU3_CEV_DeltaTSp,0.000,
206,6921931,1521242655,027_AHU3_CEV_Vmax,78.000,
207,6921932,1521242655,027_AHU3_CEV_Vnom,18.228,
208,6921933,1521242656,027_AHU3_CEV_DeltaTLimitation,1,
209,6921934,1521242656,027_AHU4_CEV_RelPos,17.630,
210,6921935,1521242656,027_AHU4_CEV_RelFlow,2.899,
211,6921936,1521242656,027_AHU4_CEV_AbsFlow,0.359,
212,6921937,1521242657,027_AHU4_CEV_EnteringTmp,44.551,
213,6921938,1521242657,027_AHU4_CEV_DeltaT,31.085,
214,6921939,1521242657,027_AHU4_CEV_LeavingTmp,75.636,
215,6921940,1521242657,027_AHU4_CEV_AbsPower,5.570,
216,6921941,1521242657,027_AHU4_CEV_ClgEnergy,119729.898,
217,6921942,1521242658,027_AHU4_CEV_HtgEnergy,4.395,
218,6921943,1521242658,027_AHU4_CEV_RelPower,5.437,
219,6921944,1521242658,027_AHU4_CEV_CtrlMd,2,
220,6921945,1521242658,027_AHU4_CEV_DeltaTMgrSts,1,
221,6921946,1521242658,027_AHU4_CEV_DeltaTSp,0.000,
222,6921947,1521242658,027_AHU4_CEV_Vmax,68.000,
223,6921948,1521242659,027_AHU4_CEV_Vnom,18.228,
224,6921949,1521242659,027_AHU4_CEV_DeltaTLimitation,1,
225,6921950,1521242659,027_AHu1_CEV_RelPos,0.000,
226,6921951,1521242659,027_AHu1_CEV_RelFlow,0.000,
227,6921952,1521242659,027_AHu1_CEV_AbsFlow,0.000,
229,6921953,1521242662,027_AHu1_CEV_DeltaT,24.596,
230,6921954,1521242662,027_AHu1_CEV_LeavingTmp,73.089,
231,6921955,1521242663,027_AHu1_CEV_AbsPower,0.000,
232,6921956,1521242663,027_AHu1_CEV_ClgEnergy,86801.258,
233,6921957,1521242663,027_AHu1_CEV_HtgEnergy,0.195,
234,6921958,1521242663,027_AHu1_CEV_RelPower,0.000,
235,6921959,1521242664,027_AHu1_CEV_CtrlMd,2,
236,6921960,1521242664,027_AHu1_CEV_DeltaTMgrSts,1,
237,6921961,1521242664,027_AHu1_CEV_DeltaTSp,0.000,
238,6921962,1521242664,027_AHu1_CEV_Vmax,97.000,
239,6921963,1521242664,027_AHu1_CEV_Vnom,10.303,
240,6921964,1521242664,027_AHu1_CEV_DeltaTLimitation,1,
