data_id,id,modified,name,value,
545,6896914,1521228262,168_AHU2_CEV_RelPos,100.000,
546,6896915,1521228262,168_AHU2_CEV_RelFlow,59.150,
547,6896916,1521228262,168_AHU2_CEV_AbsFlow,75.004,
548,6896917,1521228262,168_AHU2_CEV_EnteringTmp,42.943,
549,6896918,1521228262,168_AHU2_CEV_DeltaT,1.379,
550,6896919,1521228262,168_AHU2_CEV_LeavingTmp,44.317,
551,6896920,1521228263,168_AHU2_CEV_AbsPower,51.793,
552,6896921,1521228263,168_AHU2_CEV_ClgEnergy,674022.125,
553,6896922,1521228263,168_AHU2_CEV_HtgEnergy,20.508,
554,6896923,1521228263,168_AHU2_CEV_RelPower,7.222,
555,6896924,1521228263,168_AHU2_CEV_CtrlMd,2,
556,6896925,1521228263,168_AHU2_CEV_DeltaTMgrSts,1,
557,6896926,1521228264,168_AHU2_CEV_DeltaTSp,0.000,
558,6896927,1521228264,168_AHU2_CEV_Vmax,100.000,
559,6896928,1521228264,168_AHU2_CEV_Vnom,126.803,
560,6896929,1521228264,168_AHU2_CEV_DeltaTLimitation,1,
561,6896930,1521228264,168_MAU1_CEV_RelPos,0.000,
562,6896931,1521228265,168_MAU1_CEV_RelFlow,0.000,
564,6896932,1521228268,168_MAU1_CEV_EnteringTmp,73.574,
565,6896933,1521228268,168_MAU1_CEV_DeltaT,0.012,
566,6896934,1521228268,168_MAU1_CEV_LeavingTmp,73.585,
567,6896935,1521228268,168_MAU1_CEV_AbsPower,0.000,
568,6896936,1521228268,168_MAU1_CEV_ClgEnergy,21839.592,
569,6896937,1521228268,168_MAU1_CEV_HtgEnergy,21.804,
570,6896938,1521228269,168_MAU1_CEV_RelPower,0.000,
571,6896939,1521228269,168_MAU1_CEV_CtrlMd,2,
572,6896940,1521228269,168_MAU1_CEV_DeltaTMgrSts,2,
573,6896941,1521228269,168_MAU1_CEV_DeltaTSp,0.000,
574,6896942,1521228269,168_MAU1_CEV_Vmax,85.000,
575,6896943,1521228270,168_MAU1_CEV_Vnom,39.626,
576,6896944,1521228270,168_MAU1_CEV_DeltaTLimitation,2,
577,6896945,1521228270,168_AHU3_CEV_RelPos,0.000,
578,6896946,1521228270,168_AHU3_CEV_RelFlow,0.000,
579,6896947,1521228270,168_AHU3_CEV_AbsFlow,0.000,
580,6896948,1521228270,168_AHU3_CEV_EnteringTmp,46.439,
581,6896949,1521228271,168_AHU3_CEV_DeltaT,15.753,
582,6896950,1521228271,168_AHU3_CEV_LeavingTmp,62.191,
583,6896951,1521228271,168_AHU3_CEV_AbsPower,0.000,
584,6896952,1521228271,168_AHU3_CEV_ClgEnergy,49233.879,
585,6896953,1521228271,168_AHU3_CEV_HtgEnergy,0.538,
586,6896954,1521228272,168_AHU3_CEV_RelPower,0.000,
587,6896955,1521228272,168_AHU3_CEV_CtrlMd,2,
588,6896956,1521228272,168_AHU3_CEV_DeltaTMgrSts,1,
589,6896957,1521228272,168_AHU3_CEV_DeltaTSp,0.000,
591,6896958,1521228275,168_AHU3_CEV_Vnom,76.082,
592,6896959,1521228275,168_AHU3_CEV_DeltaTLimitation,1,
593,6896960,1521228275,168_AHU4_CEV_RelPos,14.560,
594,6896961,1521228275,168_AHU4_CEV_RelFlow,1.896,
595,6896962,1521228275,168_AHU4_CEV_AbsFlow,0.444,
596,6896963,1521228276,168_AHU4_CEV_EnteringTmp,43.434,
597,6896964,1521228276,168_AHU4_CEV_DeltaT,24.630,
598,6896965,1521228276,168_AHU4_CEV_LeavingTmp,68.078,
599,6896966,1521228277,168_AHU4_CEV_AbsPower,5.663,
600,6896967,1521228277,168_AHU4_CEV_ClgEnergy,146140.813,
601,6896968,1521228277,168_AHU4_CEV_HtgEnergy,0.576,
602,6896969,1521228277,168_AHU4_CEV_RelPower,3.454,
603,6896970,1521228277,168_AHU4_CEV_CtrlMd,2,
604,6896971,1521228277,168_AHU4_CEV_DeltaTMgrSts,1,
605,6896972,1521228278,168_AHU4_CEV_DeltaTSp,0.000,
606,6896973,1521228278,168_AHU4_CEV_Vmax,82.000,
607,6896974,1521228278,168_AHU4_CEV_Vnom,28.531,
608,6896975,1521228278,168_AHU4_CEV_DeltaTLimitation,1,
609,6896976,1521228278,153D_AHU1_CEV_RelPos,62.900,
610,6896977,1521228278,153D_AHU1_CEV_RelFlow,23.504,
611,6896978,1521228279,153D_AHU1_CEV_AbsFlow,13.412,
612,6896979,1521228279,153D_AHU1_CEV_EnteringTmp,43.702,
613,6896980,1521228279,153D_AHU1_CEV_DeltaT,14.199,
614,6896981,1521228279,153D_AHU1_CEV_LeavingTmp,57.906,
615,6896982,1521228280,153D_AHU1_CEV_AbsPower,95.816,
616,6896983,1521228280,153D_AHU1_CEV_ClgEnergy,698916.438,
617,6896984,1521228280,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6896985,1521228280,153D_AHU1_CEV_RelPower,22.886,
619,6896986,1521228280,153D_AHU1_CEV_CtrlMd,2,
620,6896987,1521228280,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6896988,1521228281,153D_AHU1_CEV_DeltaTSp,0.000,
622,6896989,1521228281,153D_AHU1_CEV_Vmax,75.000,
623,6896990,1521228281,153D_AHU1_CEV_Vnom,76.082,
624,6896991,1521228281,153D_AHU1_CEV_DeltaTLimitation,1,
625,6896992,1521228281,153D_AHU3_CEV_RelPos,49.190,
626,6896993,1521228282,153D_AHU3_CEV_RelFlow,10.027,
627,6896994,1521228282,153D_AHU3_CEV_AbsFlow,9.123,
628,6896995,1521228282,153D_AHU3_CEV_EnteringTmp,43.610,
629,6896996,1521228282,153D_AHU3_CEV_DeltaT,20.549,
630,6896997,1521228282,153D_AHU3_CEV_LeavingTmp,64.172,
631,6896998,1521228283,153D_AHU3_CEV_AbsPower,93.860,
632,6896999,1521228283,153D_AHU3_CEV_ClgEnergy,1366154.500,
633,6897000,1521228283,153D_AHU3_CEV_HtgEnergy,26.039,
634,6897001,1521228283,153D_AHU3_CEV_RelPower,17.377,
635,6897002,1521228283,153D_AHU3_CEV_CtrlMd,2,
636,6897003,1521228284,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6897004,1521228284,153D_AHU3_CEV_DeltaTSp,0.000,
638,6897005,1521228284,153D_AHU3_CEV_Vmax,91.000,
639,6897006,1521228284,153D_AHU3_CEV_Vnom,99.989,
640,6897007,1521228285,153D_AHU3_CEV_DeltaTLimitation,1,
641,6897008,1521228285,153D_AHU2_CEV_RelPos,34.960,
642,6897009,1521228285,153D_AHU2_CEV_RelFlow,7.467,
643,6897010,1521228285,153D_AHU2_CEV_AbsFlow,9.469,
644,6897011,1521228285,153D_AHU2_CEV_EnteringTmp,43.668,
