data_id,id,modified,name,value,
1141,6933914,1521249259,034_AHU1_CEV_DeltaT,1767.597,
1142,6933915,1521249259,034_AHU1_CEV_LeavingTmp,64.214,
1143,6933916,1521249259,034_AHU1_CEV_AbsPower,0.000,
1144,6933917,1521249259,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6933918,1521249259,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6933919,1521249260,034_AHU1_CEV_RelPower,0.000,
1147,6933920,1521249260,034_AHU1_CEV_CtrlMd,1,
1148,6933921,1521249260,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6933922,1521249260,034_AHU1_CEV_DeltaTSp,0.000,
1150,6933923,1521249260,034_AHU1_CEV_Vmax,83.000,
1151,6933924,1521249260,034_AHU1_CEV_Vnom,18.228,
1152,6933925,1521249261,034_AHU1_CEV_DeltaTLimitation,1,
1153,6933926,1521249261,074_AHU1_CEV_RelPos,28.910,
1154,6933927,1521249261,074_AHU1_CEV_RelFlow,14.007,
1155,6933928,1521249261,074_AHU1_CEV_AbsFlow,4.163,
1156,6933929,1521249261,074_AHU1_CEV_EnteringTmp,47.020,
1157,6933930,1521249261,074_AHU1_CEV_DeltaT,21.791,
1158,6933931,1521249262,074_AHU1_CEV_LeavingTmp,68.811,
1159,6933932,1521249262,074_AHU1_CEV_AbsPower,44.793,
1160,6933933,1521249262,074_AHU1_CEV_ClgEnergy,540088.313,
1161,6933934,1521249262,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6933935,1521249262,074_AHU1_CEV_RelPower,21.253,
1163,6933936,1521249262,074_AHU1_CEV_CtrlMd,2,
1164,6933937,1521249263,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6933938,1521249263,074_AHU1_CEV_DeltaTSp,0.000,
1166,6933939,1521249263,074_AHU1_CEV_Vmax,75.000,
1167,6933940,1521249263,074_AHU1_CEV_Vnom,39.626,
1168,6933941,1521249263,074_AHU1_CEV_DeltaTLimitation,1,
1169,6933942,1521249263,041_AHU1_CEV_RelPos,18.290,
1170,6933943,1521249264,041_AHU1_CEV_RelFlow,8.251,
1171,6933944,1521249264,041_AHU1_CEV_AbsFlow,20.926,
