data_id,id,modified,name,value,
1472,6927914,1521245700,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6927915,1521245700,082_RTU1E_CEV_RelPos,45.800,
1474,6927916,1521245700,082_RTU1E_CEV_RelFlow,23.386,
1476,6927917,1521245703,082_RTU1E_CEV_EnteringTmp,42.740,
1477,6927918,1521245703,082_RTU1E_CEV_DeltaT,11.376,
1478,6927919,1521245703,082_RTU1E_CEV_LeavingTmp,54.116,
1479,6927920,1521245703,082_RTU1E_CEV_AbsPower,239.765,
1480,6927921,1521245703,082_RTU1E_CEV_ClgEnergy,1809949.625,
1481,6927922,1521245704,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6927923,1521245704,082_RTU1E_CEV_RelPower,23.392,
1483,6927924,1521245704,082_RTU1E_CEV_CtrlMd,2,
1484,6927925,1521245704,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6927926,1521245704,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6927927,1521245704,082_RTU1E_CEV_Vmax,100.000,
1487,6927928,1521245704,082_RTU1E_CEV_Vnom,179.638,
1488,6927929,1521245705,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6927930,1521245705,082_RTU1E_CEV_RelPos,2.950,
1490,6927931,1521245705,082_RTU1E_CEV_RelFlow,0.000,
1491,6927932,1521245705,082_RTU1E_CEV_AbsFlow,0.000,
1492,6927933,1521245705,082_RTU1E_CEV_EnteringTmp,43.751,
1493,6927934,1521245705,082_RTU1E_CEV_DeltaT,30.775,
1494,6927935,1521245705,082_RTU1E_CEV_LeavingTmp,74.526,
1495,6927936,1521245706,082_RTU1E_CEV_AbsPower,0.000,
1496,6927937,1521245706,082_RTU1E_CEV_ClgEnergy,1578770.125,
1498,6927938,1521245707,082_RTU1E_CEV_RelPower,0.000,
1499,6927939,1521245707,082_RTU1E_CEV_CtrlMd,2,
1500,6927940,1521245707,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6927941,1521245707,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6927942,1521245707,082_RTU1E_CEV_Vmax,100.000,
1503,6927943,1521245708,082_RTU1E_CEV_Vnom,179.638,
1504,6927944,1521245708,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6927945,1521245884,161_VAVE_CECV_RelPos,0.000,
1570,6927946,1521245884,161_VAVE_CECV_RelFlow,0.000,
1571,6927947,1521245884,161_VAVE_CECV_AbsFlow,0.000,
1572,6927948,1521245884,161_VAVE_CECV_EnteringTmp,43.538,
1573,6927949,1521245884,161_VAVE_CECV_DeltaT,25.495,
1574,6927950,1521245885,161_VAVE_CECV_LeavingTmp,69.033,
1575,6927951,1521245885,161_VAVE_CECV_AbsPower,0.000,
1576,6927952,1521245885,161_VAVE_CECV_ClgEnergy,1659067.125,
1577,6927953,1521245885,161_VAVE_CECV_HtgEnergy,16.731,
1578,6927954,1521245885,161_VAVE_CECV_RelPower,0.000,
1579,6927955,1521245886,161_VAVE_CECV_CtrlMd,2,
1580,6927956,1521245886,161_VAVE_CECV_DeltaTMgrSts,1,
1582,6927957,1521245889,161_VAVE_CECV_Vmax,100.000,
1583,6927958,1521245889,161_VAVE_CECV_Vnom,495.324,
1584,6927959,1521245889,161_VAVE_CECV_DeltaTLimitation,1,
1585,6927960,1521245890,161_VAVC_CEV_1_RelPos,34.130,
1586,6927961,1521245890,161_VAVC_CEV_1_RelFlow,7.357,
1587,6927962,1521245891,161_VAVC_CEV_1_AbsFlow,52.476,
1588,6927963,1521245891,161_VAVC_CEV_1_EnteringTmp,43.234,
1589,6927964,1521245891,161_VAVC_CEV_1_DeltaT,20.093,
1590,6927965,1521245891,161_VAVC_CEV_1_LeavingTmp,63.332,
1591,6927966,1521245891,161_VAVC_CEV_1_AbsPower,528.215,
1592,6927967,1521245892,161_VAVC_CEV_1_ClgEnergy,5583124.000,
1593,6927968,1521245892,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6927969,1521245892,161_VAVC_CEV_1_RelPower,13.570,
1595,6927970,1521245893,161_VAVC_CEV_1_CtrlMd,2,
1596,6927971,1521245893,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6927972,1521245893,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6927973,1521245893,161_VAVC_CEV_1_Vmax,100.000,
1599,6927974,1521245893,161_VAVC_CEV_1_Vnom,713.267,
1600,6927975,1521245893,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6927976,1521245893,161_VAVC_CEV_2_RelPos,35.700,
1602,6927977,1521245894,161_VAVC_CEV_2_RelFlow,7.725,
1603,6927978,1521245894,161_VAVC_CEV_2_AbsFlow,55.100,
1604,6927979,1521245894,161_VAVC_CEV_2_EnteringTmp,43.105,
1605,6927980,1521245894,161_VAVC_CEV_2_DeltaT,20.459,
1606,6927981,1521245894,161_VAVC_CEV_2_LeavingTmp,63.564,
1607,6927982,1521245895,161_VAVC_CEV_2_AbsPower,551.132,
1608,6927983,1521245897,161_VAVC_CEV_2_ClgEnergy,5735590.000,
1609,6927984,1521245898,161_VAVC_CEV_2_HtgEnergy,195.334,
1611,6927985,1521245902,161_VAVC_CEV_2_CtrlMd,2,
1612,6927986,1521245903,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6927987,1521245904,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6927988,1521245904,161_VAVC_CEV_2_Vmax,100.000,
1615,6927989,1521245904,161_VAVC_CEV_2_Vnom,713.267,
1616,6927990,1521245904,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6927991,1521245905,161_VAVW_CEV_RelPos,21.750,
1618,6927992,1521245905,161_VAVW_CEV_RelFlow,5.242,
1619,6927993,1521245905,161_VAVW_CEV_AbsFlow,16.617,
1620,6927994,1521245905,161_VAVW_CEV_EnteringTmp,43.797,
1621,6927995,1521245905,161_VAVW_CEV_DeltaT,13.646,
1622,6927996,1521245906,161_VAVW_CEV_LeavingTmp,57.439,
1623,6927997,1521245906,161_VAVW_CEV_AbsPower,113.654,
1624,6927998,1521245906,161_VAVW_CEV_ClgEnergy,1562334.375,
1625,6927999,1521245906,161_VAVW_CEV_HtgEnergy,0.112,
1626,6928000,1521245906,161_VAVW_CEV_RelPower,6.528,
1627,6928001,1521245906,161_VAVW_CEV_CtrlMd,2,
1628,6928002,1521245907,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6928003,1521245907,161_VAVW_CEV_DeltaTSp,0.000,
1630,6928004,1521245907,161_VAVW_CEV_Vmax,100.000,
1631,6928005,1521245907,161_VAVW_CEV_Vnom,317.007,
1632,6928006,1521245907,161_VAVW_CEV_DeltaTLimitation,1,
1633,6928007,1521245907,161_MAUE_CEV_RelPos,0.000,
1634,6928008,1521245908,161_MAUE_CEV_RelFlow,0.000,
1635,6928009,1521245908,161_MAUE_CEV_AbsFlow,0.000,
1636,6928010,1521245908,161_MAUE_CEV_EnteringTmp,43.631,
1637,6928011,1521245908,161_MAUE_CEV_DeltaT,18.541,
1638,6928012,1521245908,161_MAUE_CEV_LeavingTmp,62.167,
1639,6928013,1521245908,161_MAUE_CEV_AbsPower,0.000,
1640,6928014,1521245909,161_MAUE_CEV_ClgEnergy,1595329.125,
1641,6928015,1521245909,161_MAUE_CEV_HtgEnergy,91.149,
1642,6928016,1521245909,161_MAUE_CEV_RelPower,0.000,
1643,6928017,1521245909,161_MAUE_CEV_CtrlMd,2,
1,6928018,1521245909,136A_Ahu1_CEV_RelPos,0.000,
2,6928019,1521245909,136A_Ahu1_CEV_RelFlow,0.000,
1644,6928020,1521245910,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6928021,1521245910,161_MAUE_CEV_DeltaTSp,0.000,
1646,6928022,1521245910,161_MAUE_CEV_Vmax,95.000,
3,6928023,1521245910,136A_Ahu1_CEV_AbsFlow,0.000,
1647,6928024,1521245910,161_MAUE_CEV_Vnom,495.324,
1648,6928025,1521245910,161_MAUE_CEV_DeltaTLimitation,1,
1649,6928026,1521245910,161_MAUW_CEV_RelPos,9.630,
1650,6928027,1521245911,161_MAUW_CEV_RelFlow,0.000,
1651,6928028,1521245911,161_MAUW_CEV_AbsFlow,0.000,
4,6928029,1521245911,136A_Ahu1_CEV_EnteringTmp,43.008,
1652,6928030,1521245911,161_MAUW_CEV_EnteringTmp,44.231,
1653,6928031,1521245912,161_MAUW_CEV_DeltaT,27.475,
5,6928032,1521245912,136A_Ahu1_CEV_DeltaT,20.477,
1654,6928033,1521245912,161_MAUW_CEV_LeavingTmp,71.705,
1656,6928034,1521245915,161_MAUW_CEV_ClgEnergy,1962647.625,
1657,6928035,1521245915,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6928036,1521245915,161_MAUW_CEV_RelPower,0.000,
6,6928037,1521245916,136A_Ahu1_CEV_LeavingTmp,63.480,
1659,6928038,1521245916,161_MAUW_CEV_CtrlMd,1,
1660,6928039,1521245916,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6928040,1521245917,161_MAUW_CEV_DeltaTSp,0.000,
1662,6928041,1521245917,161_MAUW_CEV_Vmax,100.000,
7,6928042,1521245917,136A_Ahu1_CEV_AbsPower,0.000,
1663,6928043,1521245917,161_MAUW_CEV_Vnom,713.267,
1664,6928044,1521245917,161_MAUW_CEV_DeltaTLimitation,1,
1665,6928045,1521245917,085_MZU1_CEV_RelPos,25.740,
1666,6928046,1521245917,085_MZU1_CEV_RelFlow,5.242,
8,6928047,1521245918,136A_Ahu1_CEV_ClgEnergy,10237279.000,
9,6928048,1521245918,136A_Ahu1_CEV_HtgEnergy,217.020,
1667,6928049,1521245918,085_MZU1_CEV_AbsFlow,16.617,
1668,6928050,1521245918,085_MZU1_CEV_EnteringTmp,43.446,
1669,6928051,1521245918,085_MZU1_CEV_DeltaT,20.637,
1670,6928052,1521245919,085_MZU1_CEV_LeavingTmp,64.088,
1671,6928053,1521245919,085_MZU1_CEV_AbsPower,171.767,
10,6928054,1521245919,136A_Ahu1_CEV_RelPower,0.000,
1672,6928055,1521245919,085_MZU1_CEV_ClgEnergy,1353468.250,
1673,6928056,1521245919,085_MZU1_CEV_HtgEnergy,63.735,
1674,6928057,1521245919,085_MZU1_CEV_RelPower,9.860,
1675,6928058,1521245920,085_MZU1_CEV_CtrlMd,2,
1676,6928059,1521245920,085_MZU1_CEV_DeltaTMgrSts,1,
11,6928060,1521245920,136A_Ahu1_CEV_CtrlMd,2,
12,6928061,1521245920,136A_Ahu1_CEV_DeltaTMgrSts,1,
1677,6928062,1521245920,085_MZU1_CEV_DeltaTSp,0.000,
1678,6928063,1521245921,085_MZU1_CEV_Vmax,100.000,
1679,6928064,1521245921,085_MZU1_CEV_Vnom,317.007,
1680,6928065,1521245921,085_MZU1_CEV_DeltaTLimitation,1,
1681,6928066,1521245921,085_MZU2_CEV_RelPos,24.960,
1682,6928067,1521245922,085_MZU2_CEV_RelFlow,4.271,
1683,6928068,1521245922,085_MZU2_CEV_AbsFlow,13.540,
13,6928069,1521245922,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6928070,1521245922,136A_Ahu1_CEV_Vmax,95.000,
