data_id,id,modified,name,value,
492,6839914,1521195478,165_AHU2_CEV_DeltaTMgrSts,1,
493,6839915,1521195478,165_AHU2_CEV_DeltaTSp,0.000,
494,6839916,1521195478,165_AHU2_CEV_Vmax,65.000,
495,6839917,1521195478,165_AHU2_CEV_Vnom,18.228,
496,6839918,1521195478,165_AHU2_CEV_DeltaTLimitation,1,
497,6839919,1521195478,003_AHU1_CEV_RelPos,0.000,
498,6839920,1521195479,003_AHU1_CEV_RelFlow,0.000,
501,6839921,1521195479,003_AHU1_CEV_DeltaT,12.864,
502,6839922,1521195480,003_AHU1_CEV_LeavingTmp,59.379,
504,6839923,1521195483,003_AHU1_CEV_ClgEnergy,667764.875,
505,6839924,1521195483,003_AHU1_CEV_HtgEnergy,4635.729,
506,6839925,1521195483,003_AHU1_CEV_RelPower,0.000,
507,6839926,1521195483,003_AHU1_CEV_CtrlMd,2,
508,6839927,1521195483,003_AHU1_CEV_DeltaTMgrSts,1,
509,6839928,1521195484,003_AHU1_CEV_DeltaTSp,0.000,
510,6839929,1521195484,003_AHU1_CEV_Vmax,95.000,
511,6839930,1521195484,003_AHU1_CEV_Vnom,126.803,
512,6839931,1521195484,003_AHU1_CEV_DeltaTLimitation,1,
513,6839932,1521195484,003_AHU2_CEV_RelPos,68.290,
514,6839933,1521195485,003_AHU2_CEV_RelFlow,96.860,
515,6839934,1521195485,003_AHU2_CEV_AbsFlow,13.771,
516,6839935,1521195485,003_AHU2_CEV_EnteringTmp,43.970,
517,6839936,1521195485,003_AHU2_CEV_DeltaT,5.910,
518,6839937,1521195485,003_AHU2_CEV_LeavingTmp,49.880,
520,6839938,1521195488,003_AHU2_CEV_ClgEnergy,117545.719,
521,6839939,1521195488,003_AHU2_CEV_HtgEnergy,76.519,
522,6839940,1521195488,003_AHU2_CEV_RelPower,40.189,
523,6839941,1521195488,003_AHU2_CEV_CtrlMd,2,
524,6839942,1521195488,003_AHU2_CEV_DeltaTMgrSts,1,
525,6839943,1521195488,003_AHU2_CEV_DeltaTSp,0.000,
526,6839944,1521195489,003_AHU2_CEV_Vmax,78.000,
527,6839945,1521195489,003_AHU2_CEV_Vnom,18.228,
528,6839946,1521195489,003_AHU2_CEV_DeltaTLimitation,1,
529,6839947,1521195489,168_AHU1_CEV_RelPos,16.910,
530,6839948,1521195489,168_AHU1_CEV_RelFlow,4.520,
531,6839949,1521195490,168_AHU1_CEV_AbsFlow,5.731,
532,6839950,1521195490,168_AHU1_CEV_EnteringTmp,43.658,
533,6839951,1521195490,168_AHU1_CEV_DeltaT,23.255,
534,6839952,1521195490,168_AHU1_CEV_LeavingTmp,66.922,
535,6839953,1521195490,168_AHU1_CEV_AbsPower,66.729,
536,6839954,1521195490,168_AHU1_CEV_ClgEnergy,1046315.250,
537,6839955,1521195491,168_AHU1_CEV_HtgEnergy,431.612,
538,6839956,1521195491,168_AHU1_CEV_RelPower,9.304,
539,6839957,1521195491,168_AHU1_CEV_CtrlMd,2,
540,6839958,1521195491,168_AHU1_CEV_DeltaTMgrSts,1,
541,6839959,1521195491,168_AHU1_CEV_DeltaTSp,0.000,
543,6839960,1521195494,168_AHU1_CEV_Vnom,126.803,
544,6839961,1521195494,168_AHU1_CEV_DeltaTLimitation,1,
545,6839962,1521195494,168_AHU2_CEV_RelPos,100.000,
546,6839963,1521195495,168_AHU2_CEV_RelFlow,60.132,
547,6839964,1521195495,168_AHU2_CEV_AbsFlow,76.250,
548,6839965,1521195495,168_AHU2_CEV_EnteringTmp,43.105,
549,6839966,1521195495,168_AHU2_CEV_DeltaT,1.125,
550,6839967,1521195495,168_AHU2_CEV_LeavingTmp,44.234,
551,6839968,1521195495,168_AHU2_CEV_AbsPower,43.138,
552,6839969,1521195496,168_AHU2_CEV_ClgEnergy,673540.875,
553,6839970,1521195496,168_AHU2_CEV_HtgEnergy,20.508,
554,6839971,1521195496,168_AHU2_CEV_RelPower,6.035,
555,6839972,1521195496,168_AHU2_CEV_CtrlMd,2,
556,6839973,1521195496,168_AHU2_CEV_DeltaTMgrSts,1,
557,6839974,1521195496,168_AHU2_CEV_DeltaTSp,0.000,
558,6839975,1521195497,168_AHU2_CEV_Vmax,100.000,
559,6839976,1521195497,168_AHU2_CEV_Vnom,126.803,
560,6839977,1521195497,168_AHU2_CEV_DeltaTLimitation,1,
561,6839978,1521195497,168_MAU1_CEV_RelPos,0.000,
562,6839979,1521195497,168_MAU1_CEV_RelFlow,0.000,
563,6839980,1521195497,168_MAU1_CEV_AbsFlow,0.000,
564,6839981,1521195497,168_MAU1_CEV_EnteringTmp,77.405,
565,6839982,1521195498,168_MAU1_CEV_DeltaT,0.234,
566,6839983,1521195498,168_MAU1_CEV_LeavingTmp,77.171,
567,6839984,1521195498,168_MAU1_CEV_AbsPower,0.000,
568,6839985,1521195498,168_MAU1_CEV_ClgEnergy,21839.592,
569,6839986,1521195498,168_MAU1_CEV_HtgEnergy,21.804,
570,6839987,1521195498,168_MAU1_CEV_RelPower,0.000,
571,6839988,1521195499,168_MAU1_CEV_CtrlMd,2,
572,6839989,1521195499,168_MAU1_CEV_DeltaTMgrSts,2,
573,6839990,1521195499,168_MAU1_CEV_DeltaTSp,0.000,
575,6839991,1521195502,168_MAU1_CEV_Vnom,39.626,
576,6839992,1521195502,168_MAU1_CEV_DeltaTLimitation,2,
577,6839993,1521195502,168_AHU3_CEV_RelPos,0.150,
578,6839994,1521195502,168_AHU3_CEV_RelFlow,0.000,
579,6839995,1521195502,168_AHU3_CEV_AbsFlow,0.000,
580,6839996,1521195503,168_AHU3_CEV_EnteringTmp,45.446,
581,6839997,1521195503,168_AHU3_CEV_DeltaT,18.777,
582,6839998,1521195503,168_AHU3_CEV_LeavingTmp,64.223,
583,6839999,1521195503,168_AHU3_CEV_AbsPower,0.000,
584,6840000,1521195503,168_AHU3_CEV_ClgEnergy,49201.836,
585,6840001,1521195503,168_AHU3_CEV_HtgEnergy,0.538,
586,6840002,1521195503,168_AHU3_CEV_RelPower,0.000,
587,6840003,1521195503,168_AHU3_CEV_CtrlMd,2,
588,6840004,1521195504,168_AHU3_CEV_DeltaTMgrSts,1,
589,6840005,1521195504,168_AHU3_CEV_DeltaTSp,0.000,
590,6840006,1521195504,168_AHU3_CEV_Vmax,63.000,
591,6840007,1521195504,168_AHU3_CEV_Vnom,76.082,
592,6840008,1521195505,168_AHU3_CEV_DeltaTLimitation,1,
593,6840009,1521195505,168_AHU4_CEV_RelPos,0.000,
594,6840010,1521195505,168_AHU4_CEV_RelFlow,0.000,
595,6840011,1521195505,168_AHU4_CEV_AbsFlow,0.000,
596,6840012,1521195505,168_AHU4_CEV_EnteringTmp,45.857,
597,6840013,1521195505,168_AHU4_CEV_DeltaT,21.980,
598,6840014,1521195506,168_AHU4_CEV_LeavingTmp,67.837,
599,6840015,1521195506,168_AHU4_CEV_AbsPower,0.000,
600,6840016,1521195506,168_AHU4_CEV_ClgEnergy,145983.984,
601,6840017,1521195506,168_AHU4_CEV_HtgEnergy,0.576,
602,6840018,1521195506,168_AHU4_CEV_RelPower,0.000,
603,6840019,1521195506,168_AHU4_CEV_CtrlMd,2,
604,6840020,1521195507,168_AHU4_CEV_DeltaTMgrSts,1,
605,6840021,1521195507,168_AHU4_CEV_DeltaTSp,0.000,
606,6840022,1521195507,168_AHU4_CEV_Vmax,82.000,
607,6840023,1521195507,168_AHU4_CEV_Vnom,28.531,
608,6840024,1521195508,168_AHU4_CEV_DeltaTLimitation,1,
609,6840025,1521195508,153D_AHU1_CEV_RelPos,58.940,
610,6840026,1521195508,153D_AHU1_CEV_RelFlow,20.598,
611,6840027,1521195508,153D_AHU1_CEV_AbsFlow,11.754,
612,6840028,1521195508,153D_AHU1_CEV_EnteringTmp,43.817,
613,6840029,1521195508,153D_AHU1_CEV_DeltaT,13.359,
614,6840030,1521195509,153D_AHU1_CEV_LeavingTmp,57.176,
615,6840031,1521195509,153D_AHU1_CEV_AbsPower,78.916,
616,6840032,1521195509,153D_AHU1_CEV_ClgEnergy,698411.000,
617,6840033,1521195509,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6840034,1521195510,153D_AHU1_CEV_RelPower,18.846,
619,6840035,1521195510,153D_AHU1_CEV_CtrlMd,2,
620,6840036,1521195510,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6840037,1521195510,153D_AHU1_CEV_DeltaTSp,0.000,
622,6840038,1521195510,153D_AHU1_CEV_Vmax,75.000,
623,6840039,1521195511,153D_AHU1_CEV_Vnom,76.082,
624,6840040,1521195511,153D_AHU1_CEV_DeltaTLimitation,1,
