data_id,id,modified,name,value,
1492,6946914,1521256661,082_RTU1E_CEV_EnteringTmp,47.332,
1493,6946915,1521256661,082_RTU1E_CEV_DeltaT,26.581,
1494,6946916,1521256661,082_RTU1E_CEV_LeavingTmp,73.914,
1495,6946917,1521256661,082_RTU1E_CEV_AbsPower,0.000,
1496,6946918,1521256662,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,6946919,1521256662,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6946920,1521256662,082_RTU1E_CEV_RelPower,0.000,
1499,6946921,1521256662,082_RTU1E_CEV_CtrlMd,2,
1500,6946922,1521256662,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6946923,1521256663,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6946924,1521256663,082_RTU1E_CEV_Vmax,100.000,
1503,6946925,1521256663,082_RTU1E_CEV_Vnom,179.638,
1504,6946926,1521256663,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6946927,1521256837,161_VAVE_CECV_RelPos,25.710,
1570,6946928,1521256837,161_VAVE_CECV_RelFlow,6.583,
1571,6946929,1521256837,161_VAVE_CECV_AbsFlow,32.606,
1572,6946930,1521256837,161_VAVE_CECV_EnteringTmp,42.989,
1573,6946931,1521256837,161_VAVE_CECV_DeltaT,29.180,
1574,6946932,1521256838,161_VAVE_CECV_LeavingTmp,72.169,
1575,6946933,1521256838,161_VAVE_CECV_AbsPower,475.707,
1576,6946934,1521256838,161_VAVE_CECV_ClgEnergy,1659389.375,
1577,6946935,1521256838,161_VAVE_CECV_HtgEnergy,16.731,
1578,6946936,1521256838,161_VAVE_CECV_RelPower,17.196,
1579,6946937,1521256838,161_VAVE_CECV_CtrlMd,2,
1580,6946938,1521256839,161_VAVE_CECV_DeltaTMgrSts,1,
1582,6946939,1521256842,161_VAVE_CECV_Vmax,100.000,
1583,6946940,1521256842,161_VAVE_CECV_Vnom,495.324,
1584,6946941,1521256842,161_VAVE_CECV_DeltaTLimitation,1,
1585,6946942,1521256842,161_VAVC_CEV_1_RelPos,33.380,
1586,6946943,1521256842,161_VAVC_CEV_1_RelFlow,7.173,
1587,6946944,1521256843,161_VAVC_CEV_1_AbsFlow,52.476,
1588,6946945,1521256844,161_VAVC_CEV_1_EnteringTmp,43.165,
1589,6946946,1521256844,161_VAVC_CEV_1_DeltaT,14.029,
1590,6946947,1521256844,161_VAVC_CEV_1_LeavingTmp,57.194,
1591,6946948,1521256844,161_VAVC_CEV_1_AbsPower,369.392,
1592,6946949,1521256844,161_VAVC_CEV_1_ClgEnergy,5584464.500,
