data_id,id,modified,name,value,
816,6814914,1521181101,153F_AHU6_CEV_DeltaTLimitation,1,
817,6814915,1521181101,022_AHU329_CEV_RelPos,99.700,
818,6814916,1521181101,022_AHU329_CEV_RelFlow,0.000,
819,6814917,1521181102,022_AHU329_CEV_AbsFlow,0.000,
820,6814918,1521181102,022_AHU329_CEV_EnteringTmp,84.309,
821,6814919,1521181102,022_AHU329_CEV_DeltaT,5.040,
822,6814920,1521181102,022_AHU329_CEV_LeavingTmp,89.354,
823,6814921,1521181102,022_AHU329_CEV_AbsPower,0.000,
824,6814922,1521181103,022_AHU329_CEV_ClgEnergy,102228.172,
825,6814923,1521181103,022_AHU329_CEV_HtgEnergy,4.444,
826,6814924,1521181103,022_AHU329_CEV_RelPower,0.000,
827,6814925,1521181103,022_AHU329_CEV_CtrlMd,2,
828,6814926,1521181103,022_AHU329_CEV_DeltaTMgrSts,1,
829,6814927,1521181103,022_AHU329_CEV_DeltaTSp,0.000,
830,6814928,1521181104,022_AHU329_CEV_Vmax,97.000,
831,6814929,1521181104,022_AHU329_CEV_Vnom,10.303,
832,6814930,1521181104,022_AHU329_CEV_DeltaTLimitation,1,
834,6814931,1521181107,022_BCU1_CEV_RelFlow,6.422,
835,6814932,1521181107,022_BCU1_CEV_AbsFlow,0.795,
836,6814933,1521181107,022_BCU1_CEV_EnteringTmp,44.611,
837,6814934,1521181107,022_BCU1_CEV_DeltaT,23.073,
838,6814935,1521181107,022_BCU1_CEV_LeavingTmp,67.703,
839,6814936,1521181108,022_BCU1_CEV_AbsPower,9.186,
840,6814937,1521181108,022_BCU1_CEV_ClgEnergy,66932.336,
841,6814938,1521181108,022_BCU1_CEV_HtgEnergy,83.088,
842,6814939,1521181108,022_BCU1_CEV_RelPower,8.954,
843,6814940,1521181108,022_BCU1_CEV_CtrlMd,2,
844,6814941,1521181108,022_BCU1_CEV_DeltaTMgrSts,1,
845,6814942,1521181109,022_BCU1_CEV_DeltaTSp,0.000,
846,6814943,1521181109,022_BCU1_CEV_Vmax,68.000,
