data_id,id,modified,name,value,
443,6801914,1521173734,165_MAU1_CEV_1_CtrlMd,2,
444,6801915,1521173734,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6801916,1521173735,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6801917,1521173735,165_MAU1_CEV_1_Vmax,95.000,
447,6801918,1521173735,165_MAU1_CEV_1_Vnom,495.324,
448,6801919,1521173735,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6801920,1521173735,165_MAU1_CEV_2_RelPos,0.000,
450,6801921,1521173736,165_MAU1_CEV_2_RelFlow,0.000,
451,6801922,1521173736,165_MAU1_CEV_2_AbsFlow,0.000,
452,6801923,1521173736,165_MAU1_CEV_2_EnteringTmp,94.536,
453,6801924,1521173736,165_MAU1_CEV_2_DeltaT,14.309,
454,6801925,1521173736,165_MAU1_CEV_2_LeavingTmp,80.227,
455,6801926,1521173736,165_MAU1_CEV_2_AbsPower,0.000,
456,6801927,1521173736,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6801928,1521173737,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6801929,1521173737,165_MAU1_CEV_2_RelPower,0.000,
459,6801930,1521173737,165_MAU1_CEV_2_CtrlMd,2,
460,6801931,1521173737,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6801932,1521173737,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6801933,1521173737,165_MAU1_CEV_2_Vmax,95.000,
463,6801934,1521173738,165_MAU1_CEV_2_Vnom,495.324,
464,6801935,1521173738,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6801936,1521173738,165_AHU1_CEV_RelPos,0.000,
466,6801937,1521173738,165_AHU1_CEV_RelFlow,0.000,
467,6801938,1521173738,165_AHU1_CEV_AbsFlow,0.000,
468,6801939,1521173738,165_AHU1_CEV_EnteringTmp,73.355,
469,6801940,1521173739,165_AHU1_CEV_DeltaT,2.804,
470,6801941,1521173739,165_AHU1_CEV_LeavingTmp,76.160,
471,6801942,1521173739,165_AHU1_CEV_AbsPower,0.000,
472,6801943,1521173739,165_AHU1_CEV_ClgEnergy,268.918,
473,6801944,1521173739,165_AHU1_CEV_HtgEnergy,0.007,
474,6801945,1521173739,165_AHU1_CEV_RelPower,0.000,
475,6801946,1521173740,165_AHU1_CEV_CtrlMd,2,
476,6801947,1521173740,165_AHU1_CEV_DeltaTMgrSts,1,
477,6801948,1521173740,165_AHU1_CEV_DeltaTSp,0.000,
478,6801949,1521173740,165_AHU1_CEV_Vmax,78.000,
479,6801950,1521173740,165_AHU1_CEV_Vnom,28.531,
480,6801951,1521173741,165_AHU1_CEV_DeltaTLimitation,1,
481,6801952,1521173741,165_AHU2_CEV_RelPos,16.150,
482,6801953,1521173741,165_AHU2_CEV_RelFlow,2.279,
483,6801954,1521173741,165_AHU2_CEV_AbsFlow,0.270,
484,6801955,1521173741,165_AHU2_CEV_EnteringTmp,45.146,
485,6801956,1521173742,165_AHU2_CEV_DeltaT,23.419,
486,6801957,1521173742,165_AHU2_CEV_LeavingTmp,68.561,
487,6801958,1521173742,165_AHU2_CEV_AbsPower,3.162,
488,6801959,1521173742,165_AHU2_CEV_ClgEnergy,40739.883,
489,6801960,1521173742,165_AHU2_CEV_HtgEnergy,0.573,
490,6801961,1521173742,165_AHU2_CEV_RelPower,3.087,
491,6801962,1521173742,165_AHU2_CEV_CtrlMd,2,
492,6801963,1521173743,165_AHU2_CEV_DeltaTMgrSts,1,
493,6801964,1521173743,165_AHU2_CEV_DeltaTSp,0.000,
494,6801965,1521173743,165_AHU2_CEV_Vmax,65.000,
495,6801966,1521173743,165_AHU2_CEV_Vnom,18.228,
496,6801967,1521173743,165_AHU2_CEV_DeltaTLimitation,1,
497,6801968,1521173743,003_AHU1_CEV_RelPos,0.000,
498,6801969,1521173743,003_AHU1_CEV_RelFlow,0.000,
499,6801970,1521173744,003_AHU1_CEV_AbsFlow,0.000,
500,6801971,1521173744,003_AHU1_CEV_EnteringTmp,45.615,
501,6801972,1521173744,003_AHU1_CEV_DeltaT,10.868,
502,6801973,1521173744,003_AHU1_CEV_LeavingTmp,56.488,
503,6801974,1521173744,003_AHU1_CEV_AbsPower,0.000,
504,6801975,1521173744,003_AHU1_CEV_ClgEnergy,667699.313,
505,6801976,1521173745,003_AHU1_CEV_HtgEnergy,4635.729,
506,6801977,1521173745,003_AHU1_CEV_RelPower,0.000,
507,6801978,1521173745,003_AHU1_CEV_CtrlMd,2,
508,6801979,1521173745,003_AHU1_CEV_DeltaTMgrSts,1,
510,6801980,1521173748,003_AHU1_CEV_Vmax,95.000,
511,6801981,1521173748,003_AHU1_CEV_Vnom,126.803,
512,6801982,1521173748,003_AHU1_CEV_DeltaTLimitation,1,
513,6801983,1521173748,003_AHU2_CEV_RelPos,72.270,
514,6801984,1521173748,003_AHU2_CEV_RelFlow,101.308,
515,6801985,1521173749,003_AHU2_CEV_AbsFlow,14.404,
516,6801986,1521173749,003_AHU2_CEV_EnteringTmp,43.933,
517,6801987,1521173749,003_AHU2_CEV_DeltaT,5.785,
518,6801988,1521173749,003_AHU2_CEV_LeavingTmp,49.718,
519,6801989,1521173749,003_AHU2_CEV_AbsPower,41.887,
520,6801990,1521173749,003_AHU2_CEV_ClgEnergy,117305.688,
521,6801991,1521173749,003_AHU2_CEV_HtgEnergy,76.519,
522,6801992,1521173749,003_AHU2_CEV_RelPower,40.840,
523,6801993,1521173750,003_AHU2_CEV_CtrlMd,2,
524,6801994,1521173750,003_AHU2_CEV_DeltaTMgrSts,1,
525,6801995,1521173750,003_AHU2_CEV_DeltaTSp,0.000,
526,6801996,1521173750,003_AHU2_CEV_Vmax,78.000,
527,6801997,1521173750,003_AHU2_CEV_Vnom,18.228,
528,6801998,1521173750,003_AHU2_CEV_DeltaTLimitation,1,
529,6801999,1521173751,168_AHU1_CEV_RelPos,25.670,
530,6802000,1521173751,168_AHU1_CEV_RelFlow,6.288,
531,6802001,1521173751,168_AHU1_CEV_AbsFlow,7.974,
532,6802002,1521173751,168_AHU1_CEV_EnteringTmp,43.566,
533,6802003,1521173752,168_AHU1_CEV_DeltaT,20.842,
534,6802004,1521173752,168_AHU1_CEV_LeavingTmp,64.408,
535,6802005,1521173752,168_AHU1_CEV_AbsPower,83.215,
536,6802006,1521173752,168_AHU1_CEV_ClgEnergy,1045901.500,
537,6802007,1521173752,168_AHU1_CEV_HtgEnergy,431.612,
539,6802008,1521173755,168_AHU1_CEV_CtrlMd,2,
540,6802009,1521173755,168_AHU1_CEV_DeltaTMgrSts,1,
541,6802010,1521173755,168_AHU1_CEV_DeltaTSp,0.000,
542,6802011,1521173755,168_AHU1_CEV_Vmax,100.000,
543,6802012,1521173755,168_AHU1_CEV_Vnom,126.803,
544,6802013,1521173756,168_AHU1_CEV_DeltaTLimitation,1,
545,6802014,1521173756,168_AHU2_CEV_RelPos,100.000,
546,6802015,1521173756,168_AHU2_CEV_RelFlow,58.560,
547,6802016,1521173756,168_AHU2_CEV_AbsFlow,74.256,
548,6802017,1521173756,168_AHU2_CEV_EnteringTmp,43.022,
549,6802018,1521173757,168_AHU2_CEV_DeltaT,1.148,
550,6802019,1521173757,168_AHU2_CEV_LeavingTmp,44.165,
551,6802020,1521173757,168_AHU2_CEV_AbsPower,42.778,
552,6802021,1521173757,168_AHU2_CEV_ClgEnergy,673279.750,
553,6802022,1521173757,168_AHU2_CEV_HtgEnergy,20.508,
554,6802023,1521173757,168_AHU2_CEV_RelPower,5.989,
555,6802024,1521173758,168_AHU2_CEV_CtrlMd,2,
556,6802025,1521173758,168_AHU2_CEV_DeltaTMgrSts,1,
557,6802026,1521173758,168_AHU2_CEV_DeltaTSp,0.000,
558,6802027,1521173758,168_AHU2_CEV_Vmax,100.000,
559,6802028,1521173758,168_AHU2_CEV_Vnom,126.803,
561,6802029,1521173761,168_MAU1_CEV_RelPos,0.000,
562,6802030,1521173761,168_MAU1_CEV_RelFlow,0.000,
563,6802031,1521173761,168_MAU1_CEV_AbsFlow,0.000,
564,6802032,1521173761,168_MAU1_CEV_EnteringTmp,75.977,
566,6802033,1521173764,168_MAU1_CEV_LeavingTmp,75.914,
567,6802034,1521173764,168_MAU1_CEV_AbsPower,0.000,
568,6802035,1521173764,168_MAU1_CEV_ClgEnergy,21839.592,
569,6802036,1521173764,168_MAU1_CEV_HtgEnergy,21.804,
570,6802037,1521173764,168_MAU1_CEV_RelPower,0.000,
571,6802038,1521173765,168_MAU1_CEV_CtrlMd,2,
572,6802039,1521173765,168_MAU1_CEV_DeltaTMgrSts,2,
573,6802040,1521173765,168_MAU1_CEV_DeltaTSp,0.000,
574,6802041,1521173765,168_MAU1_CEV_Vmax,85.000,
575,6802042,1521173765,168_MAU1_CEV_Vnom,39.626,
576,6802043,1521173765,168_MAU1_CEV_DeltaTLimitation,2,
577,6802044,1521173765,168_AHU3_CEV_RelPos,0.300,
578,6802045,1521173766,168_AHU3_CEV_RelFlow,0.000,
579,6802046,1521173766,168_AHU3_CEV_AbsFlow,0.000,
580,6802047,1521173766,168_AHU3_CEV_EnteringTmp,59.016,
581,6802048,1521173766,168_AHU3_CEV_DeltaT,2.269,
582,6802049,1521173766,168_AHU3_CEV_LeavingTmp,56.747,
583,6802050,1521173766,168_AHU3_CEV_AbsPower,0.000,
584,6802051,1521173767,168_AHU3_CEV_ClgEnergy,49183.926,
585,6802052,1521173767,168_AHU3_CEV_HtgEnergy,0.537,
586,6802053,1521173767,168_AHU3_CEV_RelPower,0.000,
587,6802054,1521173767,168_AHU3_CEV_CtrlMd,2,
590,6802055,1521173773,168_AHU3_CEV_Vmax,63.000,
591,6802056,1521173773,168_AHU3_CEV_Vnom,76.082,
592,6802057,1521173773,168_AHU3_CEV_DeltaTLimitation,1,
593,6802058,1521173773,168_AHU4_CEV_RelPos,0.150,
594,6802059,1521173774,168_AHU4_CEV_RelFlow,0.000,
595,6802060,1521173774,168_AHU4_CEV_AbsFlow,0.000,
596,6802061,1521173774,168_AHU4_CEV_EnteringTmp,45.170,
597,6802062,1521173774,168_AHU4_CEV_DeltaT,23.396,
598,6802063,1521173774,168_AHU4_CEV_LeavingTmp,68.566,
599,6802064,1521173774,168_AHU4_CEV_AbsPower,0.000,
600,6802065,1521173774,168_AHU4_CEV_ClgEnergy,145947.500,
601,6802066,1521173775,168_AHU4_CEV_HtgEnergy,0.576,
602,6802067,1521173775,168_AHU4_CEV_RelPower,0.000,
603,6802068,1521173775,168_AHU4_CEV_CtrlMd,2,
604,6802069,1521173775,168_AHU4_CEV_DeltaTMgrSts,1,
605,6802070,1521173775,168_AHU4_CEV_DeltaTSp,0.000,
606,6802071,1521173775,168_AHU4_CEV_Vmax,82.000,
607,6802072,1521173776,168_AHU4_CEV_Vnom,28.531,
608,6802073,1521173776,168_AHU4_CEV_DeltaTLimitation,1,
609,6802074,1521173776,153D_AHU1_CEV_RelPos,47.950,
610,6802075,1521173776,153D_AHU1_CEV_RelFlow,14.257,
611,6802076,1521173776,153D_AHU1_CEV_AbsFlow,8.135,
612,6802077,1521173776,153D_AHU1_CEV_EnteringTmp,43.808,
613,6802078,1521173777,153D_AHU1_CEV_DeltaT,11.661,
614,6802079,1521173777,153D_AHU1_CEV_LeavingTmp,55.469,
615,6802080,1521173777,153D_AHU1_CEV_AbsPower,47.408,
616,6802081,1521173777,153D_AHU1_CEV_ClgEnergy,698012.813,
617,6802082,1521173777,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6802083,1521173777,153D_AHU1_CEV_RelPower,11.454,
619,6802084,1521173778,153D_AHU1_CEV_CtrlMd,2,
620,6802085,1521173778,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6802086,1521173779,153D_AHU1_CEV_DeltaTSp,0.000,
622,6802087,1521173779,153D_AHU1_CEV_Vmax,75.000,
623,6802088,1521173779,153D_AHU1_CEV_Vnom,76.082,
624,6802089,1521173779,153D_AHU1_CEV_DeltaTLimitation,1,
625,6802090,1521173779,153D_AHU3_CEV_RelPos,48.450,
626,6802091,1521173779,153D_AHU3_CEV_RelFlow,9.953,
627,6802092,1521173780,153D_AHU3_CEV_AbsFlow,9.072,
628,6802093,1521173780,153D_AHU3_CEV_EnteringTmp,43.766,
629,6802094,1521173780,153D_AHU3_CEV_DeltaT,20.730,
630,6802095,1521173780,153D_AHU3_CEV_LeavingTmp,64.497,
631,6802096,1521173780,153D_AHU3_CEV_AbsPower,94.233,
632,6802097,1521173781,153D_AHU3_CEV_ClgEnergy,1364997.500,
633,6802098,1521173781,153D_AHU3_CEV_HtgEnergy,26.039,
634,6802099,1521173781,153D_AHU3_CEV_RelPower,17.298,
635,6802100,1521173781,153D_AHU3_CEV_CtrlMd,2,
636,6802101,1521173782,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6802102,1521173782,153D_AHU3_CEV_DeltaTSp,0.000,
639,6802103,1521173785,153D_AHU3_CEV_Vnom,99.989,
640,6802104,1521173785,153D_AHU3_CEV_DeltaTLimitation,1,
641,6802105,1521173785,153D_AHU2_CEV_RelPos,37.780,
642,6802106,1521173785,153D_AHU2_CEV_RelFlow,9.040,
643,6802107,1521173785,153D_AHU2_CEV_AbsFlow,11.462,
644,6802108,1521173786,153D_AHU2_CEV_EnteringTmp,43.783,
645,6802109,1521173786,153D_AHU2_CEV_DeltaT,12.502,
646,6802110,1521173786,153D_AHU2_CEV_LeavingTmp,56.285,
647,6802111,1521173786,153D_AHU2_CEV_AbsPower,71.861,
