data_id,id,modified,name,value,
1478,6908914,1521234809,082_RTU1E_CEV_LeavingTmp,54.600,
1479,6908915,1521234810,082_RTU1E_CEV_AbsPower,241.673,
1480,6908916,1521234810,082_RTU1E_CEV_ClgEnergy,1809211.375,
1481,6908917,1521234810,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6908918,1521234810,082_RTU1E_CEV_RelPower,23.588,
1483,6908919,1521234810,082_RTU1E_CEV_CtrlMd,2,
1484,6908920,1521234810,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6908921,1521234811,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6908922,1521234811,082_RTU1E_CEV_Vmax,100.000,
1487,6908923,1521234811,082_RTU1E_CEV_Vnom,179.638,
1488,6908924,1521234811,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6908925,1521234811,082_RTU1E_CEV_RelPos,39.530,
1490,6908926,1521234812,082_RTU1E_CEV_RelFlow,11.495,
1491,6908927,1521234812,082_RTU1E_CEV_AbsFlow,20.649,
1492,6908928,1521234812,082_RTU1E_CEV_EnteringTmp,43.802,
1493,6908929,1521234812,082_RTU1E_CEV_DeltaT,28.284,
1494,6908930,1521234812,082_RTU1E_CEV_LeavingTmp,72.086,
1495,6908931,1521234812,082_RTU1E_CEV_AbsPower,301.229,
1496,6908932,1521234812,082_RTU1E_CEV_ClgEnergy,1578561.750,
1497,6908933,1521234813,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6908934,1521234813,082_RTU1E_CEV_RelPower,29.788,
1499,6908935,1521234813,082_RTU1E_CEV_CtrlMd,2,
1500,6908936,1521234813,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6908937,1521234813,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6908938,1521234814,082_RTU1E_CEV_Vmax,100.000,
1503,6908939,1521234814,082_RTU1E_CEV_Vnom,179.638,
1504,6908940,1521234814,082_RTU1E_CEV_DeltaTLimitation,1,
1570,6908941,1521235010,161_VAVE_CECV_RelFlow,0.000,
1571,6908942,1521235010,161_VAVE_CECV_AbsFlow,0.000,
1572,6908943,1521235010,161_VAVE_CECV_EnteringTmp,43.465,
1573,6908944,1521235010,161_VAVE_CECV_DeltaT,26.167,
1574,6908945,1521235010,161_VAVE_CECV_LeavingTmp,69.636,
1575,6908946,1521235011,161_VAVE_CECV_AbsPower,0.000,
1576,6908947,1521235011,161_VAVE_CECV_ClgEnergy,1658764.750,
1577,6908948,1521235011,161_VAVE_CECV_HtgEnergy,16.731,
1578,6908949,1521235011,161_VAVE_CECV_RelPower,0.000,
1579,6908950,1521235011,161_VAVE_CECV_CtrlMd,2,
1580,6908951,1521235011,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6908952,1521235012,161_VAVE_CECV_DeltaTSp,0.000,
1582,6908953,1521235012,161_VAVE_CECV_Vmax,100.000,
1583,6908954,1521235012,161_VAVE_CECV_Vnom,495.324,
1584,6908955,1521235012,161_VAVE_CECV_DeltaTLimitation,1,
